日付,曜日,特定日,506番台,,,,,507番台,,,,,508番台,,,,,510番台,,,,,511番台,,,,,512番台,,,,,513番台,,,,,515番台,,,,,516番台,,,,,517番台,,,,,518番台,,,,,520番台,,,,,521番台,,,,,522番台,,,,,523番台,,,,,525番台,,,,,526番台,,,,,527番台,,,,,528番台,,,,,530番台,,,,,562番台,,,,,563番台,,,,,565番台,,,,,566番台,,,,,567番台,,,,,568番台,,,,,570番台,,,,,571番台,,,,,572番台,,,,,573番台,,,,,575番台,,,,,576番台,,,,,577番台,,,,,578番台,,,,,580番台,,,,,581番台,,,,,582番台,,,,,583番台,,,,,585番台,,,,,586番台,,,,,587番台,,,,,588番台,,,,,600番台,,,,,601番台,,,,,602番台,,,,,603番台,,,,,605番台,,,,,606番台,,,,,607番台,,,,,608番台,,,,,610番台,,,,,611番台,,,,,612番台,,,,,613番台,,,,,615番台,,,,,616番台,,,,,617番台,,,,,618番台,,,,,620番台,,,,,621番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2026-06-11,木,いいえ,-386,481,2,1,1/160,+262,598,7,1,1/75,-31,118,1,1,1/59,+280,881,10,2,1/73,+0,0,0,0,-,+134,793,8,1,1/88,+968,852,13,1,1/61,-219,147,0,0,-,-627,557,2,1,1/186,-101,86,0,0,-,"-1,317","1,807",7,3,1/181,"-1,444","1,236",2,1,1/412,+0,0,0,0,-,-576,"1,556",10,2,1/130,-64,79,0,0,-,-29,742,7,2,1/82,+207,344,4,1,1/69,"-1,404","1,421",3,2,1/284,-669,"2,289",17,6,1/100,-37,49,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-10,水,いいえ,-280,"1,415",10,3,1/109,-56,195,1,1,1/98,"+1,025",752,14,1,1/50,+0,319,3,1,1/80,"-1,002",757,1,1,1/379,+0,0,0,0,-,+301,320,4,1,1/64,-22,16,0,0,-,-652,999,7,1,1/125,-296,374,1,1,1/187,-148,254,2,1,1/85,-102,"1,956",17,2,1/103,-148,98,0,0,-,-144,97,0,0,-,-537,834,5,2,1/119,-390,680,4,1,1/136,-101,63,0,0,-,"-2,766","2,651",6,3,1/295,+33,754,6,1,1/108,-914,"1,667",9,3,1/139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-09,火,いいえ,-733,"2,979",21,9,1/99,"-1,180","1,173",2,2,1/293,"-1,088","1,483",4,1,1/297,-101,48,0,0,-,+767,"2,692",30,3,1/82,-41,21,0,0,-,-407,722,6,1,1/103,+81,387,3,1,1/97,-319,701,4,2,1/117,-17,632,7,3,1/63,+28,160,1,1,1/80,-203,702,6,1,1/100,-15,94,1,1,1/47,"-1,339","1,297",3,1,1/324,+467,"1,691",17,4,1/81,-254,306,1,1,1/153,"+3,593","4,692",66,10,1/62,-135,75,0,0,-,+344,892,8,3,1/81,"-1,000",911,2,2,1/228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-06,土,はい,"-3,021","7,517",44,17,1/123,"-1,832","4,437",26,8,1/131,"-1,687","4,119",27,7,1/121,-297,"6,365",52,14,1/96,"-1,900","6,980",48,12,1/116,-592,"2,418",18,4,1/110,-908,"5,848",43,13,1/104,"-1,410","7,925",58,19,1/103,"-3,583","4,671",17,8,1/187,+750,"3,268",36,3,1/84,"-1,563","6,861",50,18,1/101,"-1,108","3,540",24,9,1/107,"-2,347","5,781",31,12,1/134,+536,"8,098",70,17,1/93,+584,"3,163",31,4,1/90,"-2,257","6,463",40,10,1/129,+49,"2,116",19,4,1/92,"-1,877","5,169",33,8,1/126,"+2,877","5,152",64,7,1/73,+184,"2,958",28,3,1/95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-05,金,いいえ,+697,"2,456",27,2,1/85,-140,374,2,1,1/125,-255,"1,855",17,2,1/98,-560,"1,724",9,3,1/144,-93,78,0,0,-,"-1,814","1,494",2,2,1/374,-197,267,1,1,1/134,"-1,604","1,370",3,1,1/343,-455,295,0,0,-,-34,34,0,0,-,+264,535,6,1,1/76,"-1,139","1,435",7,2,1/159,-121,"1,522",9,4,1/117,-902,"1,223",3,2,1/245,-893,822,2,1,1/274,-166,362,3,1,1/91,-72,"1,421",11,5,1/89,-101,71,0,0,-,"-1,550","1,381",3,1,1/345,-194,93,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-04,木,いいえ,+57,774,5,3,1/97,-55,52,0,0,-,-986,858,1,1,1/429,-28,28,0,0,-,-144,86,0,0,-,"+1,414","2,557",29,7,1/71,+0,0,0,0,-,+0,0,0,0,-,+0,0,0,0,-,"+1,667","2,135",31,3,1/63,+425,629,7,1,1/79,+0,0,0,0,-,+0,0,0,0,-,+593,"5,478",47,14,1/90,+0,0,0,0,-,+833,467,10,1,1/42,-30,21,0,0,-,+54,"1,004",9,2,1/91,+359,"1,434",14,3,1/84,-28,18,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-03,水,はい,+28,"2,023",19,2,1/96,"+1,614","1,539",25,1,1/59,-89,62,0,0,-,"+2,197",929,20,1,1/44,"+6,215","3,152",66,3,1/46,-209,222,1,1,1/111,"+1,634","2,991",37,6,1/70,"+1,166",887,18,1,1/47,"+1,837","3,129",39,5,1/71,+192,297,3,1,1/74,+97,390,3,1,1/98,-570,872,5,1,1/145,"-1,016","1,193",3,1,1/298,-496,671,2,2,1/168,"+5,889","5,470",79,8,1/63,-44,33,0,0,-,"+2,548","1,681",34,1,1/48,"-1,216","1,496",5,2,1/214,+393,209,4,1,1/42,-485,386,1,1,1/193,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-02,火,いいえ,+56,222,3,1,1/56,-533,494,1,1,1/247,+572,"1,351",15,4,1/71,-41,18,0,0,-,-443,448,1,1,1/224,+606,613,9,1,1/61,+0,0,0,0,-,+45,"1,256",12,2,1/90,+181,425,4,1,1/85,+68,210,2,1,1/70,-116,170,1,1,1/85,-102,69,0,0,-,-898,"1,216",5,2,1/174,+170,"1,240",10,4,1/89,+0,0,0,0,-,-489,681,4,1,1/136,+0,0,0,0,-,-404,"1,244",8,5,1/96,"+1,400","1,367",23,1,1/57,-90,55,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-01,月,いいえ,-42,41,0,0,-,+54,185,2,1,1/62,-125,107,0,0,-,+536,600,9,1,1/60,-42,37,0,0,-,-715,"1,297",6,1,1/185,+0,0,0,0,-,-744,605,0,0,-,-146,100,0,0,-,-37,22,0,0,-,-904,797,2,1,1/266,+0,0,0,0,-,-86,72,0,0,-,-125,95,0,0,-,+0,0,0,0,-,-42,36,0,0,-,-32,41,0,0,-,-876,"1,168",4,1,1/234,-327,725,5,3,1/91,-158,108,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-31,日,いいえ,+210,"1,828",16,5,1/87,+394,794,9,2,1/72,+407,803,8,2,1/80,"-1,120","1,571",5,3,1/196,-559,561,2,2,1/140,"-1,228","3,086",16,5,1/147,-121,"2,323",18,5,1/101,+206,377,4,1,1/75,-109,"2,074",17,3,1/104,"+1,010","1,022",15,2,1/60,-379,709,5,3,1/89,-387,392,1,1,1/196,-430,"1,780",12,4,1/111,-520,552,2,1,1/184,"+1,730","1,801",27,2,1/62,-398,355,1,1,1/178,+654,835,12,1,1/64,"-1,143","1,195",3,1,1/299,+376,"3,081",28,6,1/91,"+5,441","2,990",60,4,1/47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
