日付,曜日,特定日,836番台,,,,,,,,837番台,,,,,,,,838番台,,,,,,,,850番台,,,,,,,,851番台,,,,,,,,852番台,,,,,,,,853番台,,,,,,,,855番台,,,,,,,,856番台,,,,,,,,857番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2026-06-11,木,いいえ,-431,"1,843",6,5,1/168,3.09,44,44.0,-34,"4,250",18,10,1/152,2.49,54,4.0,-497,396,0,0,-,3.08,48,2.0,+124,"1,146",7,0,1/164,2.65,45,1.0,-774,"2,246",7,6,1/173,2.97,55,1.0,-557,"1,155",3,1,1/289,2.71,62,3.0,+62,"3,866",18,6,1/161,2.11,50,2.0,-498,769,1,3,1/192,3.47,59,4.0,+681,"7,137",24,39,1/113,5.20,0,-,-290,623,2,1,1/208,3.18,46,1.0
2026-06-10,水,いいえ,+820,"6,815",33,19,1/131,2.68,37,3.0,-411,992,2,4,1/165,3.53,55,1.0,"+1,699","7,574",35,29,1/118,4.24,30,10.0,-458,350,0,1,1/350,3.37,0,-,+711,"4,536",21,15,1/126,3.43,47,5.0,-760,"1,640",4,5,1/182,3.20,20,20.0,-414,"3,409",13,10,1/148,3.02,54,5.0,-952,"4,743",14,17,1/153,3.38,42,5.0,-238,"1,107",3,3,1/185,3.21,49,2.0,+677,"5,098",22,17,1/131,3.38,34,4.0
2026-06-09,火,いいえ,"-1,269","3,131",7,9,1/196,2.84,45,1.0,-859,"6,558",21,25,1/143,3.71,44,7.0,"-1,367","1,864",2,4,1/311,2.70,72,20.0,"+4,453","8,470",47,38,1/100,5.32,0,-,-630,910,2,0,1/455,2.68,52,1.0,+989,"7,581",25,40,1/117,5.14,0,-,-562,"8,306",28,29,1/146,3.29,51,2.0,+37,"5,095",20,14,1/150,2.66,33,33.0,-531,"3,235",11,10,1/154,3.11,37,4.0,"-1,497","4,892",11,19,1/163,3.55,49,4.0
2026-06-06,土,はい,"+1,681","8,075",34,31,1/124,4.14,25,1.0,-47,"6,821",24,24,1/142,3.39,46,7.0,"-2,301","6,941",16,23,1/178,2.85,54,8.0,-744,"7,299",26,28,1/135,3.88,39,3.0,-455,"7,150",27,20,1/152,2.47,36,1.0,"-2,296","6,755",21,11,1/211,1.66,59,5.0,"-1,864","6,251",16,21,1/169,2.99,70,11.0,+712,"7,998",38,20,1/138,2.20,24,5.0,"+1,634","8,543",38,32,1/122,4.11,19,-,+169,"6,852",28,18,1/149,2.36,35,10.0
2026-06-05,金,いいえ,-302,"4,348",15,16,1/140,3.57,52,2.0,-971,"1,279",2,1,1/426,2.58,70,16.0,-207,"2,214",8,4,1/185,2.61,54,2.0,-972,"1,464",3,3,1/244,2.87,12,12.0,-661,989,2,1,1/330,2.82,50,2.0,-445,"2,946",8,14,1/134,4.14,52,2.0,"-1,213","1,526",3,2,1/305,2.61,72,2.0,-714,"5,260",16,21,1/142,3.84,0,-,-398,"1,050",3,4,1/150,3.52,48,3.0,-392,500,1,1,1/250,3.26,45,33.0
2026-06-04,木,いいえ,-716,"3,386",10,10,1/169,2.93,43,6.0,-496,"2,289",7,5,1/191,2.72,63,11.0,"+1,012","1,926",11,6,1/113,3.48,44,1.0,"+2,978","7,407",36,32,1/109,4.89,0,-,"+1,315","3,892",20,13,1/118,3.57,0,-,+773,"2,258",13,5,1/125,2.98,37,22.0,-238,203,0,0,-,3.28,65,2.0,"+3,127","5,786",33,24,1/102,4.76,0,-,+405,"3,815",16,11,1/141,2.99,52,8.0,-442,"7,127",23,30,1/134,4.25,15,15.0
2026-06-03,水,はい,+744,"5,870",28,13,1/143,2.19,37,5.0,-674,772,1,1,1/386,2.99,50,12.0,-521,"4,263",14,14,1/152,3.16,60,1.0,-270,"1,296",5,1,1/216,2.66,61,1.0,"+1,608","3,855",20,17,1/104,4.50,0,-,+906,"8,215",33,32,1/126,4.16,32,23.0,-793,772,1,0,1/772,2.76,59,1.0,+957,"6,515",27,25,1/125,4.02,38,1.0,-449,492,0,2,1/246,3.47,58,8.0,"+2,617","7,870",40,28,1/116,4.00,9,9.0
2026-06-02,火,いいえ,+101,"5,196",21,18,1/133,3.47,47,6.0,+940,"6,871",31,21,1/132,2.98,34,-,-566,"1,423",3,4,1/203,3.14,59,10.0,-543,647,1,0,1/647,2.87,60,1.0,+483,"5,813",23,23,1/126,4.06,41,3.0,-920,"2,644",8,7,1/176,2.87,73,8.0,-346,"4,463",17,11,1/159,2.49,38,3.0,-802,739,0,0,-,2.75,65,5.0,"+1,413","3,407",19,10,1/117,3.29,35,1.0,+107,"2,370",10,6,1/148,2.97,49,2.0
2026-06-01,月,いいえ,-984,"2,018",4,4,1/252,2.64,57,4.0,-719,"2,848",8,10,1/158,3.35,49,1.0,+350,"2,978",13,9,1/135,3.21,47,4.0,-155,"3,449",13,8,1/164,2.57,51,2.0,-182,"1,438",5,3,1/180,2.97,57,4.0,-618,648,1,0,1/648,2.87,62,5.0,-277,"3,678",16,8,1/153,2.49,42,-,-574,"2,934",10,10,1/147,3.36,43,1.0,-311,"3,196",11,7,1/178,2.52,53,2.0,-844,"3,490",13,7,1/175,2.37,48,1.0
2026-05-31,日,いいえ,-857,"4,049",12,13,1/162,3.06,43,4.0,+30,"6,980",25,27,1/134,3.91,43,4.0,-168,"2,398",7,10,1/141,3.75,39,1.0,-965,"5,995",19,19,1/158,2.89,52,7.0,"-1,456","6,343",18,24,1/151,3.58,45,2.0,"-1,139","5,837",15,21,1/162,3.29,54,2.0,+254,988,6,2,1/124,3.23,0,-,"+1,579","6,761",33,19,1/130,2.73,17,17.0,-700,"3,424",10,11,1/163,3.11,55,1.0,-191,"2,784",9,12,1/133,3.92,38,21.0
