日付,曜日,特定日,1086番台,,,,,,1087番台,,,,,,1088番台,,,,,,1100番台,,,,,,1101番台,,,,,,1102番台,,,,,,1103番台,,,,,,1105番台,,,,,,1106番台,,,,,,1107番台,,,,,,1108番台,,,,,,1110番台,,,,,,1111番台,,,,,,1112番台,,,,,,1113番台,,,,,,1115番台,,,,,,1116番台,,,,,,1117番台,,,,,,1118番台,,,,,,1120番台,,,,,,1121番台,,,,,,1122番台,,,,,,1123番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-06-11,木,いいえ,"-1,226","2,013",4,3,1/288,2.29,-931,"1,877",4,4,1/235,2.62,"-1,068","1,320",2,0,1/660,2.16,"+1,148","7,151",25,34,1/121,5.20,-219,"1,952",8,4,1/163,2.82,-501,"3,910",12,12,1/163,3.03,-634,"1,770",5,3,1/221,2.55,-490,"3,427",10,11,1/163,3.16,-998,"1,475",2,1,1/492,2.23,+146,"4,129",18,8,1/159,2.30,"+1,666","8,610",33,38,1/121,5.13,-206,"1,595",6,3,1/177,2.81,"+2,942","5,507",32,15,1/117,3.60,-779,"1,853",4,7,1/168,3.48,-97,"5,017",19,15,1/148,3.11,"-1,162","4,039",8,15,1/176,3.35,+509,"3,217",16,6,1/146,2.55,-172,"8,769",25,42,1/131,5.12,-493,659,1,0,1/659,2.69,-164,"3,854",16,8,1/161,2.42,"+1,650","8,851",39,29,1/130,3.88,-618,989,2,1,1/330,2.66,"-1,510","5,098",14,11,1/204,2.04
2026-06-10,水,いいえ,-772,"4,909",17,7,1/205,1.77,+289,"6,622",26,19,1/147,2.91,+234,"4,815",20,11,1/155,2.45,-528,"1,566",5,2,1/224,2.52,+560,"7,788",31,29,1/130,4.33,-798,645,0,1,1/645,2.91,"-1,089","7,929",26,20,1/172,2.17,"+1,296","7,399",31,28,1/125,4.49,+147,"1,385",6,3,1/154,3.07,+41,"3,780",15,11,1/145,3.15,+526,"1,844",10,3,1/142,2.84,+285,"4,208",20,8,1/150,2.34,"-1,861","4,947",12,10,1/225,1.94,+120,"4,422",16,13,1/152,3.02,"-1,350","4,898",11,16,1/181,2.92,"-1,252","4,213",12,10,1/192,2.33,-194,"2,142",9,3,1/179,2.45,+287,"3,288",16,4,1/164,2.11,+781,"7,530",33,21,1/139,2.95,-599,"3,560",11,11,1/162,3.09,-423,"5,452",19,17,1/151,3.14,+892,"5,769",25,16,1/141,2.99,-86,"6,384",25,16,1/156,2.44
2026-06-09,火,いいえ,"-1,808","6,244",17,16,1/189,2.22,"+1,450","7,554",31,24,1/137,3.49,"-2,156","4,654",11,10,1/222,2.05,"-1,599","3,479",7,8,1/232,2.28,"-1,817","3,488",7,8,1/233,2.27,-75,"4,680",20,7,1/173,1.91,-897,"6,025",24,10,1/177,1.80,"-2,369","5,985",14,12,1/230,1.82,"+1,159","7,527",36,16,1/145,2.15,"-1,332","5,984",17,19,1/166,2.95,-461,"1,939",6,2,1/242,2.25,-522,"3,859",16,4,1/193,1.83,+289,"5,837",23,14,1/158,2.38,"+1,611","6,063",25,30,1/110,5.39,"-1,549","4,008",10,8,1/223,2.08,-403,"3,052",9,9,1/170,2.98,"+2,881","6,449",35,25,1/107,5.02,"-1,792","5,142",16,7,1/224,1.69,"-1,386","5,865",15,17,1/183,2.54,"+2,856","6,301",34,23,1/111,4.77,-772,"5,661",19,15,1/167,2.51,"-1,075","3,359",11,5,1/210,2.04,-766,"7,582",28,17,1/168,2.01
2026-06-06,土,はい,"+4,173","7,219",44,25,1/105,4.94,+375,"6,895",25,18,1/160,2.44,+963,"8,372",32,29,1/137,3.85,"+2,978","8,395",34,44,1/108,5.71,"+2,102","7,852",34,37,1/111,5.46,"+3,802","8,857",43,37,1/111,5.29,+589,"7,073",30,20,1/141,2.97,"+1,720","8,976",37,25,1/145,2.76,"-1,173","8,707",24,33,1/153,3.80,-543,"8,706",27,30,1/153,3.42,"+1,433","8,115",35,27,1/131,3.89,+287,"8,142",31,23,1/151,2.72,-683,"6,765",23,15,1/178,2.01,+234,"6,996",26,22,1/146,3.24,+20,"8,849",29,37,1/134,4.64,+623,"7,006",27,22,1/143,3.30,"+1,222","7,173",27,26,1/135,4.03,-50,"8,246",34,16,1/165,1.80,"+1,202","8,176",34,26,1/136,3.53,"+2,548","8,447",40,27,1/126,3.92,"+2,663","7,374",34,34,1/108,5.42,"+2,852","8,921",40,33,1/122,4.62,"+1,598","5,217",24,16,1/130,3.54
2026-06-05,金,いいえ,-101,"5,476",22,11,1/166,2.09,"-1,269","2,407",4,6,1/241,2.57,-278,"3,116",11,9,1/156,3.06,+691,"5,242",22,15,1/142,3.08,-651,"3,297",12,5,1/194,2.10,"-1,564","5,670",15,14,1/196,2.18,-513,"3,844",14,9,1/167,2.52,+331,"4,332",17,13,1/144,3.20,-926,"3,235",10,6,1/202,2.23,"+1,228","5,740",29,9,1/151,1.91,-516,"2,212",8,2,1/221,2.15,+433,"3,555",17,7,1/148,2.52,-780,"2,923",8,6,1/209,2.36,-208,"6,283",23,19,1/150,3.05,-386,752,2,0,1/376,2.66,+73,"4,807",18,12,1/160,2.55,+813,"5,785",23,19,1/138,3.58,"-1,050","1,546",2,2,1/387,2.36,-369,"4,594",15,14,1/158,3.02,+281,"7,742",32,21,1/146,2.70,-669,"5,614",16,21,1/152,3.70,+184,"4,065",18,6,1/169,2.02,-670,"4,662",16,9,1/186,2.06
2026-06-04,木,いいえ,"-1,475","6,028",16,20,1/167,3.06,"+1,100","4,286",22,11,1/130,3.12,+13,"3,328",14,5,1/175,2.16,-370,"5,091",15,20,1/145,3.96,-383,"1,476",3,4,1/211,2.99,"+1,484","4,544",22,14,1/126,3.65,"-1,092","2,946",7,7,1/210,2.49,"-1,903","3,319",6,10,1/207,2.74,-312,"1,288",3,5,1/161,3.55,"+1,697","7,218",34,23,1/127,3.84,+818,"2,447",13,4,1/144,2.65,"+1,927","7,895",33,32,1/121,4.85,-104,"8,600",27,38,1/132,4.84,-677,"1,222",2,2,1/306,2.67,+126,"4,824",20,10,1/161,2.26,+227,"5,136",21,13,1/151,2.65,-408,891,3,1,1/223,2.85,+144,"6,525",28,14,1/155,2.14,-168,339,1,0,1/339,3.10,+860,"7,930",27,38,1/122,5.26,+726,"1,463",8,3,1/133,3.15,-237,"3,607",13,10,1/157,2.93,-439,"3,077",12,4,1/192,2.08
2026-06-03,水,はい,"-1,351","5,096",14,13,1/189,2.33,+320,"2,457",10,7,1/145,3.23,"-1,302","7,590",23,20,1/177,2.25,-110,"3,186",13,6,1/168,2.40,"+2,242","8,300",35,36,1/117,5.18,"+1,221","7,021",35,12,1/149,1.86,+909,"4,437",21,10,1/143,2.62,+40,"5,797",21,21,1/138,3.90,-183,"2,220",9,5,1/159,2.86,-974,"2,580",6,6,1/215,2.54,+884,"5,644",26,10,1/157,2.00,-762,"3,496",11,9,1/175,2.66,-484,"3,440",14,3,1/202,1.84,+103,"3,036",14,5,1/160,2.38,+253,"6,566",25,15,1/164,2.16,"-1,160","1,702",2,6,1/213,3.20,"+2,053","8,707",35,42,1/113,5.51,-290,314,0,1,1/314,3.36,+855,"7,326",28,28,1/131,4.36,-758,"1,686",5,2,1/241,2.41,"+1,667","7,069",31,28,1/120,4.77,"-1,318","3,876",12,4,1/242,1.75,+618,"5,303",23,13,1/147,2.61
2026-06-02,火,いいえ,-598,"1,504",4,2,1/251,2.51,"+2,241","8,072",37,28,1/124,4.29,-30,"1,453",5,6,1/132,3.83,-664,"3,043",10,4,1/217,2.03,+324,"3,596",16,9,1/144,2.90,+441,"4,060",21,7,1/145,2.31,"-1,197","1,446",2,2,1/362,2.45,-912,"1,949",4,3,1/278,2.34,+606,"7,087",29,18,1/151,2.48,+841,"8,523",31,37,1/125,4.97,-392,781,2,1,1/260,2.91,"-1,599","3,931",11,9,1/197,2.31,-371,"2,593",9,7,1/162,2.97,"-1,373","5,787",17,14,1/187,2.19,"-1,249","1,365",2,1,1/455,2.31,+581,"7,132",28,23,1/140,3.47,-534,487,0,1,1/487,3.12,"+1,963","8,274",37,31,1/122,4.64,-743,718,0,0,-,2.56,-917,"4,777",15,11,1/184,2.25,-726,"1,664",5,2,1/238,2.43,+197,"3,637",15,12,1/135,3.61,"-1,232","4,426",14,10,1/184,2.27
2026-06-01,月,いいえ,"+1,281","7,065",27,25,1/136,3.93,-524,"1,233",3,2,1/247,2.73,-476,"1,176",3,2,1/235,2.79,-564,"8,244",29,20,1/168,2.10,+354,502,4,0,1/126,3.16,+889,"3,489",17,7,1/145,2.58,+322,"5,340",25,9,1/157,1.99,-567,"2,995",10,7,1/176,2.62,-489,"5,649",16,21,1/153,3.67,-818,"1,276",2,3,1/255,2.87,"+1,734","4,795",25,17,1/114,4.40,-87,"1,244",5,2,1/178,2.87,"+1,139","6,858",30,19,1/140,2.95,+530,"7,564",28,26,1/140,3.72,-372,"1,878",6,5,1/171,3.03,-150,"3,018",10,10,1/151,3.38,-702,"3,501",11,9,1/175,2.66,-903,"1,247",1,5,1/208,3.41,-358,"2,393",9,3,1/199,2.24,"+1,064","4,037",20,11,1/130,3.25,"+3,122","6,820",41,17,1/118,3.31,+14,689,3,1,1/172,3.12,"+1,845","6,261",24,33,1/110,5.52
2026-05-31,日,いいえ,"-1,195","5,297",18,11,1/183,2.06,"-1,175","2,669",6,7,1/205,2.68,+686,"8,067",32,21,1/152,2.46,-583,"7,283",24,23,1/155,3.06,+0,0,0,0,-,-,"+1,672","8,425",38,20,1/145,2.30,+302,"5,519",19,22,1/135,4.26,-948,"1,379",2,1,1/460,2.30,-702,"5,319",17,19,1/148,3.62,-656,"2,206",7,3,1/221,2.29,+549,"7,076",30,17,1/151,2.35,"+1,378","7,689",33,28,1/126,4.37,"+1,185","6,795",29,18,1/145,2.72,"-1,949","2,427",3,2,1/485,1.88,"-1,179","5,160",15,13,1/184,2.33,"-1,193","2,796",6,5,1/254,2.19,-604,"6,095",21,20,1/149,3.33,+61,"2,092",9,2,1/190,2.28,+501,"4,579",17,16,1/139,3.71,-681,"4,987",17,10,1/185,2.06,-97,"5,308",17,21,1/140,4.11,"+1,263","7,185",31,23,1/133,3.64,"-1,193","4,328",12,11,1/188,2.43
2026-05-30,土,いいえ,-396,"6,388",26,15,1/156,2.31,+998,"7,695",28,32,1/128,4.72,-929,"4,660",16,9,1/186,2.06,-699,"2,646",9,0,1/294,1.73,"+3,301","6,510",39,20,1/110,4.32,-401,"4,779",19,9,1/171,2.09,-156,"4,320",19,8,1/160,2.21,"+1,925","7,268",37,18,1/132,2.77,+21,"4,958",19,13,1/155,2.69,"+2,545","8,355",36,35,1/118,5.08,"-1,833","6,003",16,15,1/194,2.18,-473,"3,390",11,8,1/178,2.54,"+2,339","6,756",32,23,1/123,4.19,-277,"6,710",24,13,1/181,1.85,+601,"4,703",21,13,1/138,3.09,-987,"6,633",22,14,1/184,1.93,"-1,139","2,972",8,7,1/198,2.52,"+3,002","9,152",44,30,1/124,4.15,"+1,909","6,721",30,28,1/116,4.98,-29,"5,792",22,16,1/152,2.77,"+1,515","8,843",36,33,1/128,4.44,-699,"5,339",17,16,1/162,2.88,-373,"4,900",18,12,1/163,2.47
2026-05-29,金,いいえ,-378,"6,770",26,17,1/157,2.39,"+1,242","6,568",26,24,1/131,4.14,+498,"8,228",32,29,1/135,3.99,+491,"3,078",14,9,1/134,3.37,"+3,596","8,450",47,25,1/117,4.00,-243,215,0,1,1/215,3.51,"+1,813","6,702",31,22,1/126,3.93,-437,"3,123",8,12,1/156,3.64,"+2,331","6,189",32,15,1/132,2.80,-646,"4,193",15,9,1/175,2.30,+203,"2,176",11,2,1/167,2.32,-566,"1,277",4,0,1/319,2.29,-769,"6,406",20,21,1/156,3.18,"+1,642","5,988",27,23,1/120,4.59,"-1,280","1,722",2,3,1/344,2.42,-598,"1,683",4,5,1/187,3.11,-383,"3,999",15,7,1/182,2.10,"-1,229","4,009",10,14,1/167,3.28,+0,"7,065",23,29,1/136,4.44,-259,"6,877",18,30,1/143,4.45,-902,"2,408",7,4,1/219,2.32,-575,"1,752",4,6,1/175,3.31,"+2,645","7,089",38,21,1/120,3.82
2026-05-28,木,いいえ,"+5,690","8,605",47,48,1/91,5.91,"-1,052","5,153",18,10,1/184,2.00,-323,438,1,0,1/438,2.96,"+1,890","8,402",34,33,1/125,4.67,-555,"1,162",3,2,1/232,2.81,+817,"7,567",32,21,1/143,2.85,-681,"3,891",11,14,1/156,3.50,-298,"2,778",10,6,1/174,2.59,"-1,883","4,442",10,12,1/202,2.44,"-2,205","5,670",15,12,1/210,1.94,+870,"8,109",31,33,1/127,4.72,-219,"8,516",28,28,1/152,3.25,-919,"1,041",0,2,1/521,2.72,-186,"3,175",12,11,1/138,3.65,"+2,404","6,242",29,25,1/116,4.85,"+2,311","8,056",40,18,1/139,2.29,-63,"7,694",27,30,1/135,4.33,-192,"4,784",20,6,1/184,1.77,"-1,208","1,834",2,7,1/204,3.32,-550,806,2,0,1/403,2.60,-881,"5,901",18,17,1/169,2.66,-219,181,0,0,-,3.23,"+1,240","7,631",34,19,1/144,2.50
2026-05-27,水,いいえ,+214,"4,446",16,17,1/135,4.04,-484,659,1,1,1/330,2.98,-474,"5,412",23,9,1/169,1.90,-431,"2,235",8,3,1/203,2.32,-222,615,2,0,1/308,2.82,"+2,142","7,121",37,17,1/132,2.68,-145,380,1,0,1/380,3.04,"+1,488","7,594",32,26,1/131,3.98,-398,"1,951",6,4,1/195,2.68,+583,"2,947",14,7,1/140,2.96,-195,"3,911",13,13,1/150,3.37,-49,"2,851",12,4,1/178,2.23,-891,"1,618",3,3,1/270,2.57,-951,971,1,1,1/486,2.61,-513,"6,999",23,20,1/163,2.63,-173,"1,075",4,2,1/179,3.00,-527,"2,569",9,6,1/171,2.74,-719,"6,368",20,15,1/182,2.11,-301,528,1,2,1/176,3.48,-690,"1,003",1,2,1/334,2.84,+302,"6,363",25,17,1/152,2.65,"+2,310","4,579",26,15,1/112,4.24,-524,"4,792",18,10,1/171,2.20
2026-05-26,火,はい,-705,"4,705",16,12,1/168,2.53,+920,"8,799",31,33,1/137,4.16,"-1,653","3,939",9,9,1/219,2.23,-402,"6,679",25,13,1/176,1.88,"+1,769","6,483",30,17,1/138,2.85,+538,"6,526",25,19,1/148,2.94,-714,"3,054",10,4,1/218,2.03,"-1,198","1,980",4,4,1/248,2.52,+675,"6,040",25,16,1/147,2.72,+716,"5,018",25,9,1/148,2.17,"-1,107","4,583",13,13,1/176,2.67,-925,"5,000",15,15,1/167,2.85,+125,"7,024",25,26,1/138,4.04,"+1,258","8,720",31,39,1/125,5.08,-226,"2,037",8,0,1/255,1.96,"+3,095","6,957",35,25,1/116,4.61,+0,"5,733",21,18,1/147,3.23,-617,"2,399",8,4,1/200,2.38,"+3,333","8,346",41,32,1/114,4.95,"+2,267","7,888",34,29,1/125,4.44,-802,"1,710",4,2,1/285,2.33,-931,"4,878",14,14,1/174,2.68,+606,"5,940",26,11,1/161,1.98
