日付,曜日,特定日,98番台,,,,,,,99番台,,,,,,,100番台,,,,,,,101番台,,,,,,,102番台,,,,,,,106番台,,,,,,,107番台,,,,,,,120番台,,,,,,,121番台,,,,,,,122番台,,,,,,,123番台,,,,,,,124番台,,,,,,,125番台,,,,,,,126番台,,,,,,,127番台,,,,,,,128番台,,,,,,,130番台,,,,,,,131番台,,,,,,,132番台,,,,,,,133番台,,,,,,,135番台,,,,,,,160番台,,,,,,,161番台,,,,,,,162番台,,,,,,,163番台,,,,,,,165番台,,,,,,,166番台,,,,,,,167番台,,,,,,,168番台,,,,,,,170番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-30,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+1,702,3,1,1/176,-,3.13,+55,"1,391",5,5,1/139,-,3.72,"+1,349","4,682",21,18,1/120,-,4.50,-187,"1,401",6,0,1/234,-,2.26,-254,"2,764",10,6,1/173,-,2.73,"+1,245","4,401",20,16,1/122,-,4.27,"+1,752","4,845",23,19,1/115,-,4.63,-500,"3,473",9,15,1/145,-,4.49,-459,"2,468",7,8,1/165,-,3.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-29,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-639,"1,467",3,4,1/210,-,3.23,-448,"2,221",7,5,1/185,-,2.88,"+3,173","6,191",29,35,1/97,-,5.45,+717,"3,895",17,12,1/134,-,3.59,+651,"3,118",13,12,1/125,-,4.23,+175,"4,530",16,17,1/137,-,4.27,-126,"4,540",16,14,1/151,-,3.47,-113,"4,628",18,10,1/165,-,2.40,+889,"4,426",21,10,1/143,-,2.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-28,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-108,"4,287",16,11,1/159,-,2.87,-846,"1,895",5,2,1/271,-,2.31,-986,"1,545",2,4,1/258,-,3.11,"-1,366","2,195",4,3,1/314,-,2.28,+444,"3,020",14,6,1/151,-,2.63,-983,"2,117",4,6,1/212,-,3.18,-378,"2,560",7,10,1/151,-,4.03,"+2,406","5,307",24,29,1/100,-,5.37,"-1,867","4,954",13,9,1/225,-,1.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-27,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,597","6,140",29,18,1/131,-,3.46,"-1,139","3,345",7,12,1/176,-,3.79,+926,"6,149",26,19,1/137,-,3.62,-624,"2,415",8,3,1/220,-,2.22,-100,"1,983",8,3,1/180,-,2.58,"+1,073","5,850",24,22,1/127,-,4.50,"-1,296","2,870",6,7,1/221,-,2.78,"+3,109","8,420",41,31,1/117,-,4.75,-954,"2,717",7,6,1/209,-,2.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-26,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-246,569,1,2,1/190,-,3.54,-132,"4,080",13,16,1/141,-,4.33,-733,"4,307",14,10,1/179,-,2.54,"+1,283","4,222",17,22,1/108,-,5.18,-310,"1,404",4,4,1/176,-,3.35,-169,"5,210",16,22,1/137,-,4.73,-544,"1,438",4,2,1/240,-,2.68,+254,"1,692",8,3,1/154,-,2.86,-712,"4,369",14,11,1/175,-,2.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-24,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+833,"2,284",12,6,1/127,-,3.31,-435,"1,893",7,1,1/237,-,2.14,-398,615,1,1,1/308,-,3.15,-589,"2,465",8,4,1/205,-,2.41,+858,"5,245",21,20,1/128,-,4.48,-457,584,1,0,1/584,-,2.86,-497,984,2,2,1/246,-,3.09,+981,"3,995",17,16,1/121,-,4.51,-310,"3,819",16,3,1/201,-,1.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-23,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-494,"1,476",4,3,1/211,-,2.94,-551,"1,603",4,4,1/200,-,3.12,-324,"4,227",16,8,1/176,-,2.21,-276,"6,387",22,20,1/152,-,3.52,"+1,150","3,508",18,9,1/130,-,3.14,-494,"1,427",3,5,1/178,-,3.60,"+1,026","5,809",24,21,1/129,-,4.33,"-1,792","4,843",12,11,1/211,-,2.31,"-1,861","3,642",9,3,1/304,-,1.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-22,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-193,"2,268",9,3,1/189,-,2.36,+378,"3,203",15,5,1/160,-,2.27,+62,"4,514",17,13,1/150,-,3.25,"-1,209","2,016",3,5,1/252,-,2.95,"+2,734","6,462",32,26,1/111,-,4.93,-234,"1,421",4,5,1/158,-,3.65,+67,"1,638",7,3,1/164,-,2.88,-172,"3,448",14,5,1/181,-,2.08,"-1,661","3,507",8,6,1/251,-,2.10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-21,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,495","3,817",22,6,1/136,-,2.23,+269,"3,145",12,11,1/137,-,3.90,"+1,195","5,243",25,13,1/138,-,2.83,-665,"1,538",4,2,1/256,-,2.59,"-1,038","3,727",10,10,1/186,-,2.93,+866,"8,091",29,35,1/126,-,5.13,+232,"4,978",18,18,1/138,-,4.18,-512,"1,540",5,1,1/257,-,2.35,+574,"5,052",22,12,1/149,-,2.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-20,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+111,"5,018",20,12,1/157,-,2.62,-983,"5,930",17,20,1/160,-,3.77,+831,"6,465",26,22,1/135,-,4.07,+15,"3,789",16,6,1/172,-,2.10,-246,"3,857",13,12,1/154,-,3.48,-305,"3,796",14,8,1/173,-,2.47,-839,"3,582",12,5,1/211,-,1.97,-577,"4,851",18,8,1/187,-,1.91,+772,"6,355",26,20,1/138,-,3.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
