日付,曜日,特定日,2236番台,,,,,,,2237番台,,,,,,,2238番台,,,,,,,2239番台,,,,,,,2240番台,,,,,,,2241番台,,,,,,,2242番台,,,,,,,2243番台,,,,,,,2244番台,,,,,,,2245番台,,,,,,,2246番台,,,,,,,2247番台,,,,,,,2248番台,,,,,,,2277番台,,,,,,,2278番台,,,,,,,2279番台,,,,,,,2280番台,,,,,,,2281番台,,,,,,,2282番台,,,,,,,2283番台,,,,,,,2284番台,,,,,,,2285番台,,,,,,,2286番台,,,,,,,2287番台,,,,,,,2288番台,,,,,,
,,,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差
2026-06-11,木,はい,"+1,162","6,918",31,21,1/133,67,5.0,"+1,767","7,341",30,31,1/120,37,1.0,-780,"3,470",9,12,1/165,52,1.0,"+2,790","8,097",38,30,1/119,7,-,-442,"1,084",3,1,1/271,56,2.0,"+2,139","4,868",27,15,1/116,32,2.0,+465,"7,071",26,26,1/136,37,1.0,"+1,325","2,533",15,5,1/127,41,1.0,+883,"2,832",15,6,1/135,33,1.0,"+3,860","7,782",37,42,1/99,30,1.0,+558,"3,553",15,11,1/137,62,1.0,+500,"5,586",21,18,1/143,36,3.0,-117,"6,866",24,24,1/143,51,2.0,-128,"5,960",21,18,1/153,61,2.0,-24,"6,004",24,16,1/150,49,3.0,"-2,745","5,510",8,20,1/197,51,2.0,-675,"1,652",4,3,1/236,46,5.0,+744,"6,318",26,13,1/162,54,2.0,+23,"2,606",10,8,1/145,29,7.0,"+3,674","7,393",42,24,1/112,22,6.0,+406,"6,157",24,22,1/134,40,2.0,-431,"2,126",6,6,1/177,51,2.0,+813,"3,511",16,9,1/140,16,9.0,+930,"7,564",30,25,1/138,38,1.0,"-1,163","4,343",13,11,1/181,59,3.0
2026-06-10,水,いいえ,-454,"3,876",16,4,1/194,76,8.0,"-1,396","3,029",6,10,1/189,56,1.0,-733,"1,027",2,2,1/257,51,1.0,+186,"1,539",7,4,1/140,24,7.0,-291,"2,135",6,6,1/178,53,1.0,-524,"2,134",5,9,1/152,34,1.0,"+1,139","4,569",21,10,1/147,43,2.0,-291,470,1,0,1/470,48,2.0,"+1,744","6,006",27,23,1/120,32,4.0,"+1,023","7,780",28,33,1/128,50,2.0,-303,595,2,0,1/298,68,6.0,-280,"1,578",5,4,1/175,39,2.0,"-1,814","4,798",9,16,1/192,55,2.0,-989,"3,287",8,10,1/183,62,3.0,+825,"5,519",24,15,1/142,46,2.0,"+1,209","4,633",21,15,1/129,33,1.0,-814,"1,522",3,4,1/217,44,1.0,-594,600,1,0,1/600,59,3.0,-326,"2,321",8,7,1/155,28,4.0,"+1,418","6,596",25,32,1/116,41,2.0,-140,"4,502",16,14,1/150,43,2.0,-826,703,0,1,1/703,37,3.0,-94,"1,057",5,0,1/211,17,-,+360,"1,135",6,3,1/126,46,2.0,"-1,280","3,592",10,7,1/211,52,1.0
2026-06-09,火,はい,"-1,814","5,574",15,14,1/192,78,16.0,-94,"8,490",27,34,1/139,55,1.0,-349,"5,365",19,11,1/179,36,3.0,+581,"8,048",31,22,1/152,24,2.0,+534,"5,610",21,18,1/144,53,1.0,-582,"7,035",19,27,1/153,33,3.0,+906,"8,005",33,26,1/136,56,1.0,"+3,767","7,742",40,30,1/111,44,2.0,"-1,349","3,729",10,8,1/207,39,2.0,-861,"7,863",22,34,1/140,62,6.0,-640,"6,962",26,18,1/158,55,1.0,+837,"7,458",28,28,1/133,37,1.0,+302,"6,432",24,21,1/143,42,3.0,+511,"7,984",28,30,1/138,50,4.0,+627,"6,856",24,26,1/137,54,1.0,"+1,023","7,582",29,32,1/124,29,5.0,+767,"7,185",30,23,1/136,39,2.0,+627,"6,280",26,23,1/128,50,4.0,"+1,720","8,471",37,28,1/130,22,9.0,+976,"9,371",32,40,1/130,54,1.0,+313,"7,650",28,29,1/134,42,3.0,"+1,651","8,190",33,35,1/120,30,1.0,"+1,186","8,135",30,35,1/125,13,-,"+1,162","6,222",32,7,1/160,46,2.0,"+1,488","6,572",29,19,1/137,52,2.0
2026-06-08,月,いいえ,+93,"4,252",18,9,1/157,72,3.0,-291,"1,080",3,4,1/154,42,2.0,+627,"5,899",23,20,1/137,30,1.0,"+1,232","2,534",13,9,1/115,27,2.0,"+2,883","6,610",35,17,1/127,57,6.0,-675,845,1,1,1/423,35,1.0,+372,"2,907",12,9,1/138,62,2.0,-570,"4,261",13,14,1/158,69,7.0,"+1,395","3,458",17,16,1/105,29,2.0,+662,"2,133",12,4,1/133,57,6.0,-361,"1,130",3,4,1/161,51,1.0,+325,"7,384",27,26,1/139,46,1.0,+116,"1,959",9,4,1/151,42,2.0,"+2,000","7,079",29,30,1/120,50,4.0,-396,607,1,1,1/304,46,1.0,+406,"3,690",14,13,1/137,40,4.0,-500,"2,229",6,6,1/186,42,2.0,-233,"1,603",5,4,1/178,58,1.0,-128,"1,175",5,2,1/168,36,1.0,-524,"4,292",16,11,1/159,60,2.0,+755,"3,741",13,15,1/134,45,3.0,-163,"1,648",6,2,1/206,34,4.0,+720,"3,919",19,12,1/126,25,-,-361,807,3,0,1/269,50,4.0,"-1,140","5,988",16,24,1/150,69,7.0
2026-06-07,日,いいえ,-128,"5,474",20,13,1/166,73,8.0,-605,"1,144",2,3,1/229,45,3.0,-512,"2,873",10,9,1/151,37,2.0,+767,"4,633",21,13,1/136,38,1.0,"-1,698","2,745",5,4,1/305,65,2.0,-919,"1,190",1,2,1/397,32,5.0,-419,"1,823",6,5,1/166,62,4.0,-989,"1,834",3,5,1/229,55,1.0,"-1,419","1,655",1,5,1/276,38,1.0,-559,"1,885",6,2,1/236,62,4.0,+511,"4,067",15,15,1/136,54,3.0,+488,"2,472",10,8,1/137,45,3.0,"+1,139","7,126",30,22,1/137,49,4.0,"-1,047","3,856",11,11,1/175,63,1.0,+604,"6,597",26,26,1/127,41,3.0,-280,"1,252",5,0,1/250,42,1.0,"-2,419","4,940",9,17,1/190,41,3.0,-117,"3,256",13,7,1/163,58,3.0,"+3,395","3,660",23,19,1/87,35,3.0,-500,"3,836",12,13,1/153,38,1.0,-931,"4,135",10,13,1/180,41,3.0,+511,"3,219",12,16,1/115,27,-,-326,661,2,0,1/331,35,3.0,"+2,046","7,171",34,21,1/130,51,2.0,-698,"3,934",11,12,1/171,63,1.0
2026-06-06,土,はい,-187,"6,768",23,24,1/144,81,15.0,+720,"6,057",24,19,1/141,39,4.0,+616,"5,391",22,15,1/146,35,1.0,"+1,000","6,966",29,26,1/127,33,1.0,"-1,349","6,674",18,22,1/167,53,6.0,"+2,186","7,896",36,29,1/121,19,-,+953,"8,193",35,23,1/141,66,3.0,-733,"6,545",23,15,1/172,44,5.0,"+1,255","8,278",33,26,1/140,32,2.0,-24,"7,128",28,20,1/149,59,3.0,"+1,255","8,660",37,25,1/140,46,1.0,-907,"5,423",18,11,1/187,46,1.0,+488,"7,066",26,22,1/147,56,1.0,"-1,582","6,118",18,12,1/204,59,3.0,-989,"7,605",26,22,1/158,47,1.0,-187,"7,262",24,24,1/151,28,3.0,"+1,767","8,172",34,34,1/120,25,6.0,"-1,140","7,856",25,25,1/157,55,2.0,+837,"8,623",34,30,1/135,45,1.0,"+2,046","7,362",33,28,1/121,32,2.0,"+2,651","6,990",33,30,1/111,33,1.0,"-1,163","6,171",17,22,1/158,30,2.0,"+1,744","6,814",30,23,1/129,34,1.0,"-1,907","4,436",10,8,1/246,66,3.0,-838,"6,718",25,13,1/177,63,4.0
2026-06-05,金,はい,"-1,721","4,877",14,8,1/222,81,12.0,"+1,581","7,226",32,26,1/125,44,2.0,"+1,674","8,703",35,36,1/123,25,-,"+1,395","7,153",29,30,1/121,34,2.0,+209,"7,747",28,29,1/136,45,1.0,"+1,953","5,631",27,16,1/131,28,3.0,"-1,210","5,986",17,17,1/176,67,4.0,-954,"8,953",29,32,1/147,35,1.0,"+1,069","6,963",30,22,1/134,46,1.0,"-1,210","4,619",13,11,1/192,69,2.0,"-2,326","5,943",16,10,1/229,59,4.0,"+1,325","8,283",33,32,1/127,36,1.0,+93,"6,582",24,22,1/143,62,3.0,-477,"7,052",26,20,1/153,48,1.0,+651,"7,045",28,23,1/138,47,1.0,"+1,395","8,175",38,24,1/132,25,-,"+3,162","8,275",38,39,1/107,32,3.0,-105,"7,817",27,24,1/153,42,3.0,-326,"7,228",25,22,1/154,53,4.0,"-1,442","5,764",17,15,1/180,39,1.0,-70,"8,699",32,28,1/145,49,1.0,"+1,209","7,790",34,20,1/144,29,1.0,"+3,116","7,516",36,33,1/109,38,2.0,-256,"5,002",18,12,1/167,55,2.0,"+1,186","6,757",32,19,1/132,63,1.0
2026-06-04,木,いいえ,-547,"2,153",6,5,1/196,70,1.0,-663,"5,533",15,18,1/168,56,1.0,-582,"2,901",7,12,1/153,43,3.0,+348,"5,218",21,14,1/149,40,1.0,+104,"1,901",7,6,1/146,45,1.0,"+1,720","6,201",28,19,1/132,25,-,-268,"1,084",4,2,1/181,69,6.0,-128,"2,176",8,6,1/155,29,4.0,+558,"4,303",17,17,1/127,61,2.0,-291,"1,370",4,4,1/171,63,2.0,-745,849,1,1,1/425,44,1.0,-152,"4,227",15,12,1/157,52,1.0,-977,"2,155",4,6,1/216,50,1.0,-454,"2,317",7,8,1/154,55,2.0,+511,800,5,1,1/133,51,1.0,+860,"8,191",30,33,1/130,38,5.0,-431,858,2,3,1/172,53,1.0,-291,"4,138",14,13,1/153,45,1.0,+267,"1,815",7,8,1/121,59,3.0,-733,"4,497",12,19,1/145,39,1.0,-163,"4,841",18,13,1/156,56,1.0,"+2,325","2,109",14,15,1/73,33,4.0,+337,"3,885",18,7,1/155,53,1.0,-303,542,1,1,1/271,49,4.0,+279,"6,046",24,17,1/147,75,5.0
2026-06-03,水,いいえ,-966,"5,971",17,20,1/161,77,8.0,-605,471,0,0,-,52,1.0,"+2,372","7,195",33,27,1/120,39,1.0,+430,"3,981",15,16,1/128,43,4.0,-198,"1,172",3,3,1/195,44,1.0,-268,572,1,0,1/572,38,5.0,"-1,977","3,584",6,9,1/239,68,2.0,-454,"3,251",9,10,1/171,38,5.0,+209,"3,664",16,10,1/141,54,2.0,+767,"4,982",20,19,1/128,69,1.0,"+2,279","4,991",27,16,1/116,38,5.0,-361,871,3,0,1/290,58,3.0,+744,"5,306",21,16,1/143,38,5.0,"+1,093","4,828",22,15,1/130,49,1.0,-768,"1,368",2,3,1/274,55,1.0,"+1,069","5,332",23,16,1/137,49,1.0,-221,207,0,0,-,48,4.0,"+1,302","5,244",22,18,1/131,48,4.0,-128,"1,684",7,1,1/211,66,8.0,-698,"1,479",3,4,1/211,33,-,-280,"3,446",10,10,1/172,50,1.0,-280,568,1,1,1/284,49,1.0,-338,572,1,1,1/286,48,4.0,+837,"3,728",18,9,1/138,51,1.0,"-1,210","1,801",4,2,1/300,79,2.0
2026-06-02,火,いいえ,"-1,070","2,638",6,7,1/203,71,1.0,"+1,813","7,263",32,23,1/132,31,-,-280,506,1,1,1/253,58,1.0,+372,"3,169",15,7,1/144,48,1.0,-396,923,2,2,1/231,43,4.0,-617,903,2,1,1/301,33,2.0,+93,"5,583",20,20,1/140,58,1.0,-489,908,2,1,1/303,33,2.0,-454,858,2,1,1/286,58,1.0,"-1,303","1,967",3,4,1/281,70,5.0,-442,"2,521",8,8,1/158,39,6.0,-942,"2,611",6,9,1/174,49,1.0,+441,"4,633",19,10,1/160,43,4.0,-117,"2,825",9,9,1/157,47,4.0,"+1,209","5,840",24,20,1/133,52,2.0,-605,683,1,0,1/683,61,1.0,+662,"3,086",14,9,1/134,50,1.0,-919,"2,514",6,7,1/193,60,2.0,-687,"1,731",4,3,1/247,65,4.0,+244,"3,787",14,14,1/135,31,-,-547,"2,264",8,2,1/226,49,1.0,+825,"2,495",14,2,1/156,48,1.0,-454,"1,401",3,3,1/234,48,1.0,+348,"5,466",22,18,1/137,57,5.0,-489,"4,466",17,9,1/172,77,6.0
