日付,曜日,特定日,261番台,,,,,,,262番台,,,,,,,263番台,,,,,,,264番台,,,,,,,265番台,,,,,,,266番台,,,,,,,267番台,,,,,,,268番台,,,,,,,269番台,,,,,,,270番台,,,,,,,271番台,,,,,,,272番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-11,木,いいえ,-968,"2,394",5,9,1/171,1/6.45,3.85,+230,"1,032",6,0,1/172,1/6.21,2.57,-855,"1,199",1,4,1/240,1/6.21,3.46,-738,768,1,0,1/768,1/6.43,2.66,-411,339,0,0,-,1/6.06,3.09,-587,"4,662",14,14,1/167,1/5.88,3.28,-604,"2,879",8,9,1/169,1/6.06,3.44,-677,863,1,2,1/288,1/6.49,3.19,-121,"1,418",5,3,1/177,1/5.91,3.05,-728,"1,119",2,2,1/280,1/6.35,2.94,-398,281,0,0,-,1/7.16,3.16,+119,"5,438",20,18,1/143,1/6.11,3.82
2026-06-10,水,いいえ,"+1,033","7,545",29,31,1/126,1/6.14,4.96,"+3,065","6,620",35,21,1/118,1/5.90,3.99,-489,"1,268",4,1,1/254,1/6.27,2.56,-721,"1,966",4,7,1/179,1/6.11,3.67,"+2,371","8,388",37,29,1/127,1/5.84,4.35,"+1,093","5,320",20,29,1/109,1/6.33,5.34,"+1,104","2,450",12,13,1/98,1/6.47,4.89,"+1,116","5,094",20,23,1/118,1/6.03,5.00,+845,"2,093",11,7,1/116,1/6.21,3.80,+708,"2,348",12,3,1/157,1/5.63,2.38,"+1,582","2,508",16,5,1/119,1/5.87,2.91,-171,"6,498",20,30,1/130,1/6.23,5.13
2026-06-09,火,はい,-877,"4,200",14,6,1/210,1/5.95,1.86,+1,"6,831",23,24,1/145,1/5.95,4.13,"-1,258","3,701",9,11,1/185,1/6.19,3.21,+366,"4,221",18,12,1/141,1/6.30,3.29,"+1,928","7,444",28,35,1/118,1/5.76,5.28,-553,"3,301",12,3,1/220,1/5.88,1.81,-752,"2,724",9,4,1/210,1/6.24,2.24,-523,"2,389",9,1,1/239,1/6.05,1.89,+357,"5,606",24,10,1/165,1/5.95,1.95,-754,"1,114",2,2,1/279,1/6.50,2.95,+783,"7,957",29,31,1/133,1/5.99,4.76,-232,"5,178",17,17,1/152,1/5.95,3.70
2026-06-08,月,いいえ,-336,"1,245",5,0,1/249,1/6.40,2.35,"+1,474","6,904",26,30,1/123,1/5.81,5.07,+634,"1,399",9,1,1/140,1/6.18,2.61,-590,518,0,0,-,1/5.74,2.89,-605,438,0,0,-,1/6.94,2.98,-287,972,3,1,1/243,1/5.88,2.83,+26,"2,836",11,7,1/158,1/6.03,2.99,+562,"2,697",13,8,1/128,1/6.46,3.52,-220,859,3,1,1/215,1/6.23,2.95,-939,"1,816",1,8,1/202,1/5.50,4.01,-479,"1,065",3,1,1/266,1/6.24,2.73,"+1,925","4,078",22,14,1/113,1/6.09,4.14
2026-06-07,日,いいえ,"+2,411","6,366",33,21,1/118,1/6.22,4.14,+379,"4,913",21,12,1/149,1/6.17,2.73,-779,"1,261",3,1,1/315,1/6.46,2.54,"+1,509","4,559",23,15,1/120,1/6.28,3.98,+633,"5,857",23,22,1/130,1/6.21,4.47,-312,639,1,1,1/320,1/5.33,3.12,"-1,388","4,302",10,15,1/172,1/6.21,3.77,+186,"5,025",18,17,1/144,1/5.97,3.88,-213,"2,072",6,9,1/138,1/6.24,4.21,"+1,299","5,795",26,18,1/132,1/6.03,3.69,"+1,489","2,545",14,10,1/106,1/5.92,4.29,+570,"5,586",24,15,1/143,1/6.19,3.01
2026-06-06,土,はい,-727,"5,382",18,17,1/154,1/6.40,3.54,"+2,865","5,340",33,14,1/114,1/6.36,3.28,-826,"5,160",17,10,1/191,1/5.90,2.04,+413,"4,208",19,9,1/150,1/6.22,2.52,-183,"4,875",17,14,1/157,1/5.97,3.17,"+2,253","7,869",31,39,1/112,1/5.94,5.38,-523,"1,723",5,3,1/215,1/6.02,2.72,"+1,283","5,925",27,20,1/126,1/6.28,4.10,-77,"5,006",19,12,1/161,1/6.02,2.60,"-1,074","2,869",7,5,1/239,1/5.82,2.31,-678,"3,952",11,14,1/158,1/6.07,3.88,-983,"6,034",18,21,1/155,1/6.24,3.96
2026-06-05,金,いいえ,-330,"2,689",8,8,1/168,1/5.83,3.34,+902,"5,002",24,12,1/139,1/6.29,2.75,"-1,564","3,310",5,13,1/184,1/6.15,4.03,-411,"1,821",6,6,1/152,1/6.91,3.59,-601,"1,032",2,3,1/206,1/6.77,3.37,+28,"6,872",23,27,1/137,1/6.09,4.67,"+2,474","4,361",26,14,1/109,1/6.22,4.00,-772,"1,143",2,2,1/286,1/6.41,2.92,-491,"1,055",3,1,1/264,1/6.36,2.74,"-1,014","3,171",9,9,1/176,1/6.54,3.16,"+1,015","2,834",15,8,1/123,1/6.23,3.45,"+2,447","4,776",25,18,1/111,1/5.88,4.54
2026-06-04,木,いいえ,+671,"3,658",15,11,1/141,1/5.75,3.47,-298,"3,561",12,10,1/162,1/6.02,3.16,+442,"2,392",10,7,1/141,1/5.79,3.43,-546,"2,142",7,3,1/214,1/6.07,2.41,-286,616,1,1,1/308,1/5.32,3.15,+991,"5,236",23,17,1/131,1/6.15,3.85,-245,793,2,1,1/264,1/5.46,2.98,-661,"3,966",13,11,1/165,1/6.29,3.08,"-1,295","1,533",1,4,1/307,1/6.29,3.08,-393,"1,072",3,1,1/268,1/5.84,2.72,+347,"4,758",19,16,1/136,1/6.28,3.91,-383,701,1,2,1/234,1/5.92,3.38
2026-06-03,水,いいえ,-260,"1,791",7,2,1/199,1/6.18,2.45,+671,"4,018",18,12,1/134,1/6.24,3.50,-791,771,0,2,1/386,1/6.36,3.26,"-1,076","3,420",10,4,1/244,1/5.85,1.86,-589,"1,099",3,0,1/366,1/6.11,2.42,-415,588,1,0,1/588,1/5.72,2.85,"+1,419","4,782",25,13,1/126,1/6.41,3.27,-167,"1,168",5,2,1/167,1/6.99,3.00,+699,"4,737",19,17,1/132,1/6.05,4.18,+519,"2,368",10,10,1/118,1/6.25,4.32,-447,950,3,1,1/238,1/6.87,2.85,"+1,250","4,007",22,6,1/143,1/6.08,2.10
2026-06-02,火,いいえ,-810,"3,709",10,11,1/177,1/5.93,3.23,"-1,096","1,403",2,1,1/468,1/6.04,2.38,-101,944,4,1,1/189,1/6.38,2.89,-302,"1,749",7,2,1/194,1/6.45,2.49,-692,"4,950",18,10,1/177,1/6.25,2.18,-823,"1,113",2,1,1/371,1/6.38,2.65,"-1,289","1,681",1,4,1/336,1/5.77,2.92,-358,"1,447",5,2,1/207,1/6.25,2.71,+130,"2,887",11,11,1/131,1/6.40,4.12,-146,"3,309",12,8,1/165,1/5.97,2.84,+736,"3,626",17,8,1/145,1/5.97,2.71,+35,"2,451",10,3,1/189,1/5.71,2.25
