日付,曜日,特定日,1163番台,,,,,,,1165番台,,,,,,,1166番台,,,,,,,1167番台,,,,,,,1168番台,,,,,,,1170番台,,,,,,,1171番台,,,,,,,1172番台,,,,,,,1173番台,,,,,,,1175番台,,,,,,,1203番台,,,,,,,1205番台,,,,,,,1206番台,,,,,,,1207番台,,,,,,,1208番台,,,,,,,1210番台,,,,,,,1211番台,,,,,,,1212番台,,,,,,,1213番台,,,,,,,1215番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-13,土,はい,-535,"9,525",31,33,1/149,1/6.05,4.12,"+2,186","6,845",32,25,1/120,1/6.06,4.56,-454,"8,665",22,45,1/129,1/5.97,5.38,-280,"7,036",24,26,1/141,1/6.27,4.41,-152,"6,500",23,24,1/138,1/6.34,4.39,+395,"7,666",26,33,1/130,1/6.09,5.07,"+2,232","6,606",35,14,1/135,1/6.02,2.30,"+2,465","8,200",39,30,1/119,1/6.25,4.69,"+2,186","7,592",35,25,1/127,1/5.97,4.08,"+2,232","6,844",29,27,1/122,1/5.67,4.81,-838,"5,279",18,11,1/182,1/6.09,2.17,"-1,907","5,958",17,10,1/221,1/6.01,1.71,+430,"4,585",22,7,1/158,1/6.31,1.96,"+2,139","7,221",32,28,1/120,1/5.98,4.80,"-1,698","6,594",20,15,1/188,1/6.20,2.16,"-1,070","7,853",23,26,1/160,1/5.97,3.72,-117,"7,284",24,31,1/132,1/6.27,4.99,"-1,140","4,315",12,11,1/188,1/6.05,2.72,"-2,791","5,673",9,15,1/236,1/5.77,2.50,"+1,767","6,920",27,32,1/117,1/5.89,5.23
2026-06-12,金,いいえ,"-2,326","5,071",9,14,1/220,1/5.88,2.74,-442,784,2,0,1/392,1/6.03,2.68,+11,"1,629",8,3,1/148,1/7.13,2.93,"+1,418","5,961",28,20,1/124,1/6.34,4.10,"+1,232","3,378",16,11,1/125,1/5.76,3.80,-675,"1,032",1,2,1/344,1/5.52,3.00,"-1,094","2,865",7,3,1/287,1/5.58,1.93,"-1,070","2,511",5,5,1/251,1/5.66,2.54,-500,"3,601",9,13,1/164,1/5.65,3.89,"+1,534","4,361",21,15,1/121,1/5.98,4.10,-628,"2,201",6,6,1/183,1/6.17,3.17,-47,981,4,2,1/164,1/6.35,3.18,"+1,581","3,307",17,12,1/114,1/5.86,4.18,-547,490,0,1,1/490,1/6.55,3.25,-291,682,2,0,1/341,1/5.85,2.79,+569,"3,745",16,9,1/150,1/5.82,2.84,"+1,279","6,226",25,24,1/127,1/5.91,4.63,-407,603,1,1,1/302,1/6.25,3.16,+174,"1,891",7,1,1/236,1/4.88,2.14,-594,"2,663",8,7,1/178,1/6.16,3.06
2026-06-11,木,いいえ,+406,"3,732",15,13,1/133,1/6.19,3.97,-500,491,0,1,1/491,1/6.07,3.25,+662,"5,750",21,25,1/125,1/6.12,4.95,-349,"1,964",4,8,1/164,1/5.52,3.97,-163,"1,505",6,3,1/167,1/6.52,2.99,"+1,627","2,663",17,8,1/107,1/6.43,3.71,-361,630,1,1,1/315,1/5.69,3.13,-594,"1,063",2,2,1/266,1/6.07,3.00,-361,292,0,0,-,1/6.17,3.15,-326,"1,770",5,4,1/197,1/5.64,2.98,+523,"1,175",8,1,1/131,1/6.79,2.80,+186,"5,162",20,10,1/172,1/5.69,2.10,-140,322,1,0,1/322,1/6.08,3.15,+825,"1,728",11,2,1/133,1/6.19,2.64,"+1,372","3,604",18,13,1/116,1/6.13,4.19,-338,400,0,1,1/400,1/5.53,3.36,-105,"1,991",6,9,1/133,1/6.23,4.28,"+1,046","5,916",27,14,1/144,1/6.01,2.57,+255,"1,569",7,3,1/157,1/5.77,2.96,+325,"2,534",13,3,1/158,1/6.39,2.27
2026-06-10,水,いいえ,-605,"2,202",5,6,1/200,1/5.62,3.13,"+2,279","4,098",23,7,1/137,1/5.30,2.26,-489,"1,065",2,3,1/213,1/6.02,3.33,+93,763,3,2,1/153,1/5.67,3.39,+755,"1,923",8,15,1/84,1/7.12,5.23,+651,"1,953",11,6,1/115,1/6.96,3.64,"+1,627","4,756",25,13,1/125,1/6.22,3.29,-547,759,1,1,1/380,1/5.91,2.98,-756,"1,287",2,2,1/322,1/5.70,2.76,+46,"1,754",7,4,1/159,1/6.00,3.07,"+1,581","4,526",24,10,1/133,1/6.01,2.65,-326,995,3,2,1/199,1/6.40,3.12,-221,"5,849",18,22,1/146,1/5.90,4.34,-152,310,1,0,1/310,1/6.51,3.17,+360,"2,023",10,5,1/135,1/6.53,3.21,-24,"1,617",6,5,1/147,1/6.23,3.51,-221,"2,625",8,11,1/138,1/6.27,4.27,-59,"1,349",5,1,1/225,1/5.39,2.52,+290,"2,623",10,7,1/154,1/5.62,3.17,-617,"4,703",11,21,1/147,1/5.79,4.77
2026-06-09,火,いいえ,-12,"3,017",12,5,1/177,1/5.86,2.33,-280,176,0,0,-,1/8.49,3.29,+290,"4,171",20,9,1/144,1/6.76,2.58,-373,637,2,0,1/319,1/6.92,2.84,-594,"1,096",2,2,1/274,1/5.90,2.97,+627,"2,777",12,10,1/126,1/6.05,3.99,+581,"1,033",6,1,1/148,1/5.21,2.87,+453,541,4,1,1/108,1/6.03,3.36,"+1,953","4,996",24,20,1/114,1/6.03,4.72,+58,"1,138",3,3,1/190,1/4.80,3.28,+220,"1,334",6,2,1/167,1/5.64,2.86,-117,"2,542",11,3,1/182,1/6.24,2.21,-442,392,0,0,-,1/5.69,3.03,"+1,069","3,180",14,13,1/118,1/5.86,4.44,-233,"3,156",11,10,1/150,1/6.28,3.56,-431,"1,611",5,5,1/161,1/6.76,3.47,+0,"1,550",6,4,1/155,1/6.12,3.26,+546,"1,389",8,3,1/126,1/6.33,3.20,+720,"5,316",22,14,1/148,1/5.84,2.93,+523,"1,061",6,3,1/118,1/6.03,3.50
2026-06-08,月,いいえ,"-1,163",943,0,2,1/472,1/7.30,3.06,-373,757,2,2,1/189,1/7.15,3.36,-535,943,2,1,1/314,1/6.02,2.82,-559,"1,680",5,3,1/210,1/6.26,2.77,-291,"1,540",5,3,1/193,1/5.98,2.91,-291,158,0,0,-,1/11.56,3.31,+186,"1,988",9,5,1/142,1/6.44,3.21,-466,610,1,1,1/305,1/6.68,3.15,-268,302,0,0,-,1/4.86,3.14,-12,"1,468",6,3,1/163,1/6.17,3.03,-233,203,0,0,-,1/5.77,3.25,+534,"3,576",15,12,1/132,1/6.15,3.85,+837,"2,564",14,5,1/135,1/6.18,2.78,-221,298,1,0,1/298,1/8.47,3.18,-163,"1,564",5,4,1/174,1/5.81,3.20,+372,820,4,2,1/137,1/5.26,3.36,"+1,000","1,865",10,9,1/98,1/6.40,4.52,-373,528,1,0,1/528,1/5.93,2.92,-338,"1,858",5,7,1/155,1/6.11,3.83,-512,540,0,1,1/540,1/5.69,3.19
2026-06-07,日,はい,"+2,046","7,793",38,26,1/122,1/6.43,4.22,+290,"3,715",16,9,1/149,1/6.20,2.86,-942,"3,365",9,10,1/177,1/6.19,3.26,"-2,605","5,361",8,16,1/223,1/5.78,2.96,"+1,674","7,498",32,30,1/121,1/6.18,4.92,+267,"3,035",12,9,1/145,1/5.98,3.42,-884,"5,950",17,22,1/153,1/6.12,4.23,+186,"4,986",16,21,1/135,1/5.90,4.71,-745,"2,421",8,1,1/269,1/5.92,1.86,-942,"4,766",14,14,1/170,1/6.10,3.17,-373,"2,804",9,8,1/165,1/6.08,3.25,-35,"3,277",14,5,1/172,1/6.17,2.19,-535,"4,832",18,9,1/179,1/6.14,2.07,"-1,024","3,418",9,9,1/190,1/6.08,2.91,-559,"5,481",18,15,1/166,1/5.98,2.91,+255,"3,152",14,5,1/166,1/5.97,2.28,"-1,000","4,320",13,11,1/180,1/6.17,2.75,+11,"3,295",13,4,1/194,1/5.62,1.98,+883,"4,661",22,10,1/146,1/6.04,2.48,"+2,232","7,732",37,24,1/127,1/6.08,3.80
2026-06-06,土,はい,-884,"5,124",19,5,1/214,1/6.01,1.52,-559,"2,659",8,7,1/177,1/6.11,3.06,-396,"3,591",13,8,1/171,1/6.18,2.61,"-1,140","3,080",6,10,1/193,1/5.89,3.45,-838,"2,636",7,6,1/203,1/6.03,2.76,+418,"5,409",21,19,1/135,1/6.19,4.13,"-1,419","3,543",13,3,1/221,1/7.11,1.73,"+2,139","7,906",34,34,1/116,1/6.14,5.17,"+2,790","6,156",29,28,1/108,1/5.89,5.19,"-1,047","1,547",2,4,1/258,1/6.24,3.10,"-1,047","5,218",13,16,1/180,1/5.68,3.25,"+1,906","7,301",29,31,1/122,1/5.79,5.06,+255,"3,597",16,7,1/156,1/6.18,2.45,+244,"6,974",24,18,1/166,1/5.51,2.59,-814,"2,671",7,8,1/178,1/6.26,3.32,"+1,116","4,152",22,6,1/148,1/6.04,2.02,-884,"6,105",21,14,1/174,1/6.16,2.29,-47,"3,737",15,9,1/156,1/6.27,2.81,-361,"3,059",11,4,1/204,1/5.79,2.07,"-1,349","5,768",16,19,1/165,1/6.24,3.63
2026-06-05,金,はい,+383,"3,638",17,6,1/158,1/6.15,2.22,+674,"2,583",14,3,1/152,1/6.09,2.26,"-1,117","1,365",1,2,1/455,1/5.76,2.65,-640,"1,792",4,5,1/199,1/5.95,3.23,-233,"2,823",10,7,1/166,1/6.07,2.96,-466,"3,264",11,8,1/172,1/6.14,2.85,+151,"1,640",7,3,1/164,1/5.83,2.88,-396,"5,064",15,21,1/141,1/6.12,4.64,-628,"2,570",8,6,1/184,1/6.26,2.86,-12,"2,259",8,6,1/161,1/5.80,3.18,"-1,210","1,960",4,2,1/327,1/6.14,2.23,-500,"4,164",13,10,1/181,1/5.74,2.63,-594,"1,367",3,3,1/228,1/6.00,3.02,"-1,117","1,999",5,3,1/250,1/6.68,2.47,+662,"2,627",13,6,1/138,1/6.08,2.98,"+1,325","5,353",25,13,1/141,1/5.85,2.73,-570,"1,495",4,3,1/214,1/6.23,2.92,+802,"2,864",15,7,1/130,1/6.37,3.11,+325,"4,183",18,12,1/139,1/6.41,3.33,-745,"5,146",16,17,1/156,1/6.22,3.70
2026-06-04,木,いいえ,-733,788,1,1,1/394,1/6.89,2.95,-175,"1,544",5,4,1/172,1/5.91,3.23,-489,584,1,0,1/584,1/6.33,2.86,-512,"2,568",10,2,1/214,1/6.27,1.98,-791,"1,036",1,3,1/259,1/6.41,3.32,-570,"1,293",3,2,1/259,1/5.89,2.79,-745,"1,171",2,2,1/293,1/6.15,2.89,-198,"2,931",11,3,1/209,1/5.63,1.97,-803,"1,150",1,4,1/230,1/6.25,3.52,-105,286,1,0,1/286,1/6.23,3.20,-652,"1,607",3,4,1/230,1/5.65,3.08,"-1,140","5,349",12,21,1/162,1/5.81,4.35,"+1,906","5,348",28,13,1/130,1/6.00,2.83,+81,827,3,3,1/138,1/5.85,3.65,"-1,094","1,829",4,3,1/261,1/6.53,2.59,+500,"3,141",14,6,1/157,1/5.78,2.52,-849,760,0,1,1/760,1/6.20,2.94,-303,"1,570",4,5,1/174,1/5.75,3.48,+0,"4,709",16,17,1/143,1/6.02,4.11,-442,846,2,1,1/282,1/6.15,2.92
