日付,曜日,特定日,4224番台,,,,,,,4225番台,,,,,,,4226番台,,,,,,,4227番台,,,,,,,4228番台,,,,,,,4229番台,,,,,,,4230番台,,,,,,,4231番台,,,,,,,4232番台,,,,,,,4233番台,,,,,,,4234番台,,,,,,,4235番台,,,,,,,4236番台,,,,,,,4237番台,,,,,,,4238番台,,,,,,,4239番台,,,,,,,4240番台,,,,,,,4241番台,,,,,,,4242番台,,,,,,,4243番台,,,,,,,4244番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-17,水,はい,"+2,131","5,719",31,13,1/130,1/8.46,2.61,-316,"1,330",4,3,1/190,1/5.14,3.10,"-1,902","3,211",6,5,1/292,1/4.18,2.06,"-1,072","1,091",1,0,1/1091,1/3.48,2.36,-367,"3,809",10,18,1/136,1/5.65,4.81,-973,"3,356",10,6,1/210,1/4.97,2.25,+186,"1,381",7,1,1/173,1/6.75,2.56,+504,"2,030",11,2,1/156,1/7.47,2.37,-857,"5,418",20,7,1/201,1/5.42,1.62,+212,"2,350",11,3,1/168,1/6.51,2.35,+805,"4,654",21,12,1/141,1/6.98,2.97,-333,"2,878",11,4,1/192,1/5.58,2.19,"-1,472","3,461",7,10,1/204,1/4.58,3.09,+79,"1,945",7,7,1/139,1/6.26,3.81,"+1,334","5,080",24,15,1/130,1/7.58,3.50,-721,"2,782",9,4,1/214,1/5.07,2.20,-784,"3,646",11,9,1/182,1/5.21,2.76,"+1,134","3,869",17,16,1/117,1/7.80,4.61,-300,"5,337",18,17,1/152,1/5.82,3.58,-549,"1,155",3,1,1/289,1/4.46,2.64,+174,"2,857",11,9,1/143,1/6.36,3.58
2026-06-16,火,いいえ,"+1,151","5,706",24,21,1/127,1/7.16,4.41,-545,"1,023",2,2,1/256,1/4.32,3.05,"+4,107","7,341",39,33,1/102,1/10.57,5.30,-524,798,1,2,1/266,1/4.05,3.27,-450,866,2,1,1/289,1/4.35,2.90,+714,"4,381",22,5,1/162,1/6.92,1.77,-55,"3,541",13,10,1/154,1/6.00,3.22,+179,"2,853",11,9,1/143,1/6.37,3.58,-745,614,0,0,-,1/3.16,2.79,-318,"3,421",11,11,1/156,1/5.67,3.57,-587,"7,406",23,27,1/148,1/5.72,4.30,"-1,050","2,766",8,3,1/251,1/4.71,2.00,"-1,166","2,287",6,1,1/327,1/4.37,1.89,"+1,246","4,755",24,10,1/140,1/7.57,2.47,"+1,683","3,772",21,10,1/122,1/9.18,3.28,"-1,010","1,852",3,5,1/232,1/4.29,3.12,-437,"1,558",5,2,1/223,1/5.00,2.60,-191,"3,415",13,7,1/171,1/5.82,2.51,-547,866,2,0,1/433,1/4.10,2.60,+71,"2,050",9,3,1/171,1/6.23,2.55,+13,"5,990",22,18,1/150,1/6.08,3.36
2026-06-15,月,いいえ,"-1,440","3,503",10,3,1/269,1/4.62,1.70,"-1,040","2,659",6,7,1/205,1/4.68,2.99,"+1,032","5,022",21,19,1/126,1/7.19,4.45,"-1,297","1,594",1,4,1/319,1/3.75,3.02,-505,"2,287",9,0,1/254,1/5.19,1.80,-908,"1,243",2,1,1/414,1/3.90,2.52,"-1,844","4,727",12,9,1/225,1/4.68,2.02,+134,"1,375",6,3,1/153,1/6.55,3.13,"+1,501","6,189",30,15,1/138,1/7.44,2.68,-670,"2,899",9,6,1/193,1/5.16,2.58,"-1,234","5,423",17,11,1/194,1/5.17,2.07,"+1,514","6,515",32,14,1/142,1/7.37,2.28,+650,"1,751",11,0,1/159,1/8.44,2.13,-284,"4,512",16,12,1/161,1/5.79,2.93,"+1,608","3,962",22,9,1/128,1/8.77,2.83,-409,911,2,2,1/228,1/4.53,3.18,"+2,675","7,066",32,33,1/109,1/8.52,5.30,+830,"7,834",28,34,1/126,1/6.60,5.12,-817,"5,268",16,16,1/165,1/5.43,3.31,-778,928,1,1,1/464,1/3.71,2.80,-805,"5,852",20,13,1/177,1/5.49,2.23
2026-06-14,日,いいえ,-460,"3,349",12,6,1/186,1/5.49,2.30,-412,"3,805",14,7,1/181,1/5.61,2.24,-632,"3,332",12,4,1/208,1/5.30,1.94,"+2,044","5,712",31,12,1/133,1/8.33,2.39,+440,"2,687",12,7,1/141,1/6.93,3.18,-187,"4,065",15,10,1/163,1/5.86,2.78,-781,"2,317",5,8,1/178,1/4.83,3.63,-687,"2,784",8,7,1/186,1/5.11,2.93,-555,"3,121",9,10,1/164,1/5.34,3.52,-601,990,2,1,1/330,1/4.15,2.77,"-1,219","4,163",11,11,1/189,1/4.96,2.82,-898,"2,066",6,1,1/295,1/4.56,2.01,"-1,245","6,433",18,21,1/165,1/5.29,3.60,-483,"1,962",6,4,1/196,1/5.11,2.81,-62,"3,437",14,6,1/172,1/5.99,2.29,-719,"1,295",3,1,1/324,1/4.27,2.51,+32,"2,834",13,2,1/189,1/6.12,1.90,+306,"2,975",14,4,1/165,1/6.58,2.19,-618,"2,361",7,5,1/197,1/5.06,2.74,-21,"3,592",13,11,1/150,1/6.04,3.47,+153,"3,052",13,6,1/161,1/6.30,2.57
2026-06-13,土,はい,+4,"5,423",20,16,1/151,1/6.07,3.30,-650,"1,061",1,4,1/212,1/4.14,3.62,-608,"1,570",4,3,1/224,1/4.69,2.84,+128,"2,608",10,8,1/145,1/6.30,3.50,"-1,008","3,434",11,4,1/229,1/4.96,1.87,-375,"2,576",9,5,1/184,1/5.46,2.60,+110,"2,721",12,4,1/170,1/6.26,2.32,-40,"3,816",14,11,1/153,1/6.02,3.27,-751,"1,034",2,0,1/517,1/3.91,2.44,"+1,148","5,323",21,24,1/118,1/7.26,5.02,-277,"4,139",15,10,1/166,1/5.77,2.71,-392,"3,966",16,4,1/198,1/5.64,1.73,-212,"3,175",11,9,1/159,1/5.77,3.23,+375,"4,048",16,13,1/140,1/6.52,3.69,-659,909,1,2,1/303,1/3.92,3.14,"+2,286","5,127",28,15,1/119,1/9.17,3.59,-381,"1,225",4,1,1/245,1/4.91,2.60,+103,"5,104",20,13,1/155,1/6.16,2.79,-283,"2,164",7,6,1/166,1/5.52,3.25,-112,"4,053",16,8,1/169,1/5.94,2.33,+353,"4,323",18,11,1/149,1/6.47,2.91
2026-06-12,金,いいえ,+561,"2,092",10,6,1/131,1/7.62,3.45,"+1,228","3,542",20,5,1/142,1/8.23,2.16,+25,"2,039",8,5,1/157,1/6.12,3.11,-335,"2,207",7,6,1/170,1/5.44,3.20,-821,"1,330",2,3,1/266,1/4.13,3.03,-334,929,2,3,1/186,1/4.77,3.49,+11,"1,268",5,3,1/159,1/6.10,3.21,"-1,387","3,213",5,13,1/179,1/4.57,4.12,-575,"1,989",5,6,1/181,1/4.97,3.37,-873,"2,809",7,8,1/187,1/4.91,3.17,"+1,063","3,757",20,6,1/145,1/7.73,2.22,-987,"1,467",2,3,1/293,1/4.02,2.88,-433,"1,604",6,0,1/267,1/5.04,2.11,+306,995,6,0,1/166,1/7.91,2.61,+836,"3,113",16,6,1/142,1/7.62,2.61,+83,"2,694",11,6,1/158,1/6.21,2.84,-159,"3,131",11,9,1/157,1/5.84,3.28,-4,835,4,0,1/209,1/6.04,2.70,-478,394,0,0,-,1/3.16,3.03,+398,"3,731",18,4,1/170,1/6.60,1.85,-676,844,1,1,1/422,1/3.77,2.89
2026-06-11,木,いいえ,-169,"3,763",14,9,1/164,1/5.87,2.75,+813,"4,182",18,14,1/131,1/7.11,3.90,-976,"1,715",4,1,1/343,1/4.24,2.19,-273,"1,264",5,0,1/253,1/5.21,2.34,"+2,468","5,105",29,14,1/119,1/9.59,3.37,+798,"2,619",15,2,1/154,1/7.89,2.05,-175,"2,045",8,3,1/186,1/5.70,2.52,+164,"3,489",14,9,1/152,1/6.29,3.02,+623,"3,319",15,9,1/138,1/7.07,3.23,-837,"5,742",14,27,1/140,1/5.46,5.05,-315,"2,240",8,4,1/187,1/5.48,2.61,-921,"1,125",1,2,1/375,1/3.74,2.90,+557,"3,709",17,8,1/148,1/6.85,2.63,+299,"4,220",15,17,1/132,1/6.41,4.49,-298,"1,028",3,2,1/206,1/4.97,3.08,-854,"1,565",3,3,1/261,1/4.29,2.81,-545,"1,360",4,1,1/272,1/4.65,2.48,-947,"1,562",3,2,1/312,1/4.16,2.53,-427,"3,560",12,9,1/170,1/5.56,2.88,-387,"2,843",11,3,1/203,1/5.50,2.02,-917,"3,053",8,8,1/191,1/4.94,2.95
2026-06-10,水,いいえ,-597,"4,067",13,11,1/169,1/5.46,2.98,-141,611,2,1,1/204,1/5.17,3.19,+301,"4,793",17,19,1/133,1/6.37,4.51,-60,624,2,2,1/156,1/5.66,3.51,-739,"1,391",3,2,1/278,1/4.32,2.69,-238,"1,443",6,0,1/241,1/5.39,2.22,+531,"3,236",15,7,1/147,1/6.93,2.73,-533,"1,429",4,2,1/238,1/4.73,2.69,-55,"2,857",12,4,1/179,1/5.98,2.22,-54,"1,945",8,3,1/177,1/5.94,2.61,-848,"2,293",5,7,1/191,1/4.74,3.34,-370,879,2,2,1/220,1/4.60,3.21,+67,"3,282",13,8,1/156,1/6.16,2.90,+55,945,4,2,1/158,1/6.34,3.22,-78,"2,985",11,8,1/157,1/5.95,3.13,-256,"1,280",4,3,1/183,1/5.27,3.16,+86,"2,117",9,4,1/163,1/6.26,2.76,"+1,424","3,747",21,7,1/134,1/8.53,2.47,-218,"1,170",4,2,1/195,1/5.32,2.96,-721,"1,663",4,3,1/238,1/4.57,2.75,-501,"2,680",9,5,1/191,1/5.31,2.51
2026-06-09,火,いいえ,+384,"2,495",12,4,1/156,1/6.87,2.51,+70,"2,210",9,5,1/158,1/6.21,2.96,-579,972,2,1,1/324,1/4.18,2.79,-714,"2,281",7,3,1/228,1/4.90,2.30,-231,"3,032",11,7,1/168,1/5.74,2.79,+27,"3,265",12,10,1/148,1/6.10,3.48,+0,416,2,0,1/208,1/6.07,3.08,+162,"3,570",14,10,1/149,1/6.28,3.23,-732,603,0,0,-,1/3.16,2.80,-121,882,3,2,1/176,1/5.50,3.25,+143,"2,486",11,4,1/166,1/6.34,2.49,-38,"4,071",16,9,1/163,1/6.02,2.55,-328,765,2,1,1/255,1/4.58,3.01,-216,"3,594",13,9,1/163,1/5.80,2.88,-555,457,0,0,-,1/3.16,2.96,-812,"4,837",17,8,1/193,1/5.38,1.90,-79,"2,540",10,5,1/169,1/5.92,2.67,+366,"1,520",8,2,1/152,1/7.42,2.74,-304,"1,448",5,2,1/207,1/5.23,2.71,-263,840,3,0,1/280,1/4.90,2.66,"-2,822","3,840",5,6,1/349,1/3.89,1.88
2026-06-08,月,いいえ,"-1,139","2,008",4,3,1/287,1/4.24,2.43,"+1,804","7,069",32,24,1/126,1/7.52,4.20,-298,"1,523",5,3,1/190,1/5.28,2.93,-606,707,1,0,1/707,1/3.68,2.73,-631,"4,956",16,14,1/165,1/5.53,3.06,-711,"2,566",8,4,1/214,1/5.01,2.33,-360,"1,574",5,3,1/197,1/5.17,2.88,+45,"4,082",16,10,1/157,1/6.12,2.79,-156,911,3,2,1/182,1/5.37,3.22,+704,"6,222",27,15,1/148,1/6.64,2.57,"+1,065","2,588",14,7,1/123,1/8.82,3.37,+288,"3,931",17,8,1/157,1/6.42,2.45,-543,"2,616",7,9,1/164,1/5.24,3.68,-288,"3,030",10,9,1/159,1/5.66,3.35,-589,"1,060",2,2,1/265,1/4.27,3.01,-731,"1,305",3,1,1/326,1/4.26,2.50,"-1,055","2,910",6,10,1/182,1/4.76,3.63,+467,"5,299",22,14,1/147,1/6.50,2.94,+260,"1,845",8,5,1/142,1/6.79,3.33,-689,"2,548",8,4,1/212,1/5.03,2.35,+809,"4,125",20,8,1/147,1/7.13,2.38
