日付,曜日,特定日,549番台,,,,,,,550番台,,,,,,,551番台,,,,,,,552番台,,,,,,,553番台,,,,,,,554番台,,,,,,,555番台,,,,,,,556番台,,,,,,,557番台,,,,,,,558番台,,,,,,,559番台,,,,,,,560番台,,,,,,,561番台,,,,,,,562番台,,,,,,,563番台,,,,,,,564番台,,,,,,,565番台,,,,,,,566番台,,,,,,,567番台,,,,,,,568番台,,,,,,,569番台,,,,,,,570番台,,,,,,,571番台,,,,,,,572番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-21,日,はい,-710,"6,891",21,23,1/157,1/5.97,3.78,-500,"6,443",21,18,1/165,1/5.87,2.92,-950,"2,064",6,2,1/258,1/6.42,2.21,"+2,010","8,570",36,31,1/128,1/5.89,4.55,+10,"5,289",18,18,1/147,1/5.93,3.89,-140,"6,529",23,22,1/145,1/6.16,3.92,"-1,340","1,876",3,1,1/469,1/5.86,2.06,-220,"7,920",29,25,1/147,1/6.26,3.62,"-1,130","2,904",8,4,1/242,1/6.08,2.10,"+1,300","5,915",24,26,1/118,1/6.13,5.04,"+1,010","6,448",28,18,1/140,1/6.04,3.14,"-1,210","4,322",13,8,1/206,1/6.08,2.09,+460,"3,897",18,9,1/144,1/6.34,2.76,-210,"5,893",18,24,1/140,1/6.00,4.68,-190,"6,217",23,16,1/159,1/6.06,2.69,+170,"2,594",11,5,1/162,1/5.96,2.65,+870,"7,955",30,30,1/133,1/6.03,4.64,"+2,160","7,044",37,17,1/130,1/6.24,2.67,"+1,720","6,729",31,19,1/135,1/5.91,3.25,-660,"5,191",17,15,1/162,1/6.15,3.14,+190,"3,912",16,11,1/145,1/6.26,3.24,"+3,280","8,205",43,27,1/117,1/6.19,4.25,"-1,210","5,469",19,7,1/210,1/6.10,1.60,"-1,340","5,088",15,14,1/175,1/6.35,2.91
2026-06-20,土,はい,+490,"6,381",26,20,1/139,1/6.25,3.66,-80,"5,418",21,14,1/155,1/6.20,2.80,-330,"8,720",29,33,1/141,1/6.19,4.62,-760,"4,405",13,12,1/176,1/5.91,2.94,"+1,810","4,979",26,10,1/138,1/5.77,2.36,"+1,460","7,738",29,33,1/125,1/5.86,5.08,"+1,460","4,985",20,24,1/113,1/5.93,5.13,"-2,070","5,455",11,19,1/182,1/6.11,3.76,-760,"7,328",20,33,1/138,1/6.12,5.10,"-1,620","3,666",7,11,1/204,1/6.06,3.17,"+1,710","6,857",33,20,1/129,1/6.22,3.45,+50,"8,437",32,27,1/143,1/6.28,3.74,+760,"8,825",35,32,1/132,1/6.30,4.53,-570,"6,957",23,19,1/166,1/5.91,2.80,"+1,400","6,345",26,22,1/132,1/5.77,4.18,"+1,390","8,370",33,28,1/137,1/5.79,4.05,"-1,290","5,184",11,21,1/162,1/5.89,4.45,"+2,120","7,253",33,26,1/123,1/6.01,4.49,"+1,360","6,901",31,25,1/123,1/6.41,4.50,-360,"2,877",10,7,1/169,1/6.17,2.91,+160,"6,412",24,21,1/142,1/6.16,3.82,-430,"3,974",14,7,1/189,1/5.86,2.13,"-1,230","6,508",22,16,1/171,1/6.38,2.44,-800,"5,669",16,19,1/162,1/5.89,3.73
2026-06-19,金,いいえ,"-1,020","3,565",10,6,1/223,1/5.81,2.11,-600,"2,867",9,5,1/205,1/5.87,2.36,-740,"1,866",4,3,1/267,1/5.55,2.56,+690,"3,493",15,10,1/140,1/5.83,3.35,"+1,770","6,855",33,20,1/129,1/6.18,3.46,-460,637,1,1,1/319,1/6.33,3.12,"-1,300","3,803",11,6,1/224,1/6.11,2.00,-530,"3,590",12,6,1/199,1/5.79,2.14,-130,400,1,0,1/400,1/5.07,3.06,"+2,400","6,879",36,18,1/127,1/6.11,3.02,+240,"3,764",16,8,1/157,1/6.06,2.56,"-1,030","5,404",17,8,1/216,1/5.69,1.68,-790,"3,006",9,6,1/200,1/6.05,2.49,-890,"3,526",11,5,1/220,1/5.90,1.98,-60,"5,283",18,18,1/147,1/6.00,3.90,-410,"2,203",6,9,1/147,1/6.32,4.08,+30,"6,580",26,18,1/150,1/6.27,2.96,+80,424,2,0,1/212,1/5.22,3.08,"+3,250","8,828",45,31,1/116,1/6.27,4.59,-540,"2,561",7,9,1/160,1/6.18,3.74,-30,"6,987",26,17,1/162,1/5.90,2.42,-110,"3,186",10,10,1/159,1/5.70,3.49,"-1,110","2,728",4,12,1/171,1/6.00,4.29,-200,"4,595",19,8,1/170,1/6.26,2.05
2026-06-18,木,いいえ,-340,"5,475",20,11,1/177,1/5.90,2.10,+920,"6,377",26,21,1/136,1/6.01,3.91,"+1,060","6,776",31,16,1/144,1/6.12,2.49,-730,"1,827",5,4,1/203,1/6.49,2.92,"-1,030","3,008",9,5,1/215,1/6.27,2.26,-960,"4,597",14,12,1/177,1/6.13,2.79,-750,"5,115",15,16,1/165,1/5.95,3.42,-810,"2,703",7,5,1/225,1/5.71,2.43,-450,"1,465",4,3,1/209,1/5.97,2.96,-330,"4,714",15,14,1/163,1/5.82,3.26,-200,768,3,0,1/256,1/6.22,2.73,-770,"7,018",23,22,1/156,1/6.18,3.49,"+2,200","6,732",35,16,1/132,1/6.07,2.63,-960,"2,874",8,6,1/205,1/6.18,2.57,-480,"4,156",13,15,1/148,1/6.25,4.02,-250,"1,122",4,1,1/224,1/6.04,2.71,-50,"3,788",15,6,1/180,1/5.85,2.08,-380,"2,688",8,10,1/149,1/6.24,3.94,+200,"2,914",13,7,1/146,1/6.43,2.98,-700,"1,530",3,3,1/255,1/5.75,2.85,+400,"6,242",24,19,1/145,1/6.00,3.46,"-1,290","2,920",7,4,1/265,1/5.91,2.07,-190,"2,117",7,6,1/163,1/5.99,3.30,"-1,020","4,189",14,6,1/209,1/6.12,1.86
2026-06-17,水,いいえ,"+3,060","6,893",39,20,1/117,1/6.30,3.62,+280,"2,681",10,7,1/158,1/5.54,3.11,-480,"3,331",12,9,1/159,1/6.56,3.11,-190,"3,355",13,6,1/177,1/6.03,2.32,"+1,210","5,599",25,19,1/127,1/6.17,4.09,+300,"3,658",16,8,1/152,1/6.15,2.65,-610,"3,574",12,8,1/179,1/6.16,2.60,-640,"2,897",7,10,1/170,1/5.84,3.68,-450,"5,363",18,16,1/158,1/6.08,3.29,-630,"2,616",8,6,1/187,1/6.16,2.81,+530,"4,221",18,12,1/141,1/6.11,3.29,-580,"5,883",20,18,1/155,1/6.24,3.40,"-2,020","5,963",16,14,1/199,1/6.20,2.27,-140,"2,971",13,5,1/165,1/6.56,2.39,+140,"3,064",12,8,1/153,1/5.97,3.09,"+1,710","5,959",28,22,1/119,1/6.26,4.53,+880,"5,699",22,23,1/127,1/6.04,4.73,+200,"3,198",13,6,1/168,1/5.76,2.45,"-2,060","3,729",6,8,1/266,1/5.85,2.31,+280,"3,636",17,5,1/165,1/6.17,2.04,-340,"2,801",10,6,1/175,1/6.13,2.70,-480,"3,560",12,9,1/170,1/6.13,2.88,-740,"5,935",19,16,1/170,1/5.97,2.80,-570,"2,978",8,10,1/165,1/5.97,3.63
2026-06-16,火,いいえ,"-1,300","4,572",13,13,1/176,1/6.36,3.05,-390,"4,603",15,13,1/164,1/5.91,3.09,+620,"4,718",21,13,1/139,1/6.27,3.19,+100,"1,035",5,1,1/173,1/6.07,2.83,-410,"2,739",10,4,1/196,1/6.05,2.26,-390,"3,338",11,10,1/159,1/6.17,3.36,-330,610,1,1,1/305,1/5.63,3.15,-10,"6,637",24,18,1/158,1/5.89,2.85,+40,389,2,0,1/195,1/5.98,3.12,"+2,710","7,658",38,26,1/120,1/6.12,4.32,-230,609,2,1,1/203,1/6.85,3.19,"-2,140","3,747",8,7,1/250,1/6.44,2.14,"+2,970","7,144",37,24,1/117,1/6.07,4.28,-330,565,1,1,1/283,1/6.01,3.20,"-1,490","2,900",6,5,1/264,1/6.01,2.26,"-1,820","5,579",17,10,1/207,1/6.32,1.85,-340,"5,428",17,18,1/155,1/5.88,3.73,-590,"1,157",2,3,1/231,1/5.98,3.22,"-1,330","7,252",19,28,1/154,1/6.08,4.49,-80,516,2,1,1/172,1/6.59,3.30,+700,"4,673",20,11,1/151,1/5.81,2.66,-360,"1,407",5,2,1/201,1/6.43,2.75,"+1,340","5,267",23,21,1/120,1/6.15,4.69,+740,"3,201",16,3,1/168,1/5.66,1.92
2026-06-15,月,いいえ,-50,"7,211",26,23,1/147,1/6.11,3.66,-600,"1,969",5,6,1/179,1/6.18,3.39,-300,"4,952",16,16,1/155,1/5.94,3.62,+30,"6,944",25,23,1/145,1/6.11,3.86,-450,"1,166",3,3,1/194,1/6.40,3.25,"+1,860","5,689",28,20,1/119,1/6.25,4.33,"-1,320","3,866",11,6,1/227,1/6.04,1.96,-140,"1,875",7,3,1/188,1/5.87,2.64,+340,"3,701",16,9,1/148,1/6.16,2.88,-960,"5,683",16,14,1/189,1/5.65,2.45,+660,"4,739",19,15,1/139,1/5.90,3.66,"+1,470","6,268",30,15,1/139,1/6.02,2.62,-500,"5,017",18,9,1/186,1/5.90,1.98,-800,"2,478",7,3,1/248,1/5.79,2.16,"-1,300","3,487",9,9,1/194,1/6.35,2.85,+280,"5,268",20,17,1/142,1/6.07,3.72,-910,"1,097",1,3,1/274,1/6.61,3.25,+850,"5,327",25,10,1/152,1/6.03,2.11,-700,"2,841",6,10,1/178,1/5.65,3.70,-540,"2,808",8,8,1/176,1/5.94,3.21,-900,"1,989",4,6,1/199,1/6.24,3.33,-290,"4,968",17,15,1/155,1/6.06,3.36,-100,"1,858",8,3,1/169,1/6.47,2.69,"+2,920","6,028",30,24,1/112,1/5.81,4.85
2026-06-14,日,いいえ,+760,"3,988",18,12,1/133,1/6.18,3.53,"+1,120","6,878",31,17,1/143,1/6.06,2.63,+200,"4,480",15,15,1/149,1/5.67,3.77,-380,"4,203",15,10,1/168,1/6.09,2.65,-200,"2,389",9,5,1/171,1/6.17,2.78,-230,"2,734",10,7,1/161,1/6.25,3.06,-680,"3,616",12,9,1/172,1/6.31,2.82,+80,"5,611",23,11,1/165,1/6.04,2.08,-370,"1,475",5,2,1/211,1/6.17,2.68,"-1,330","2,374",5,6,1/216,1/6.68,2.95,"+1,200","4,660",22,11,1/141,1/5.83,2.73,-320,"3,755",14,7,1/179,1/6.03,2.28,-540,"2,593",9,4,1/199,1/6.15,2.34,-10,"4,057",15,11,1/156,1/5.99,3.06,-500,"1,211",4,1,1/242,1/6.63,2.62,-370,"4,760",17,11,1/170,1/6.01,2.50,-600,"1,166",3,1,1/292,1/6.22,2.63,"+1,240","6,082",28,15,1/141,1/5.98,2.71,-530,"6,300",19,23,1/150,1/5.99,4.22,+390,"5,675",21,16,1/153,1/5.73,3.09,+480,"4,985",18,19,1/135,1/5.92,4.39,-990,"3,960",10,11,1/189,1/5.80,2.98,"-1,160","4,494",12,11,1/195,1/5.86,2.57,+410,"4,617",20,11,1/149,1/6.16,2.71
2026-06-13,土,いいえ,+140,"5,571",23,14,1/151,1/6.28,2.73,+250,"4,338",16,12,1/155,1/5.74,3.10,"+1,300","6,408",29,17,1/139,1/5.98,2.95,"-1,070","2,831",9,3,1/236,1/6.40,1.99,"+1,760","8,636",42,20,1/139,1/6.22,2.33,+610,"5,424",21,19,1/136,1/6.01,4.12,+630,"5,455",23,14,1/147,1/5.98,2.83,-180,"5,566",20,17,1/150,1/6.15,3.43,+850,"7,060",28,24,1/136,1/6.04,4.09,"-1,190","3,204",9,7,1/200,1/6.44,2.57,"-2,360","4,405",9,4,1/339,1/5.74,1.53,"+1,540","7,125",31,26,1/125,1/6.16,4.52,-950,"5,429",20,10,1/181,1/6.40,1.96,-490,"3,973",16,4,1/199,1/6.17,1.73,-960,"4,632",13,12,1/185,1/5.85,2.73,"-1,460","3,842",9,9,1/213,1/5.99,2.53,+830,"7,114",27,22,1/145,1/5.74,3.53,-720,"2,230",6,5,1/203,1/6.08,2.84,-400,"5,912",23,10,1/179,1/6.06,1.80,"+1,020","7,464",31,22,1/141,1/5.98,3.35,-580,"2,106",6,6,1/176,1/6.33,3.27,-160,"1,838",8,1,1/204,1/6.18,2.21,"-1,070","6,656",21,16,1/180,1/5.95,2.32,-550,"4,485",16,8,1/187,1/5.98,2.06
2026-06-12,金,いいえ,+890,"5,529",24,16,1/138,1/6.06,3.33,-110,"1,049",3,3,1/175,1/5.59,3.39,+600,"4,196",20,9,1/145,1/6.32,2.56,-540,"1,189",3,1,1/297,1/5.88,2.61,"-2,040","5,615",16,14,1/187,1/6.61,2.50,-330,"1,143",3,1,1/286,1/5.34,2.65,-450,"2,526",8,8,1/158,1/6.40,3.51,+180,789,4,1,1/158,1/5.88,3.07,-40,"4,971",19,13,1/155,1/6.11,2.88,+250,784,4,1,1/157,1/5.55,3.07,"-1,060","5,410",16,18,1/159,1/6.30,3.71,-600,"1,251",3,2,1/250,1/6.18,2.84,+40,"3,207",10,12,1/146,1/5.72,4.04,-860,"2,180",5,6,1/198,1/6.18,3.15,+610,"3,436",16,9,1/137,1/6.24,3.14,-50,"1,368",6,2,1/171,1/6.41,2.82,+510,"3,444",16,8,1/144,1/6.23,2.85,"-1,410","6,549",21,16,1/177,1/6.28,2.39,-130,"2,181",8,5,1/168,1/6.03,2.96,"-1,520","2,618",5,3,1/327,1/5.88,2.03,-80,"2,317",10,5,1/154,1/6.66,2.89,+320,"3,677",16,8,1/153,1/6.10,2.63,-430,"2,365",10,3,1/182,1/6.89,2.31,"-1,130","3,746",11,5,1/234,1/5.87,1.87
