日付,曜日,特定日,651番台,,,,,,,652番台,,,,,,,653番台,,,,,,,654番台,,,,,,,655番台,,,,,,,656番台,,,,,,,657番台,,,,,,,658番台,,,,,,,659番台,,,,,,,660番台,,,,,,,661番台,,,,,,,662番台,,,,,,,663番台,,,,,,,664番台,,,,,,,703番台,,,,,,,704番台,,,,,,,705番台,,,,,,,706番台,,,,,,,707番台,,,,,,,708番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-27,土,いいえ,-470,"1,581",4,5,1/176,1/6.19,3.47,+237,"2,732",10,13,1/119,1/6.47,4.67,"+1,093","2,942",16,7,1/128,1/6.14,3.06,"+1,182","4,215",21,10,1/136,1/6.03,2.84,-170,"2,969",10,9,1/156,1/6.00,3.42,-250,406,1,0,1/406,1/6.17,3.06,+511,"5,752",23,19,1/137,1/6.18,3.89,"-1,659","8,052",21,28,1/164,1/6.00,3.94,+27,"1,129",5,2,1/161,1/6.31,3.05,-355,586,1,1,1/293,1/6.00,3.18,+944,"4,409",19,15,1/130,1/6.00,3.98,"-3,014","4,845",8,12,1/242,1/6.37,2.42,-489,"2,979",8,10,1/166,1/5.85,3.63,-24,824,4,0,1/206,1/6.26,2.71,-192,"1,190",5,0,1/238,1/6.10,2.40,+453,"1,420",6,7,1/109,1/6.10,4.31,-521,511,0,1,1/511,1/6.04,3.23,-4,"6,454",20,28,1/134,1/6.00,4.96,-255,153,0,0,-,1/9.23,3.31,+31,"3,304",12,9,1/157,1/5.87,3.13
2026-06-26,金,いいえ,-533,"1,135",2,4,1/189,1/6.25,3.58,-604,515,0,1,1/515,1/6.82,3.22,-801,"2,481",7,6,1/191,1/6.32,2.91,-844,590,0,0,-,1/7.25,2.81,-572,383,0,0,-,1/7.69,3.04,+144,532,3,0,1/177,1/5.79,2.99,-982,"6,884",18,26,1/156,1/5.85,4.36,-337,255,0,0,-,1/6.60,3.19,-79,351,1,1,1/176,1/6.08,3.46,-704,"2,734",9,5,1/195,1/6.31,2.47,-438,693,1,1,1/347,1/5.72,3.06,-563,"1,980",5,7,1/165,1/6.29,3.69,+17,964,4,2,1/161,1/6.14,3.19,-390,"1,591",5,3,1/199,1/6.09,2.86,-830,"2,954",9,8,1/174,1/6.55,3.09,-27,721,3,1,1/180,1/6.10,3.10,-484,416,0,1,1/416,1/7.03,3.34,-259,170,0,0,-,1/7.92,3.29,"+2,210","5,077",23,23,1/110,1/5.76,5.05,-321,269,0,0,-,1/5.97,3.18
2026-06-25,木,はい,+797,"2,295",11,4,1/153,1/5.32,2.66,+859,"3,177",15,12,1/118,1/6.41,4.24,-104,907,3,2,1/181,1/5.83,3.22,-386,"5,789",19,16,1/165,1/5.83,2.93,-5,"4,300",15,14,1/148,1/5.98,3.68,+938,"5,299",21,19,1/132,1/5.86,4.22,-386,"3,907",13,11,1/163,1/6.04,3.14,-490,"2,454",9,2,1/223,1/6.02,2.03,-630,760,1,0,1/760,1/5.83,2.67,"+1,864","6,380",31,16,1/136,1/5.89,2.79,"-2,271","4,972",8,16,1/207,1/5.88,3.32,+302,"2,929",11,8,1/154,1/5.61,3.19,-375,"1,459",4,4,1/182,1/6.06,3.28,+656,"5,770",22,21,1/134,1/6.00,4.31,-594,"1,157",3,2,1/231,1/6.67,2.94,-615,"3,031",9,9,1/168,1/6.18,3.31,-328,"1,261",3,5,1/158,1/6.20,3.79,+521,"1,859",10,4,1/133,1/6.41,3.07,-464,"2,170",6,4,1/217,1/5.54,2.61,-542,"1,123",2,3,1/225,1/5.95,3.26
2026-06-24,水,いいえ,-132,707,3,0,1/236,1/6.27,2.80,+56,"1,016",4,3,1/145,1/6.11,3.47,-436,"2,221",6,6,1/185,1/5.73,3.15,-251,210,0,0,-,1/5.98,3.25,-355,430,0,2,1/215,1/6.35,3.66,+247,876,5,1,1/146,1/6.33,3.01,-115,"2,477",9,5,1/177,1/5.82,2.70,+941,"1,908",10,7,1/112,1/5.92,3.96,-25,"1,134",5,2,1/162,1/6.51,3.04,+172,"1,335",6,3,1/148,1/6.10,3.18,-107,"2,053",9,3,1/171,1/6.48,2.54,-477,746,2,0,1/373,1/6.57,2.72,-490,544,0,2,1/272,1/6.26,3.53,-486,416,0,1,1/416,1/7.06,3.34,-444,"2,507",7,8,1/167,1/5.95,3.50,-218,135,0,0,-,1/8.71,3.34,+314,"4,395",18,12,1/147,1/6.12,3.12,-34,558,2,1,1/186,1/5.73,3.25,"-1,011","1,494",1,5,1/249,1/5.86,3.45,-576,"1,653",4,4,1/207,1/5.97,3.06
2026-06-23,火,はい,-497,"2,606",7,8,1/174,1/5.84,3.39,+322,"1,536",6,6,1/128,1/5.79,3.91,+487,"3,203",15,7,1/146,1/6.19,2.76,"+1,881","3,287",17,12,1/113,1/5.52,4.20,-193,"1,130",4,3,1/161,1/6.59,3.33,+205,"1,982",7,7,1/142,1/5.69,3.77,-330,"3,244",11,12,1/141,1/6.56,4.04,-523,"1,278",3,3,1/213,1/6.13,3.12,+430,"6,182",25,18,1/144,1/6.15,3.29,-429,327,0,0,-,1/6.55,3.11,+398,"6,165",22,26,1/128,1/6.20,4.89,-818,"1,239",2,3,1/248,1/6.49,3.13,+214,"2,171",10,5,1/145,1/6.41,3.04,-974,"2,809",6,9,1/187,1/5.97,3.44,-507,958,2,1,1/319,1/5.81,2.80,+402,"2,778",13,6,1/146,1/6.21,2.82,-160,"1,167",3,3,1/195,1/5.33,3.25,+748,"1,615",8,5,1/124,1/5.52,3.59,-130,745,2,3,1/149,1/6.19,3.70,"+2,951","6,664",34,29,1/106,1/6.31,5.17
2026-06-22,月,いいえ,-370,"2,853",10,7,1/168,1/6.24,2.93,-806,879,1,1,1/440,1/6.56,2.85,-229,163,0,0,-,1/7.09,3.30,"+1,338","2,360",13,7,1/118,1/5.62,3.58,+364,"3,593",14,13,1/133,1/6.14,4.07,+286,"4,907",19,14,1/149,1/5.97,3.21,-63,"1,143",4,2,1/191,1/5.61,2.99,-792,"2,386",6,7,1/184,1/6.23,3.28,-58,238,1,0,1/238,1/6.51,3.25,+229,"1,880",7,8,1/125,1/6.13,4.16,-604,"2,425",7,6,1/187,1/6.07,2.97,-276,"2,007",8,3,1/182,1/6.42,2.55,-599,896,1,1,1/448,1/5.42,2.83,+130,"2,228",9,4,1/171,1/5.72,2.65,-214,"1,114",4,3,1/159,1/6.81,3.35,+552,"2,777",14,7,1/132,1/6.58,3.16,-193,711,2,2,1/178,1/6.25,3.41,-245,223,0,0,-,1/5.58,3.23,-485,392,0,1,1/392,1/7.62,3.37,-537,637,1,0,1/637,1/6.18,2.80
2026-06-21,日,いいえ,-308,"1,187",3,4,1/170,1/6.10,3.56,+107,"1,329",6,4,1/133,1/6.76,3.51,"+3,261","7,036",38,23,1/115,1/6.07,4.18,-115,513,2,0,1/257,1/6.04,2.97,-94,761,3,1,1/190,1/6.21,3.06,+464,"4,676",17,19,1/130,1/6.04,4.59,-631,"2,970",10,5,1/198,1/6.11,2.31,"+1,004","6,333",26,25,1/124,1/6.27,4.75,+46,714,3,1,1/179,1/5.70,3.11,"+1,208","6,802",28,25,1/128,1/6.07,4.49,-97,"1,144",4,3,1/163,1/6.09,3.32,-609,"1,140",2,3,1/228,1/6.14,3.24,-146,"1,040",4,1,1/208,1/6.02,2.79,-183,"4,324",14,15,1/149,1/5.97,3.89,-494,"1,763",5,4,1/196,1/6.07,2.98,+241,"3,952",16,10,1/152,1/6.02,2.92,-342,238,0,0,-,1/7.30,3.21,+116,"6,393",23,19,1/152,1/5.89,3.29,-452,329,0,0,-,1/6.90,3.11,-404,"3,266",11,8,1/172,1/6.04,2.85
2026-06-20,土,いいえ,"+1,854","4,668",25,14,1/120,1/6.20,3.67,-386,"1,605",6,2,1/201,1/6.51,2.59,-620,980,2,2,1/245,1/6.73,3.10,"-1,448","2,624",6,6,1/219,1/6.76,2.73,-344,"1,925",7,3,1/193,1/6.22,2.60,-21,"2,724",11,7,1/151,1/6.36,3.10,"-1,500","3,100",6,9,1/207,1/6.24,3.13,-52,"3,704",14,10,1/154,1/6.13,3.09,-58,"1,586",6,3,1/176,1/5.88,2.90,-339,"1,931",7,2,1/215,1/5.96,2.34,-589,"1,818",6,1,1/260,1/6.05,2.17,-641,"4,211",14,13,1/156,1/6.43,3.45,-688,"1,487",3,4,1/212,1/6.14,3.21,"-2,125","3,989",10,6,1/249,1/6.54,1.89,-115,731,3,0,1/244,1/5.97,2.77,-511,"5,146",15,20,1/147,1/6.04,4.39,-584,"1,554",4,4,1/194,1/6.35,3.17,+224,"5,018",18,17,1/143,1/5.94,3.89,-736,"2,424",6,9,1/162,1/6.41,3.85,-344,930,2,3,1/186,1/6.11,3.49
2026-06-19,金,はい,+579,"3,506",16,9,1/140,1/6.16,3.07,-391,"1,117",3,3,1/186,1/6.42,3.31,+606,"5,026",19,19,1/132,1/5.99,4.39,+556,"1,375",7,4,1/125,1/5.83,3.50,+199,"4,468",16,15,1/144,1/5.92,3.82,-940,"1,079",1,1,1/540,1/5.97,2.64,+62,"3,976",16,11,1/147,1/6.32,3.18,-455,512,1,0,1/512,1/6.95,2.94,+916,"5,201",24,13,1/141,1/6.14,2.83,-129,272,1,0,1/272,1/7.07,3.21,+223,"1,003",5,1,1/167,1/5.71,2.87,+60,783,3,2,1/157,1/5.73,3.37,"+1,677","6,021",29,19,1/125,1/6.19,3.84,+676,"2,170",12,5,1/128,1/6.52,3.12,+435,"3,268",15,6,1/156,1/6.01,2.45,-345,"2,012",5,6,1/183,1/5.53,3.34,-447,343,0,0,-,1/6.50,3.09,-261,979,3,2,1/196,1/6.17,3.14,-217,"2,477",9,6,1/165,1/6.18,2.99,+694,"5,424",23,18,1/132,1/6.29,3.94
2026-06-18,木,いいえ,-607,791,1,1,1/396,1/6.04,2.95,"+1,810","4,934",25,17,1/117,1/6.20,4.20,-484,363,0,0,-,1/6.67,3.07,-1,"1,870",9,1,1/187,1/6.32,2.21,+81,"1,164",5,4,1/129,1/6.74,3.66,-692,"1,242",3,2,1/248,1/6.61,2.85,+269,"1,752",7,6,1/135,1/5.93,3.71,"+1,186","4,012",16,19,1/115,1/5.86,4.96,-772,886,0,3,1/295,1/5.99,3.46,+543,"3,262",14,12,1/125,1/6.34,4.12,-487,581,0,1,1/581,1/5.23,3.15,+113,"1,056",5,0,1/211,1/5.53,2.52,-683,"2,095",6,5,1/190,1/6.38,2.97,-643,"1,731",5,2,1/247,1/6.05,2.44,-68,"2,243",9,5,1/160,1/6.27,2.93,-524,"1,651",6,1,1/236,1/6.45,2.29,-342,435,0,2,1/218,1/6.13,3.66,-107,549,2,1,1/183,1/6.43,3.26,-161,"3,059",11,8,1/161,1/6.06,3.05,-408,330,0,0,-,1/6.17,3.10
