日付,曜日,特定日,686番台,,,,,,687番台,,,,,,688番台,,,,,,700番台,,,,,,701番台,,,,,,702番台,,,,,,703番台,,,,,,705番台,,,,,,706番台,,,,,,707番台,,,,,,708番台,,,,,,710番台,,,,,,711番台,,,,,,712番台,,,,,,713番台,,,,,,757番台,,,,,,758番台,,,,,,760番台,,,,,,761番台,,,,,,762番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-06-08,月,いいえ,-428,"7,214",29,15,1/164,1.97,-163,"2,317",10,3,1/178,2.35,+485,"6,429",27,17,1/146,2.71,"+2,479","8,051",41,21,1/130,2.97,-309,"4,869",15,12,1/180,2.36,+808,"7,282",28,22,1/146,3.09,+13,"5,262",18,16,1/155,3.02,-558,"4,118",13,10,1/179,2.45,"-1,337","3,432",8,8,1/215,2.35,-559,"6,441",20,22,1/153,3.37,-551,"3,512",11,7,1/195,2.25,"-1,374","6,935",20,17,1/187,2.10,"+1,312","6,884",31,22,1/130,3.73,"-1,742","3,985",10,10,1/199,2.41,-44,"7,990",30,20,1/160,2.26,-315,"8,056",27,33,1/134,4.53,+501,"4,366",20,9,1/151,2.41,-221,"7,757",25,28,1/146,3.74,"-1,338","5,948",17,15,1/186,2.24,"+3,626","8,107",39,34,1/111,5.24
2026-06-07,日,いいえ,"+1,174","7,754",34,24,1/134,3.50,+957,"5,552",24,16,1/139,3.15,+203,"7,526",28,25,1/142,3.53,"-1,358","3,721",10,7,1/219,2.09,-720,"5,426",16,17,1/164,2.96,-473,"3,947",12,13,1/158,3.25,-867,"5,859",19,16,1/167,2.55,"-1,120","2,629",5,6,1/239,2.44,+704,"6,157",25,16,1/150,2.62,-62,"4,108",15,12,1/152,3.04,"-1,472","3,912",8,11,1/206,2.55,-617,"2,562",8,4,1/214,2.26,-336,"4,351",17,6,1/189,1.87,+236,"5,988",27,12,1/154,2.12,+509,"6,014",25,15,1/150,2.54,"-1,669","4,141",12,7,1/218,1.94,-324,"2,674",10,4,1/191,2.27,-926,"6,132",21,12,1/186,1.89,-540,"2,164",7,4,1/197,2.53,-981,"7,444",25,16,1/182,1.90
2026-06-06,土,いいえ,"-1,896","5,956",18,8,1/229,1.60,+672,"4,575",21,11,1/143,2.72,-151,"5,530",21,14,1/158,2.52,-701,"5,460",21,9,1/182,1.84,-312,"3,813",15,9,1/159,2.61,-369,"6,535",21,20,1/159,2.91,+519,"3,589",17,8,1/144,2.73,"+1,084","7,842",34,25,1/133,3.65,-151,"6,794",25,18,1/158,2.51,-952,"3,017",7,10,1/177,3.13,-404,"6,875",23,22,1/153,3.15,"+2,143","8,644",38,31,1/125,4.39,-458,"6,359",23,16,1/163,2.37,+854,"5,958",24,20,1/135,3.71,+432,"5,724",25,8,1/173,1.74,"+2,029","6,212",33,13,1/135,2.40,"+2,119","6,118",30,22,1/118,4.48,-242,"3,995",16,6,1/182,2.00,+274,"3,432",15,9,1/143,3.01,"-1,618","8,452",22,32,1/157,3.71
2026-06-05,金,いいえ,"-1,403","5,470",17,12,1/189,2.08,"+3,448","5,049",35,8,1/117,2.46,-274,"5,551",19,19,1/146,3.52,+640,"5,357",27,8,1/153,1.91,"+1,890","8,552",37,30,1/128,4.23,-795,"1,523",3,1,1/381,2.24,"+2,236","7,338",36,25,1/120,4.32,"-1,424","4,558",12,12,1/190,2.44,"-1,544","5,571",15,12,1/206,1.98,"+1,350","6,125",23,32,1/111,5.47,"+2,477","8,604",36,37,1/118,5.15,-523,"4,739",16,12,1/169,2.50,"+1,201","5,594",24,18,1/133,3.62,"+1,912","7,098",33,21,1/131,3.40,-766,"6,422",25,7,1/201,1.53,"+1,255","7,785",33,23,1/139,3.16,-120,"1,495",6,3,1/166,2.93,-562,"3,572",13,6,1/188,2.13,"+1,042","7,085",29,24,1/134,3.83,"-1,264","5,419",14,18,1/169,3.06
2026-06-04,木,いいえ,"+1,029","8,632",35,24,1/146,2.74,"+1,422","6,393",31,18,1/130,3.27,+239,"6,585",28,15,1/153,2.26,+305,"7,361",30,20,1/147,2.71,-406,"5,012",16,15,1/162,2.90,"+2,098","5,991",30,18,1/125,3.66,"-1,050","5,241",18,14,1/164,2.60,-123,"2,712",11,6,1/160,2.73,+613,"2,661",14,5,1/140,2.74,+883,"8,555",35,30,1/132,4.09,-728,"2,401",7,3,1/240,2.15,-610,"4,359",14,13,1/161,2.95,"+1,555","5,385",28,12,1/135,2.62,-220,"1,718",7,3,1/172,2.75,"+1,342","9,375",34,43,1/122,5.25,"-1,162","5,145",17,14,1/166,2.62,"+3,860","6,108",39,12,1/120,2.63,-222,"7,076",26,20,1/154,2.73,-650,"2,039",7,2,1/227,2.23,-441,"3,865",13,8,1/184,2.27
2026-06-03,水,いいえ,"-1,512","5,730",14,19,1/174,3.00,"+4,385","6,962",40,33,1/95,5.66,+72,"5,703",22,15,1/154,2.63,"-1,058","1,605",3,2,1/321,2.37,"-1,795","2,823",5,5,1/282,2.13,-127,"5,150",21,17,1/136,3.63,"+1,046","3,411",19,7,1/131,2.81,"+2,690","8,837",41,32,1/121,4.59,-606,673,1,0,1/673,2.68,"-1,233","3,598",11,7,1/200,2.20,"-1,658","2,271",3,5,1/284,2.43,-591,"5,984",17,29,1/130,4.95,+834,"3,745",18,8,1/144,2.63,+908,"5,830",27,16,1/136,3.07,"-1,833","6,701",16,26,1/160,3.71,-322,"4,336",16,10,1/167,2.43,+927,"9,215",33,38,1/130,4.73,"+1,596","8,193",31,37,1/120,5.17,-287,"1,394",5,2,1/199,2.70,-279,"7,452",27,19,1/162,2.32
2026-06-02,火,いいえ,-218,"5,874",24,12,1/163,2.08,"-1,497","3,934",9,9,1/219,2.23,-675,"3,643",12,6,1/202,2.06,-912,"4,350",14,10,1/181,2.32,"+1,696","6,976",33,22,1/127,3.79,"+2,763","8,438",36,42,1/108,5.63,-316,"7,285",27,19,1/158,2.43,-535,"6,144",21,19,1/154,3.05,+677,"4,158",21,10,1/134,2.91,"-1,243","3,372",8,10,1/187,2.82,+591,"7,332",27,31,1/126,4.79,+81,"5,880",19,26,1/131,4.69,-537,"2,369",8,4,1/197,2.41,"+1,079","5,186",26,9,1/148,2.10,-609,"7,323",28,15,1/170,1.90,+429,"5,868",25,11,1/163,1.99,"-1,110","2,921",6,9,1/195,2.90,"-1,197","3,063",8,6,1/219,2.26,"+2,034","7,838",37,23,1/131,3.40,+319,"5,721",21,21,1/136,3.98
2026-06-01,月,いいえ,-865,"2,791",8,4,1/233,2.11,-821,"2,208",5,6,1/201,2.84,-697,"6,627",22,23,1/147,3.56,"+1,254","6,315",27,26,1/119,4.83,-791,"3,498",10,8,1/194,2.40,"-2,775","5,831",11,17,1/208,2.40,-543,"1,304",4,1,1/261,2.48,-159,"5,347",18,20,1/141,3.91,+620,"7,839",29,27,1/140,3.73,"+1,261","3,347",18,9,1/124,3.38,-169,"6,620",22,23,1/147,3.56,+51,"1,014",5,0,1/203,2.59,"+3,122","7,614",38,30,1/112,5.04,"+1,813","5,137",26,15,1/125,3.54,-5,"5,935",21,15,1/165,2.40,"+1,695","8,342",37,26,1/132,3.58,"-1,159","2,646",7,4,1/241,2.16,-270,"3,841",13,10,1/167,2.69,-626,"5,942",20,17,1/161,2.73,-708,"4,695",15,10,1/188,2.15
2026-05-31,日,いいえ,"+1,697","7,922",34,29,1/126,4.41,"+1,312","5,392",26,14,1/135,2.96,+885,"7,414",31,24,1/135,3.64,+66,"6,235",25,17,1/148,2.77,+217,"5,500",22,12,1/162,2.23,-979,"6,607",22,13,1/189,1.84,+273,"8,334",28,34,1/134,4.52,"-1,334","5,172",15,13,1/185,2.32,-147,"5,635",20,11,1/182,1.96,+791,"7,350",32,19,1/144,2.62,-399,"5,973",21,15,1/166,2.38,"-1,128","2,045",4,2,1/341,2.10,-625,"8,580",28,28,1/153,3.19,"+1,731","6,468",29,22,1/127,4.03,+134,"6,285",24,19,1/146,3.11,-228,"7,573",29,17,1/165,2.04,+513,"5,234",23,11,1/154,2.28,"+2,003","7,134",36,15,1/140,2.23,-326,"3,558",13,7,1/178,2.31,-109,"5,564",22,11,1/169,2.05
2026-05-30,土,はい,-579,"5,675",19,14,1/172,2.32,"+2,481","8,158",37,26,1/129,3.77,-419,"4,132",15,8,1/180,2.18,-688,"1,964",6,3,1/218,2.43,-226,"6,244",23,13,1/173,2.00,+167,"5,481",21,18,1/141,3.51,"-1,052","4,459",12,14,1/172,2.95,"+3,179","8,406",41,28,1/122,4.25,-934,"1,686",2,6,1/211,3.22,-629,"5,442",19,11,1/181,2.02,-674,"2,812",7,9,1/176,3.10,+665,"8,516",33,27,1/142,3.35,"-1,369","2,996",8,6,1/214,2.30,"+1,657","6,699",33,19,1/129,3.34,-580,"6,295",22,19,1/154,2.97,-590,"6,538",23,16,1/168,2.26,-226,"4,703",13,19,1/147,3.99,-284,"7,375",20,33,1/139,4.65,"+2,384","8,661",40,26,1/131,3.47,"+1,626","5,726",27,21,1/119,4.44
