日付,曜日,特定日,852番台,,,,,,,,853番台,,,,,,,,855番台,,,,,,,,856番台,,,,,,,,857番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2026-06-03,水,いいえ,-368,573,0,1,1/573,1/4.64,16,4.0,+316,305,2,0,1/152,1/4.18,22,6.0,-333,312,0,0,-,1/5.46,50,28.0,"+1,719","3,219",17,15,1/100,1/6.23,12,-,+316,934,5,2,1/133,1/6.09,16,4.0
2026-06-02,火,いいえ,"+2,689","7,373",39,19,1/127,1/6.09,12,-,-33,"2,226",8,7,1/148,1/6.11,41,5.0,-430,"5,772",19,19,1/152,1/6.10,35,21.0,+324,"4,737",19,12,1/153,1/5.95,14,2.0,"-1,019","3,695",11,10,1/176,1/6.42,36,1.0
2026-06-01,月,いいえ,-841,"1,891",5,3,1/236,1/6.31,23,4.0,"+1,910","6,936",32,24,1/124,1/6.10,23,4.0,-256,"1,664",6,1,1/238,1/5.67,19,6.0,+656,"7,129",29,22,1/140,1/6.15,13,-,-119,"2,628",10,5,1/175,1/5.95,26,3.0
2026-05-31,日,はい,-612,"3,572",11,8,1/188,1/5.84,12,-,"-2,087","5,557",16,5,1/265,1/5.95,76,49.0,-237,"3,906",15,9,1/163,1/6.24,17,5.0,"-1,639","4,960",11,19,1/165,1/6.28,27,2.0,"+1,860","6,563",33,13,1/143,1/5.90,25,8.0
2026-05-30,土,はい,"+1,912","7,316",35,17,1/141,1/5.87,15,3.0,"-1,270","4,730",13,11,1/197,1/5.94,44,19.0,"-1,123","3,829",11,8,1/202,1/6.09,12,-,-386,"7,485",26,28,1/139,1/6.43,19,4.0,+854,"7,618",33,25,1/131,1/6.47,25,6.0
2026-05-29,金,いいえ,-710,"3,304",11,6,1/194,1/6.14,16,2.0,-400,"4,208",17,7,1/175,1/6.36,14,3.0,+974,"3,577",18,8,1/138,1/6.06,11,-,-97,"1,218",5,1,1/203,1/5.98,18,2.0,"-1,212","8,482",26,27,1/160,1/6.11,43,25.0
2026-05-28,木,いいえ,"+2,405","4,260",25,14,1/109,1/6.15,11,1.0,+242,"3,294",13,9,1/150,1/5.94,14,3.0,+43,"2,417",9,8,1/142,1/6.19,10,-,+234,"5,447",22,15,1/147,1/6.19,14,3.0,-480,"2,863",8,9,1/168,1/5.89,42,28.0
2026-05-27,水,いいえ,"+2,173","7,650",35,29,1/120,1/6.17,16,1.0,-516,"2,341",7,4,1/213,1/5.74,15,-,+402,"2,590",12,7,1/136,1/6.36,15,-,"+1,537","7,801",32,29,1/128,1/5.98,15,-,-256,"3,620",14,6,1/181,1/6.03,34,18.0
2026-05-26,火,いいえ,-566,"5,993",18,23,1/146,1/6.10,21,10.0,+248,"4,412",18,11,1/152,1/6.06,11,-,"+2,638","5,917",32,20,1/114,1/6.21,24,3.0,+284,"5,081",18,19,1/137,1/5.99,44,20.0,-198,"3,544",11,15,1/136,1/6.22,21,10.0
2026-05-25,月,いいえ,"+1,396","6,619",27,26,1/125,1/5.99,19,1.0,-846,719,0,0,-,1/5.90,18,2.0,-28,"3,370",11,13,1/140,1/6.02,51,32.0,-861,"5,340",19,11,1/178,1/6.27,58,7.0,-131,533,2,0,1/267,1/5.97,16,-
