日付,曜日,特定日,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,,757番台,,,,,,,,,758番台,,,,,,,,,760番台,,,,,,,,,761番台,,,,,,,,,762番台,,,,,,,,,763番台,,,,,,,,,765番台,,,,,,,,,766番台,,,,,,,,,767番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2026-06-03,水,いいえ,-368,"1,241",3,3,1/206,1/5.64,3.08,32,3.0,+421,"3,703",15,16,1/119,1/6.40,4.19,34,2.0,-211,"1,128",4,2,1/188,1/6.07,3.00,9,2.0,-105,"1,046",4,2,1/174,1/6.04,3.08,19,1.0,"+1,579","1,421",15,5,1/71,1/10.56,4.03,9,2.0,-579,"1,630",5,3,1/203,1/6.36,2.79,36,2.0,-298,"1,055",2,4,1/175,1/5.62,3.47,22,3.0,+526,"1,671",9,7,1/104,1/7.00,3.91,18,4.0,+175,"1,945",8,9,1/114,1/6.77,4.04,7,-,+105,"3,181",13,10,1/138,1/6.27,3.24,12,3.0,-474,753,2,1,1/251,1/7.07,3.05,14,2.0,"+1,509","2,394",15,9,1/99,1/6.21,3.94,18,4.0,+649,"2,898",12,9,1/138,1/5.49,3.24,19,1.0,-579,627,0,1,1/627,1/5.51,3.09,14,2.0,+105,"2,673",10,7,1/157,1/5.65,2.92,29,2.0,-509,"1,226",3,3,1/204,1/6.21,3.09,46,10.0,+579,"3,118",12,12,1/129,1/5.64,3.73,27,5.0
2026-06-02,火,いいえ,"+1,095","6,221",29,17,1/135,1/6.06,2.64,34,2.0,"-1,090","2,759",8,3,1/251,1/6.01,2.10,71,36.0,+636,"4,807",21,16,1/130,1/6.21,3.39,8,-,+815,"6,719",29,22,1/132,1/6.17,3.25,16,2.0,"+1,208","8,230",33,34,1/123,1/6.10,4.49,19,3.0,+81,"7,015",27,27,1/130,1/6.44,3.97,24,4.0,-276,"2,491",10,3,1/192,1/5.99,2.29,20,1.0,-668,"5,228",21,11,1/163,1/6.50,2.13,25,1.0,-602,"2,410",6,7,1/185,1/5.71,3.00,9,1.0,-441,"5,064",20,10,1/169,1/6.15,2.07,19,3.0,+645,"6,818",29,24,1/129,1/6.35,3.61,16,2.0,"+1,891","9,096",38,43,1/112,1/6.28,5.15,32,6.0,-857,"1,059",1,1,1/530,1/5.71,2.72,26,1.0,+88,"6,451",28,12,1/161,1/6.07,1.84,14,5.0,+64,"5,117",19,19,1/135,1/6.20,3.68,35,1.0,"-1,212","5,551",19,13,1/173,1/6.34,2.20,26,1.0,-531,"1,723",6,1,1/246,1/6.03,2.37,35,1.0
2026-06-01,月,いいえ,-327,"5,865",24,14,1/154,1/6.36,2.26,50,1.0,-963,"1,915",4,5,1/213,1/6.29,2.94,56,6.0,"+1,131","3,840",21,8,1/132,1/6.12,2.51,8,-,-374,"3,613",13,10,1/157,1/6.19,2.84,22,3.0,+398,"2,714",13,5,1/151,1/5.95,2.57,39,7.0,"-1,088","3,114",11,5,1/195,1/6.81,2.25,41,2.0,-343,"2,980",12,3,1/199,1/5.93,2.06,16,1.0,+155,"4,576",19,18,1/124,1/6.76,3.98,15,1.0,"+1,417","6,047",33,16,1/123,1/6.70,2.71,8,-,+409,"5,519",24,21,1/123,1/6.73,3.97,15,1.0,-344,906,2,3,1/181,1/6.16,3.38,32,3.0,-825,"6,727",21,28,1/137,1/6.39,4.14,59,3.0,-504,"1,569",4,5,1/174,1/6.22,3.27,14,6.0,-931,"2,970",7,12,1/156,1/6.36,3.64,19,3.0,-785,933,1,2,1/311,1/6.54,3.06,49,8.0,+551,"7,299",27,32,1/124,1/6.20,4.59,29,7.0,-303,735,2,2,1/184,1/6.67,3.31,16,1.0
2026-05-31,日,はい,"+1,544","8,636",31,39,1/123,1/5.68,4.79,32,4.0,-384,767,2,1,1/256,1/6.27,3.03,35,3.0,"+1,699","9,438",39,42,1/117,1/6.23,4.96,12,4.0,"-1,262","1,888",3,4,1/270,1/6.28,2.72,18,1.0,+83,"5,626",20,24,1/128,1/6.27,4.28,52,3.0,+681,"8,270",31,35,1/125,1/6.15,4.52,18,1.0,+22,"5,779",25,17,1/138,1/6.62,2.87,13,1.0,-402,"5,377",21,13,1/158,1/6.24,2.33,28,10.0,+720,"3,983",20,9,1/137,1/6.23,2.56,8,-,"-1,175","3,593",10,8,1/200,1/6.07,2.40,17,1.0,+538,"4,525",25,8,1/137,1/6.97,2.16,32,4.0,"-1,142","3,453",10,8,1/192,1/6.26,2.49,58,6.0,+277,"6,963",31,21,1/134,1/6.63,2.90,14,1.0,+522,"4,553",22,11,1/138,1/6.41,2.57,13,1.0,+676,"7,628",30,32,1/123,1/6.32,4.49,48,13.0,"-1,085","4,713",15,14,1/163,1/6.42,2.81,49,1.0,"+2,914","8,556",43,33,1/113,1/6.21,4.52,16,2.0
2026-05-30,土,はい,-463,"6,868",24,19,1/160,1/5.91,2.42,84,14.0,"+1,107","9,211",37,32,1/133,1/5.94,3.46,17,1.0,-511,"4,738",16,18,1/139,1/6.44,3.69,36,4.0,"+1,979","7,735",35,30,1/119,1/6.05,4.29,16,1.0,"-1,246","4,012",12,8,1/201,1/6.12,2.20,54,12.0,"-1,498","4,584",14,12,1/176,1/6.59,2.51,41,5.0,"+2,406","6,730",39,18,1/118,1/6.48,2.76,15,2.0,+61,"5,411",24,12,1/150,1/6.35,2.22,21,2.0,-135,"5,607",21,24,1/125,1/6.72,4.34,11,5.0,"+3,355","7,191",43,22,1/111,1/6.34,3.44,6,-,-932,"3,536",10,10,1/177,1/6.10,2.80,19,1.0,+669,"7,324",26,38,1/114,1/6.33,5.13,32,11.0,-451,"5,787",23,15,1/152,1/6.43,2.43,13,2.0,+517,"7,780",33,26,1/132,1/6.39,3.31,18,1.0,+346,"7,271",30,23,1/137,1/6.26,3.01,65,11.0,"-1,089","6,971",18,31,1/142,1/6.05,4.32,42,1.0,-670,"6,827",25,21,1/148,1/6.39,2.81,70,5.0
2026-05-29,金,いいえ,"-1,475","4,973",11,21,1/155,1/6.19,3.88,59,22.0,-225,"4,609",15,14,1/159,1/5.70,2.89,36,1.0,+97,"7,798",28,31,1/132,1/6.19,4.11,28,2.0,+642,"3,981",18,14,1/124,1/6.34,3.62,33,1.0,+587,"8,856",37,29,1/134,1/6.28,3.15,37,1.0,+100,"3,670",14,11,1/147,1/5.93,3.04,35,2.0,-943,"1,871",4,3,1/267,1/5.90,2.56,17,2.0,-923,"2,884",8,9,1/170,1/6.45,3.09,8,-,+290,"4,327",18,16,1/127,1/6.46,3.73,8,-,-540,"2,723",9,10,1/143,1/6.78,3.52,15,2.0,+252,"1,629",9,2,1/148,1/6.47,2.73,13,4.0,-355,"7,436",24,27,1/146,1/5.91,3.48,78,19.0,+805,"5,935",29,16,1/132,1/6.51,2.67,9,1.0,"-1,003","2,605",6,9,1/174,1/6.37,3.27,32,4.0,"-1,457","4,055",10,12,1/184,1/6.20,2.78,88,10.0,"+1,844","5,894",28,24,1/113,1/6.13,4.43,21,4.0,"-1,264","2,983",7,8,1/199,1/6.24,2.76,26,5.0
2026-05-28,木,いいえ,"-1,143","3,650",9,10,1/192,1/5.89,2.68,49,10.0,-425,"4,084",16,6,1/186,1/5.97,1.98,33,1.0,+923,"5,586",29,10,1/143,1/6.29,1.97,21,2.0,"-2,187","6,041",11,26,1/163,1/6.09,3.94,50,1.0,"-1,579","8,331",22,33,1/151,1/6.05,3.81,80,5.0,-360,"1,833",7,3,1/183,1/6.37,2.69,32,3.0,"+1,203","5,565",28,16,1/126,1/6.37,2.95,10,2.0,+96,"1,798",9,3,1/150,1/6.57,2.79,10,2.0,"+1,601","7,931",38,23,1/130,1/6.16,2.74,8,-,+644,"4,876",23,16,1/125,1/6.62,3.41,12,2.0,+626,"7,434",30,27,1/130,1/6.20,3.72,18,5.0,"-1,460","3,476",7,10,1/204,1/5.94,2.76,75,25.0,-487,"2,636",8,7,1/176,1/5.89,2.88,13,1.0,"+2,122","6,408",33,22,1/117,1/6.20,3.76,29,8.0,-955,"8,129",22,37,1/138,1/6.06,4.53,86,6.0,-837,"1,200",2,1,1/400,1/5.93,2.64,39,6.0,-344,"5,023",20,11,1/162,1/6.20,2.22,19,1.0
2026-05-27,水,いいえ,-682,"3,695",11,15,1/142,1/6.47,3.79,25,3.0,"-1,037","2,118",5,5,1/212,1/6.43,2.80,22,4.0,+191,"7,035",26,28,1/130,1/6.24,4.10,33,2.0,+14,"2,064",7,9,1/129,1/6.16,3.86,31,6.0,-900,"4,419",13,13,1/170,1/6.00,2.78,68,25.0,+110,"4,096",18,10,1/146,1/6.34,2.61,18,2.0,-410,875,3,1,1/219,1/7.11,2.97,22,4.0,+127,"6,242",25,19,1/142,1/6.19,2.89,16,2.0,+96,"3,930",17,13,1/131,1/6.71,3.38,9,-,"-1,322","7,669",25,25,1/153,1/6.36,2.93,14,2.0,"-1,599","3,433",6,12,1/191,1/6.13,3.17,37,4.0,-457,"5,301",18,18,1/147,1/6.16,3.24,43,6.0,+749,"5,990",26,17,1/139,1/5.99,2.73,12,3.0,-546,"3,390",11,11,1/154,1/6.28,3.18,37,4.0,-286,"8,246",27,31,1/142,1/5.95,3.70,79,11.0,+38,"2,902",13,9,1/132,1/6.87,3.29,37,4.0,+163,"5,470",21,20,1/133,1/6.24,3.65,18,2.0
2026-05-26,火,いいえ,-462,"5,272",19,16,1/151,1/6.24,2.88,19,1.0,"-1,068","2,180",6,5,1/198,1/6.93,2.78,16,1.0,"-1,069","3,234",10,6,1/202,1/6.27,2.31,41,3.0,"+1,938","8,551",36,40,1/113,1/6.20,5.09,30,2.0,-511,"4,502",16,12,1/161,1/6.14,2.62,52,11.0,"-1,067","1,345",2,2,1/336,1/6.48,2.72,26,7.0,-979,"3,031",11,2,1/233,1/6.30,1.92,12,1.0,+76,"3,939",15,13,1/141,1/6.09,3.28,15,3.0,-879,"1,023",1,2,1/341,1/6.42,2.98,16,1.0,"+1,226","6,521",29,23,1/125,1/6.12,3.67,11,-,-546,910,1,5,1/152,1/7.06,3.81,34,4.0,-352,"5,423",18,17,1/155,1/5.87,2.93,41,3.0,+734,"6,056",26,18,1/138,1/6.01,2.87,18,2.0,"-1,002","5,655",18,19,1/153,1/6.34,3.14,19,1.0,"-1,261","2,845",5,12,1/167,1/6.37,3.67,73,21.0,"-1,703","2,486",3,8,1/226,1/6.44,3.04,28,2.0,+640,"7,055",28,23,1/138,1/5.93,3.13,38,4.0
2026-05-25,月,いいえ,+924,"5,695",24,22,1/124,1/6.13,4.01,14,2.0,+99,"2,421",12,4,1/151,1/6.57,2.57,9,-,-625,"4,982",18,14,1/156,1/6.33,2.69,32,9.0,-242,"4,605",17,15,1/144,1/6.28,3.18,61,4.0,"-1,156","5,261",17,14,1/170,1/6.28,2.47,21,2.0,+803,"7,641",29,36,1/118,1/6.32,4.93,19,2.0,"+1,436","2,768",15,12,1/103,1/6.04,4.25,11,2.0,-761,880,1,1,1/440,1/6.25,2.88,23,2.0,+995,"6,010",28,15,1/140,1/6.00,2.41,17,1.0,+997,"4,564",20,21,1/111,1/6.41,4.61,11,2.0,-371,265,0,0,-,1/7.09,3.21,16,2.0,"-1,247","3,873",10,14,1/161,1/6.47,3.36,36,4.0,-595,569,0,1,1/569,1/6.09,3.14,16,2.0,"+1,766","5,551",27,20,1/118,1/6.02,3.86,12,1.0,-583,"2,813",10,4,1/201,1/6.02,2.25,57,19.0,-100,"4,591",18,17,1/131,1/6.63,3.70,16,2.0,"-1,263","1,332",1,3,1/333,1/6.77,2.91,38,2.0
