日付,曜日,特定日,821番台,,,,,,,,822番台,,,,,,,,823番台,,,,,,,,825番台,,,,,,,,826番台,,,,,,,,827番台,,,,,,,,828番台,,,,,,,,830番台,,,,,,,,831番台,,,,,,,,832番台,,,,,,,,833番台,,,,,,,,835番台,,,,,,,,836番台,,,,,,,,858番台,,,,,,,,860番台,,,,,,,,861番台,,,,,,,,862番台,,,,,,,,863番台,,,,,,,,865番台,,,,,,,,866番台,,,,,,,,867番台,,,,,,,,868番台,,,,,,,,870番台,,,,,,,,871番台,,,,,,,,872番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2026-06-03,水,いいえ,-88,"1,823",7,5,1/151,1/6.39,15,1.0,+158,335,1,3,1/83,1/5.76,21,3.0,+140,486,2,0,1/243,1/4.49,15,1.0,-159,132,0,0,-,1/6.02,14,5.0,-53,350,1,0,1/350,1/4.82,18,3.0,-53,"2,294",8,6,1/163,1/5.80,77,16.0,+70,237,1,0,1/237,1/4.53,9,3.0,"+1,421","2,117",12,11,1/92,1/6.29,6,-,-189,133,0,0,-,1/7.19,26,1.0,-159,82,0,0,-,1/13.45,42,3.0,+719,"1,591",8,5,1/122,1/5.66,9,3.0,-123,249,0,1,1/249,1/4.84,38,2.0,-70,"1,224",3,6,1/136,1/5.77,15,1.0,-100,134,0,0,-,1/4.48,31,1.0,-316,889,2,2,1/222,1/5.74,36,5.0,-228,888,3,0,1/296,1/5.62,14,5.0,-53,570,2,1,1/190,1/5.77,24,2.0,-158,225,0,0,-,1/4.37,30,4.0,+53,"1,353",6,2,1/169,1/6.10,39,1.0,-158,266,0,0,-,1/4.12,22,1.0,-474,"1,227",3,3,1/204,1/6.18,22,1.0,-228,421,1,0,1/421,1/5.75,61,19.0,+140,"2,373",10,3,1/182,1/5.69,25,1.0,-109,106,0,0,-,1/5.31,25,1.0,-439,689,1,1,1/344,1/5.75,9,3.0
2026-06-02,火,いいえ,+513,"7,676",32,20,1/148,1/6.17,23,1.0,-305,615,1,3,1/154,1/6.92,36,3.0,"+2,284","8,356",30,40,1/119,1/5.56,19,4.0,"+2,244","6,354",31,19,1/127,1/5.85,15,1.0,+337,"7,959",27,30,1/140,1/5.90,14,2.0,-705,"5,874",19,17,1/163,1/6.07,83,32.0,+801,"6,352",27,18,1/141,1/6.09,9,1.0,+457,"2,455",13,4,1/144,1/6.53,8,-,"-1,209","3,333",9,8,1/196,1/6.36,24,1.0,-245,"7,806",28,23,1/153,1/6.09,36,3.0,-228,"4,011",13,11,1/167,1/5.74,9,1.0,"-2,297","5,151",10,17,1/191,1/6.25,43,5.0,+343,"4,951",20,12,1/155,1/5.93,12,3.0,-870,"1,195",1,3,1/299,1/5.92,29,3.0,-422,"3,882",14,9,1/169,1/6.20,22,1.0,+291,"7,151",25,26,1/140,1/5.96,9,1.0,"-1,103","1,990",4,4,1/249,1/6.26,20,1.0,"-1,248","2,234",4,6,1/223,1/6.33,25,1.0,+867,"8,845",31,35,1/134,1/5.86,33,4.0,-536,817,2,1,1/272,1/7.01,21,1.0,-391,"3,269",10,9,1/172,1/5.81,20,1.0,-625,"2,755",10,3,1/212,1/6.22,38,2.0,"-1,247","6,508",21,17,1/171,1/6.27,51,8.0,"+1,961","5,009",25,15,1/125,1/5.81,26,1.0,"+1,121","5,205",24,13,1/141,1/5.95,9,1.0
2026-06-01,月,いいえ,"-1,632","5,295",15,13,1/189,1/6.28,21,3.0,-641,"3,869",12,10,1/176,1/5.99,16,1.0,"-1,126","3,471",10,7,1/204,1/6.21,69,18.0,-670,"3,539",12,4,1/221,1/5.80,21,3.0,-633,"1,441",3,3,1/240,1/5.85,22,1.0,-204,"7,888",19,40,1/134,1/5.67,82,13.0,+107,"3,715",14,8,1/169,1/5.70,13,1.0,"-1,139","1,825",2,6,1/228,1/6.08,15,1.0,"+2,402","5,840",28,25,1/110,1/6.05,17,1.0,-596,967,2,1,1/322,1/6.18,36,12.0,"+1,439","4,311",25,8,1/131,1/6.53,7,-,"+1,522","6,913",31,25,1/123,1/6.28,15,1.0,-297,"1,416",5,1,1/236,1/5.86,24,2.0,"+2,003","6,503",29,22,1/128,1/5.75,14,1.0,-485,626,0,2,1/313,1/5.51,18,1.0,+238,"7,182",27,25,1/138,1/6.24,12,1.0,"+2,192","5,052",28,13,1/123,1/6.06,15,1.0,+192,"3,791",14,11,1/152,1/5.83,13,1.0,"-1,927","4,524",11,10,1/215,1/6.25,51,5.0,-564,958,2,1,1/319,1/6.07,12,1.0,-68,"6,886",24,27,1/135,1/6.32,11,3.0,-550,"1,215",3,3,1/203,1/6.56,37,1.0,-998,"4,534",15,8,1/197,1/6.12,44,7.0,-216,907,3,1,1/227,1/5.91,46,2.0,"+1,120","7,416",32,22,1/137,1/6.11,8,1.0
2026-05-31,日,はい,+108,"9,101",30,39,1/132,1/6.15,17,1.0,"+1,242","8,008",35,22,1/140,1/6.06,12,1.0,-358,"3,173",11,7,1/176,1/6.00,49,5.0,+299,"8,773",33,29,1/142,1/6.15,26,1.0,-591,"1,185",3,1,1/296,1/6.09,15,1.0,"-1,951","7,484",18,22,1/187,1/5.79,83,34.0,"+3,991","8,064",44,27,1/114,1/6.02,11,2.0,"+1,772","7,031",30,25,1/128,1/5.86,9,1.0,"-1,604","4,680",12,12,1/195,1/6.17,24,5.0,-422,"1,869",6,2,1/234,1/5.74,16,1.0,+333,"4,330",18,9,1/160,1/5.88,8,-,-855,"5,304",19,13,1/166,1/6.50,32,6.0,-582,"2,430",7,7,1/174,1/6.21,18,1.0,-781,"3,899",12,11,1/170,1/6.23,25,1.0,"+1,344","7,282",26,34,1/121,1/5.85,11,2.0,-369,"6,363",22,20,1/152,1/6.15,12,1.0,"-1,569","4,730",10,12,1/215,1/5.62,18,1.0,-38,"5,728",22,17,1/147,1/6.29,14,2.0,+239,"6,366",21,26,1/135,1/5.95,44,5.0,"+2,332","7,039",30,32,1/114,1/5.92,9,1.0,"+1,836","7,175",31,28,1/122,1/6.05,12,1.0,"-1,420","2,485",4,7,1/226,1/6.23,36,4.0,"-1,832","5,522",12,17,1/190,1/5.90,38,2.0,"-1,106","2,919",8,3,1/265,1/5.87,39,1.0,"-1,089","4,431",11,12,1/193,1/5.71,19,1.0
2026-05-30,土,はい,-751,"5,179",19,10,1/179,1/6.27,28,2.0,"-2,369","7,261",18,23,1/177,1/6.27,21,3.0,"-2,039","4,944",13,11,1/206,1/6.44,26,2.0,+777,"6,646",25,19,1/151,1/5.61,41,3.0,"-1,304","4,991",16,10,1/192,1/6.30,9,1.0,-219,"7,071",28,15,1/164,1/6.16,59,18.0,"-1,672","6,776",21,15,1/188,1/6.20,28,2.0,+250,"5,273",21,13,1/155,1/5.98,21,3.0,+269,"7,065",26,23,1/144,1/6.02,22,1.0,"+1,045","7,251",32,17,1/148,1/5.98,12,1.0,"+1,220","6,126",27,18,1/136,1/5.98,6,-,-183,"7,770",27,25,1/149,1/6.05,16,1.0,"+1,257","7,551",34,22,1/135,1/6.24,9,1.0,-792,"6,088",21,16,1/165,1/6.25,23,1.0,+552,"6,979",30,20,1/140,1/6.39,18,2.0,+869,"7,821",32,26,1/135,1/6.19,8,2.0,"+1,416","6,133",28,19,1/130,1/6.09,15,1.0,+672,"8,801",32,33,1/135,1/6.01,12,1.0,"-1,601","3,768",8,10,1/209,1/6.08,38,9.0,"+1,081","5,959",27,19,1/130,1/6.33,11,2.0,-296,"4,939",17,11,1/176,1/5.76,14,2.0,"+1,188","7,309",29,26,1/133,1/5.92,29,1.0,-984,"3,668",13,3,1/229,1/6.19,29,1.0,"-1,071","2,975",8,6,1/213,1/6.15,24,1.0,+257,"6,977",27,17,1/159,1/5.89,18,2.0
2026-05-29,金,いいえ,"+1,395","7,945",34,21,1/144,1/5.82,33,2.0,+180,"1,331",6,4,1/133,1/6.45,10,1.0,"+1,532","7,257",33,22,1/132,1/6.13,18,1.0,-196,"2,547",9,4,1/196,1/5.66,54,6.0,"+1,138","4,815",22,12,1/142,1/5.81,7,-,-151,"1,598",7,0,1/228,1/6.00,35,2.0,+239,"6,667",26,21,1/142,1/6.24,19,1.0,-115,"1,070",4,3,1/153,1/6.60,33,2.0,+38,"6,625",24,21,1/147,1/6.06,24,5.0,+689,"3,669",17,9,1/141,1/6.08,18,1.0,+392,"5,263",21,17,1/139,1/6.20,15,1.0,-524,"2,433",9,3,1/203,1/6.32,14,1.0,+769,"6,555",25,28,1/124,1/6.27,9,2.0,-194,"4,647",17,12,1/160,1/6.06,19,1.0,-760,"1,251",3,1,1/313,1/6.43,25,1.0,+234,"4,824",21,8,1/166,1/6.05,13,1.0,"+2,096","6,401",32,22,1/119,1/6.31,14,1.0,-927,"3,416",10,9,1/180,1/6.30,30,5.0,-89,"1,893",8,6,1/135,1/7.18,31,1.0,+927,"7,973",32,23,1/145,1/5.89,10,1.0,+255,"1,676",8,3,1/152,1/6.12,16,1.0,-268,"1,747",7,3,1/175,1/6.65,48,13.0,+892,"3,071",15,11,1/118,1/6.42,15,1.0,-89,"2,820",13,2,1/188,1/6.30,12,2.0,+113,"4,142",18,8,1/159,1/6.26,17,1.0
2026-05-28,木,いいえ,+683,"5,813",24,20,1/132,1/6.26,23,3.0,+0,"2,474",10,7,1/146,1/6.45,14,1.0,+163,"6,669",25,15,1/167,1/5.74,41,3.0,-297,768,2,0,1/384,1/5.37,33,1.0,+991,"3,632",15,13,1/130,1/5.64,9,3.0,"-1,120","3,228",7,13,1/161,1/6.39,29,5.0,-892,"2,316",4,9,1/178,1/5.98,32,3.0,"+1,448","5,177",25,16,1/126,1/6.17,17,1.0,-841,"3,567",11,8,1/188,1/6.14,65,20.0,-679,"4,523",13,12,1/181,1/5.71,42,1.0,-509,996,2,2,1/249,1/6.05,19,1.0,+531,"4,369",19,10,1/151,1/5.99,13,4.0,-566,"2,083",7,3,1/208,1/6.28,17,1.0,+873,"6,245",25,22,1/133,1/6.04,18,1.0,-264,417,1,0,1/417,1/6.18,20,1.0,-667,"3,628",10,11,1/173,1/5.87,13,4.0,"-1,018","5,037",15,11,1/194,1/5.84,38,5.0,+0,"3,528",15,7,1/160,1/6.30,29,5.0,-920,"1,207",2,0,1/604,1/5.91,29,5.0,-653,"5,097",15,19,1/150,1/6.14,16,2.0,+957,"4,727",26,7,1/143,1/6.64,16,2.0,-815,"1,046",1,2,1/349,1/6.02,45,3.0,"+2,942","8,128",38,30,1/120,1/5.88,24,1.0,"+3,392","6,588",33,30,1/105,1/5.95,6,-,+959,"3,938",18,12,1/131,1/6.02,16,2.0
2026-05-27,水,いいえ,"-1,817","4,761",10,12,1/216,1/5.80,36,8.0,-414,"2,482",8,8,1/155,1/6.44,23,2.0,"-1,058","6,970",22,25,1/148,1/6.45,42,6.0,-845,"2,471",6,5,1/225,1/5.78,28,1.0,+239,"4,607",16,13,1/159,1/5.57,15,1.0,+394,"7,413",26,29,1/135,1/6.04,25,2.0,+866,"2,760",15,5,1/138,1/6.15,14,3.0,+626,"5,564",23,16,1/143,1/6.04,27,1.0,-238,"2,992",9,13,1/136,1/6.27,46,4.0,-322,"2,430",9,5,1/174,1/6.31,23,2.0,+636,"5,261",21,19,1/132,1/6.16,17,1.0,"-1,057","1,465",2,2,1/366,1/5.99,15,1.0,+513,"5,031",23,11,1/148,1/6.30,11,2.0,"-1,162","2,638",6,5,1/240,1/5.99,21,2.0,"+1,296","6,730",30,19,1/137,1/6.02,14,3.0,+867,"5,929",27,13,1/148,1/6.07,9,-,-65,"1,713",7,4,1/156,1/6.46,21,2.0,-52,"6,630",25,21,1/144,1/6.31,25,2.0,+822,"4,433",20,13,1/134,1/6.17,15,1.0,-143,"4,478",16,11,1/166,1/5.87,11,2.0,"-1,058","6,734",21,20,1/164,1/6.14,19,2.0,"+2,288","7,623",31,32,1/121,1/5.70,26,1.0,-9,"6,946",24,24,1/145,1/6.03,58,12.0,-822,"2,799",9,5,1/200,1/6.37,16,1.0,"+1,151","6,802",28,23,1/133,1/5.98,19,2.0
2026-05-26,火,いいえ,"+1,843","7,249",31,22,1/137,1/5.65,32,1.0,"+3,066","6,560",34,25,1/111,1/6.04,24,5.0,-570,570,0,1,1/570,1/5.86,35,3.0,+624,"5,573",23,16,1/143,1/6.03,13,1.0,"+6,029","8,060",50,36,1/94,1/6.23,14,1.0,-830,"3,470",8,16,1/145,1/6.31,42,1.0,-148,"2,788",10,6,1/174,1/5.85,28,4.0,"-1,175","6,431",17,25,1/153,1/6.11,59,14.0,-348,"4,793",17,13,1/160,1/6.13,45,1.0,-525,"1,079",3,2,1/216,1/6.86,14,1.0,"+2,377","5,072",27,17,1/115,1/5.99,16,2.0,+551,"2,642",12,6,1/147,1/5.81,11,2.0,-901,"1,177",1,5,1/196,1/6.99,17,1.0,+101,"4,546",15,16,1/147,1/5.78,12,1.0,-860,"2,969",9,3,1/247,1/5.79,17,1.0,-114,"3,194",12,8,1/160,1/6.12,13,1.0,-75,"2,434",10,2,1/203,1/5.77,18,1.0,+348,"4,075",18,9,1/151,1/6.20,36,1.0,-373,"2,548",7,9,1/159,1/5.91,31,3.0,+857,"5,037",23,13,1/140,1/6.14,13,1.0,+700,"3,735",16,16,1/117,1/6.52,19,1.0,"-1,285","3,169",8,4,1/264,1/5.84,63,4.0,"-1,232","4,264",12,9,1/203,1/6.01,44,2.0,-658,"1,716",5,2,1/245,1/6.14,9,-,-734,"7,144",21,26,1/152,1/5.98,41,5.0
2026-05-25,月,いいえ,"-1,459","3,103",7,7,1/222,1/6.27,55,3.0,-169,"2,228",9,2,1/203,1/5.92,32,1.0,-793,"1,521",2,6,1/190,1/6.15,29,1.0,"-2,255","2,316",0,7,1/331,1/6.31,24,3.0,+922,"8,738",31,34,1/134,1/5.85,24,3.0,-274,162,0,0,-,1/9.50,31,2.0,+696,"6,158",28,17,1/137,1/6.49,32,1.0,-408,275,0,0,-,1/7.62,52,1.0,"+1,682","5,588",28,14,1/133,1/6.02,21,3.0,+683,"2,401",14,4,1/133,1/6.75,14,1.0,-874,"1,530",3,1,1/383,1/5.70,31,2.0,+358,"2,802",12,7,1/147,1/5.97,13,5.0,-415,394,0,1,1/394,1/6.47,8,-,"+2,380","4,602",24,20,1/105,1/6.08,16,1.0,+429,"2,754",13,5,1/153,1/6.05,15,1.0,"+1,171","4,172",18,19,1/113,1/6.22,13,5.0,+959,"5,043",25,12,1/136,1/6.44,18,2.0,+463,"6,705",25,25,1/134,1/6.14,48,7.0,-272,"4,816",17,15,1/151,1/6.22,28,4.0,-140,"1,367",5,1,1/228,1/5.57,14,1.0,"-1,582","3,065",7,5,1/255,1/6.23,36,4.0,"-1,385","4,252",10,12,1/193,1/5.96,51,3.0,-162,"2,342",9,4,1/180,1/6.02,32,1.0,+34,"3,179",13,8,1/151,1/6.30,8,-,"-1,367","3,912",11,8,1/206,1/6.26,41,5.0
