日付,曜日,特定日,727番台,,,,,,,,,728番台,,,,,,,,,730番台,,,,,,,,,731番台,,,,,,,,,732番台,,,,,,,,,733番台,,,,,,,,,735番台,,,,,,,,,736番台,,,,,,,,,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2026-06-03,水,いいえ,-105,384,1,0,1/384,1/4.89,3.11,19,1.0,-105,"1,752",5,8,1/134,1/5.94,4.07,32,8.0,-136,125,0,0,-,1/5.53,3.34,18,10.0,-53,672,2,3,1/134,1/6.11,3.72,47,13.0,-333,"2,354",9,4,1/181,1/6.11,2.69,72,25.0,-114,90,0,0,-,1/6.31,3.38,34,2.0,+88,"1,006",4,4,1/125,1/6.24,3.79,8,-,+18,"3,520",13,12,1/140,1/6.05,3.80,24,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-02,火,いいえ,-51,"3,807",17,4,1/181,1/5.95,2.06,11,-,"-1,032","3,600",9,12,1/171,1/6.04,3.39,32,14.0,+156,"3,431",15,6,1/163,1/5.89,2.57,18,3.0,+162,"8,690",33,26,1/147,1/5.92,3.44,37,5.0,-791,"7,380",23,26,1/151,1/5.98,3.92,68,17.0,-603,"2,511",8,4,1/209,1/5.82,2.50,32,14.0,-666,"5,725",20,12,1/179,1/5.82,2.30,15,4.0,-451,"4,205",15,9,1/175,1/5.87,2.56,51,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-01,月,いいえ,"+1,245","3,822",21,9,1/127,1/6.10,3.36,9,1.0,"-1,020","1,499",3,2,1/300,1/6.44,2.62,26,17.0,+390,"6,138",24,21,1/136,1/6.03,4.09,32,4.0,-805,"4,899",17,9,1/188,1/5.89,2.19,69,5.0,"-2,280","2,790",4,5,1/310,1/6.68,2.29,64,32.0,-724,"1,466",4,1,1/293,1/6.07,2.49,26,17.0,+76,"3,464",15,5,1/173,1/5.82,2.35,8,-,-825,"3,137",9,7,1/196,1/5.86,2.67,28,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-31,日,はい,"+2,917","7,535",39,28,1/112,1/6.07,5.19,12,-,+674,"4,083",19,9,1/146,1/5.85,2.91,19,4.0,-416,"2,939",9,7,1/184,1/5.61,2.84,47,16.0,-384,"5,636",23,10,1/171,1/6.10,2.16,31,7.0,+580,"4,247",17,14,1/137,1/5.76,3.84,31,7.0,"+2,476","7,936",40,24,1/124,1/5.96,4.23,24,5.0,-528,601,1,0,1/601,1/6.37,2.87,15,3.0,+457,"6,717",28,17,1/149,1/5.90,2.92,24,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-30,土,はい,-155,"6,934",28,15,1/161,1/6.01,2.38,24,6.0,-916,"3,370",9,11,1/169,1/6.13,3.38,34,7.0,+539,"6,622",27,19,1/144,1/5.89,3.39,27,2.0,"-1,550","3,970",9,11,1/199,1/6.01,2.82,17,8.0,-869,"6,840",24,19,1/159,1/6.18,3.00,25,1.0,"-1,040","3,162",10,4,1/226,1/6.05,2.15,36,2.0,"+1,787","7,604",34,26,1/127,1/5.87,4.48,9,-,+550,"7,594",29,21,1/152,1/5.63,3.09,18,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-29,金,いいえ,+178,"3,540",17,4,1/169,1/6.06,2.22,14,3.0,+925,"4,535",24,6,1/151,1/5.98,2.23,34,10.0,-116,"5,160",19,20,1/132,1/6.39,4.42,54,12.0,+95,"3,686",12,15,1/137,1/5.78,4.25,8,-,"-1,315","3,453",10,6,1/216,1/6.21,2.30,23,9.0,-151,"1,383",6,2,1/173,1/6.44,2.95,24,1.0,+237,"3,898",16,11,1/144,1/5.99,3.38,11,3.0,-785,"5,126",17,16,1/155,1/6.24,3.42,42,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-28,木,いいえ,-392,"1,673",5,3,1/209,1/5.68,2.83,14,2.0,+375,"6,367",26,16,1/152,1/5.84,2.88,31,7.0,"-1,021","2,882",9,4,1/222,1/6.18,2.28,54,23.0,-264,"3,090",12,8,1/155,1/6.32,3.15,9,-,+545,"4,460",20,13,1/135,1/6.17,3.61,15,1.0,"+2,127","7,510",36,25,1/123,1/5.96,4.53,21,6.0,"+1,845","5,734",24,26,1/115,1/5.67,5.22,12,3.0,-145,"7,440",30,22,1/143,1/6.35,3.50,24,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-27,水,いいえ,"+1,843","6,700",28,30,1/116,1/5.83,5.30,9,-,-279,"3,514",13,8,1/167,1/5.95,2.81,58,9.0,-267,"5,573",19,16,1/159,1/5.76,3.14,37,12.0,+332,"5,654",22,15,1/153,1/5.71,3.04,9,-,-938,"2,424",5,7,1/202,1/5.83,3.06,25,9.0,-479,"3,815",14,7,1/182,1/5.93,2.41,47,10.0,"-1,229","5,586",18,12,1/186,1/6.01,2.30,49,2.0,"-1,459","4,545",13,9,1/207,1/6.00,2.24,16,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-26,火,いいえ,-538,"5,590",19,14,1/169,1/5.80,2.70,25,3.0,-920,"1,535",3,2,1/307,1/5.98,2.59,42,2.0,-393,"4,424",16,12,1/158,1/6.09,3.09,22,3.0,-617,"3,321",9,10,1/175,1/5.69,3.19,10,-,-821,"2,414",7,3,1/241,1/5.81,2.33,19,7.0,-337,"2,779",10,7,1/163,1/6.13,3.07,40,15.0,+414,"8,159",32,25,1/143,1/5.94,3.63,43,1.0,+396,"3,755",16,10,1/144,1/5.89,3.27,12,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-25,月,いいえ,-391,826,2,2,1/207,1/6.43,3.24,16,3.0,-403,"5,057",17,15,1/158,1/5.88,3.26,22,4.0,-527,"2,639",7,8,1/176,1/5.70,3.24,17,1.0,+638,"2,596",13,8,1/124,1/6.26,3.82,7,-,+431,888,6,1,1/127,1/6.22,3.25,18,1.0,-327,"4,824",16,19,1/138,1/6.21,4.31,39,17.0,-357,"5,031",18,16,1/148,1/6.17,3.59,58,19.0,-469,528,1,0,1/528,1/6.72,2.95,13,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
