日付,曜日,特定日,1110番台,,,,,,,,1111番台,,,,,,,,1112番台,,,,,,,,1113番台,,,,,,,,1115番台,,,,,,,,1116番台,,,,,,,,1117番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2026-06-02,火,いいえ,"-1,160","4,281",11,18,1/148,-,35,1.0,"+1,154","1,081",7,6,1/83,-,14,6.0,"+3,750","6,714",39,17,1/120,-,8,-,"-2,230","5,362",16,11,1/199,-,14,6.0,"+1,790","3,151",17,12,1/109,-,14,6.0,"-1,331","3,798",12,7,1/200,-,34,6.0,"-2,226","5,564",16,13,1/192,-,28,14.0
2026-06-01,月,いいえ,"-1,639","3,709",10,10,1/185,-,39,14.0,"+1,883","3,418",20,9,1/118,-,14,3.0,"-2,109","3,997",10,9,1/210,-,11,5.0,+760,"2,134",12,4,1/133,-,6,-,-362,"2,852",9,12,1/136,-,25,3.0,"+3,039","2,244",18,10,1/80,-,20,6.0,"-2,768","3,062",6,4,1/306,-,22,2.0
2026-05-31,日,はい,"-2,793","5,610",15,10,1/224,-,33,17.0,"-2,348","3,387",7,6,1/261,-,43,7.0,+570,"3,421",17,5,1/156,-,6,-,"+1,275","3,806",18,15,1/115,-,6,-,"+1,060","3,055",15,8,1/133,-,16,2.0,"+1,300","6,032",27,21,1/126,-,36,3.0,+429,"2,389",12,6,1/133,-,14,8.0
2026-05-30,土,はい,"+2,495","5,539",29,17,1/120,-,16,5.0,-365,"7,046",31,13,1/160,-,31,6.0,"+2,008","3,312",20,8,1/118,-,6,-,"-1,022","2,502",6,9,1/167,-,11,5.0,+0,"6,068",24,17,1/148,-,25,9.0,-158,"3,953",18,6,1/165,-,59,28.0,"+6,031","6,239",41,27,1/92,-,16,5.0
2026-05-29,金,いいえ,"+2,101","7,488",39,15,1/139,-,31,12.0,-680,"3,739",14,6,1/187,-,19,3.0,"+1,013","5,287",20,26,1/115,-,6,-,"+3,237","2,563",21,9,1/85,-,9,3.0,"-2,611","4,869",11,14,1/195,-,56,8.0,+413,"6,509",32,10,1/155,-,48,17.0,"+3,180","4,517",28,15,1/105,-,16,7.0
2026-05-28,木,いいえ,"-1,262","5,033",18,11,1/174,-,39,13.0,"+1,092","4,238",20,11,1/137,-,19,1.0,-152,935,5,2,1/134,-,7,-,+885,"2,955",16,5,1/141,-,18,11.0,-881,"3,038",10,6,1/190,-,26,3.0,"-3,879","6,367",14,15,1/220,-,44,5.0,"-1,409","3,091",8,9,1/182,-,23,4.0
2026-05-27,水,いいえ,+819,"2,021",10,7,1/119,-,23,4.0,"+1,374","2,735",15,10,1/109,-,30,4.0,"+1,914","1,060",12,1,1/82,-,6,-,"+1,861","4,351",24,16,1/109,-,26,2.0,"+1,222","2,659",13,11,1/111,-,24,1.0,"-2,323","4,277",11,8,1/225,-,19,13.0,"+2,922","3,352",23,9,1/105,-,19,13.0
2026-05-26,火,いいえ,"-2,202","6,715",21,14,1/192,-,46,2.0,"+1,713","2,627",15,9,1/109,-,25,7.0,"+1,766","3,494",22,6,1/125,-,6,-,-305,560,2,2,1/140,-,31,6.0,-315,200,0,0,-,-,31,6.0,"+1,104","4,107",22,9,1/132,-,18,12.0,"-3,432","2,968",2,7,1/330,-,44,13.0
2026-05-25,月,いいえ,"-1,174","3,439",8,16,1/143,-,23,2.0,"-3,732","3,572",5,4,1/397,-,46,13.0,"-1,546","1,509",2,2,1/377,-,19,1.0,"+1,794","5,200",24,21,1/116,-,18,-,"+1,469","1,123",9,3,1/94,-,21,2.0,-139,619,4,0,1/155,-,33,2.0,+803,"1,627",10,3,1/125,-,31,8.0
2026-05-24,日,はい,"+1,734","3,610",20,9,1/124,-,14,-,-559,"3,492",12,10,1/159,-,22,7.0,"+1,315","4,847",21,20,1/118,-,15,1.0,-499,"1,867",6,5,1/170,-,74,25.0,-731,"2,683",9,6,1/179,-,49,4.0,"-2,163","3,337",6,9,1/222,-,34,12.0,-33,"1,764",8,2,1/176,-,45,11.0
2026-05-23,土,はい,"-2,676","6,193",16,17,1/188,-,16,-,+177,411,3,0,1/137,-,21,2.0,"+4,803","3,848",30,14,1/87,-,19,3.0,-716,"2,878",10,6,1/180,-,29,8.0,"-2,917","2,938",5,3,1/367,-,44,12.0,+343,"3,905",15,18,1/118,-,16,-,"+4,344","5,418",38,13,1/106,-,32,3.0
2026-05-22,金,いいえ,+288,"1,214",6,3,1/135,-,6,-,-725,"3,925",14,11,1/157,-,24,2.0,+182,"3,605",13,16,1/124,-,37,13.0,"-1,944","5,156",15,13,1/184,-,22,16.0,+414,"1,051",5,3,1/131,-,40,3.0,"+2,975","3,158",24,4,1/113,-,42,2.0,-583,433,0,1,1/433,-,71,29.0
