日付,曜日,特定日,1200番台,,,,,,,,1201番台,,,,,,,,1202番台,,,,,,,,1203番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2026-07-05,日,いいえ,-580,"1,720",4,6,1/172,3.49,98,5.0,"+2,690","4,563",24,13,1/123,4.24,83,-,+34,"2,067",8,1,1/230,2.99,93,10.0,-168,587,2,1,1/196,3.42,100,2.0
2026-07-04,土,いいえ,"+1,377","4,178",18,13,1/135,3.98,79,-,-875,"1,567",4,1,1/313,2.97,100,21.0,-387,668,0,4,1/167,3.57,100,21.0,+967,"8,111",28,23,1/159,3.55,100,21.0
2026-07-03,金,はい,-434,"2,684",8,4,1/224,2.97,100,13.0,-912,"2,026",4,6,1/203,3.29,100,13.0,-944,"1,586",3,0,1/529,2.77,87,-,-629,808,1,0,1/808,3.07,100,13.0
2026-07-02,木,いいえ,-371,"1,303",3,3,1/217,3.29,66,-,-362,"1,489",4,2,1/248,3.14,100,32.0,-450,"1,055",2,3,1/211,3.37,68,2.0,"-1,549","5,897",13,17,1/197,2.98,100,32.0
2026-07-01,水,いいえ,+101,"2,294",8,7,1/153,3.59,55,10.0,+154,415,2,2,1/104,3.66,97,42.0,"+1,700","3,829",18,14,1/120,4.32,45,-,-732,872,0,2,1/436,3.19,100,3.0
2026-06-30,火,いいえ,"+4,278","7,283",40,23,1/116,4.96,33,-,+213,"1,535",6,4,1/154,3.53,62,29.0,+244,"2,002",6,6,1/167,3.48,78,16.0,"-1,139","2,500",5,4,1/278,2.85,100,22.0
2026-06-29,月,いいえ,-170,699,2,1,1/233,3.34,93,19.0,+284,763,4,2,1/127,3.60,74,-,-91,"1,052",2,4,1/175,3.50,93,19.0,-492,701,1,2,1/234,3.38,96,3.0
2026-06-28,日,いいえ,+747,"3,943",15,12,1/146,3.75,88,26.0,"+1,254","6,242",23,23,1/136,4.31,62,-,-292,"1,099",2,4,1/183,3.47,99,10.0,+180,"1,572",6,4,1/157,3.50,89,1.0
2026-06-27,土,いいえ,-969,"1,296",2,0,1/648,2.86,100,2.0,-959,"1,646",2,5,1/235,3.24,100,2.0,-442,340,0,0,-,3.28,91,-,"+1,043","5,471",22,17,1/140,3.99,98,7.0
2026-06-26,金,はい,-819,"2,853",7,6,1/219,3.03,100,15.0,-479,"1,239",3,2,1/248,3.21,100,15.0,"+1,063","2,602",12,6,1/145,3.60,85,-,"-1,000","1,042",0,4,1/261,3.33,100,15.0
2026-06-25,木,いいえ,-276,"1,782",5,4,1/198,3.28,93,-,-151,403,1,0,1/403,3.32,97,4.0,-152,349,1,0,1/349,3.36,100,2.0,"+2,477","5,158",25,16,1/126,4.31,98,1.0
2026-06-24,水,いいえ,"+1,505","2,093",12,10,1/95,4.43,77,-,-457,576,0,1,1/576,3.25,94,17.0,-535,636,1,0,1/636,3.18,97,3.0,-281,604,1,0,1/604,3.20,100,3.0
2026-06-23,火,はい,-115,729,1,4,1/146,3.62,100,9.0,-350,"2,500",8,5,1/192,3.20,86,-,+87,883,3,3,1/147,3.57,91,5.0,-911,"3,387",7,13,1/169,3.55,100,9.0
2026-06-22,月,いいえ,-626,685,1,0,1/685,3.14,100,35.0,+291,"1,157",5,3,1/145,3.56,65,-,+363,"1,142",5,4,1/127,3.70,100,35.0,-858,810,0,2,1/405,3.23,100,35.0
2026-06-21,日,いいえ,-193,317,1,0,1/317,3.38,100,14.0,-503,"2,088",7,1,1/261,2.90,86,-,+243,448,3,0,1/149,3.47,100,14.0,"-1,404","1,298",0,3,1/433,3.05,100,14.0
2026-06-20,土,いいえ,-477,"1,050",2,2,1/263,3.25,100,31.0,+657,"4,031",17,9,1/155,3.48,69,-,-969,"3,616",8,9,1/213,3.00,100,31.0,-555,"2,389",7,4,1/217,3.07,100,31.0
2026-06-19,金,いいえ,+119,"2,029",8,5,1/156,3.50,79,9.0,+0,270,1,0,1/270,3.41,70,-,+560,678,4,3,1/97,3.79,100,13.0,+664,"1,966",8,6,1/140,3.67,87,8.0
2026-06-18,木,いいえ,-356,977,2,2,1/244,3.29,90,26.0,+432,561,4,0,1/140,3.48,64,-,-53,545,2,1,1/182,3.44,98,8.0,-150,"2,326",6,9,1/155,3.65,100,2.0
2026-06-17,水,いいえ,"+1,258","2,671",13,9,1/121,4.03,75,-,"+2,243",893,11,4,1/60,4.37,75,-,-802,"2,361",5,8,1/182,3.41,100,7.0,-54,780,2,3,1/156,3.55,93,18.0
2026-06-16,火,はい,"-1,455","2,819",4,7,1/256,2.93,100,13.0,-439,864,1,3,1/216,3.41,100,13.0,-681,"4,012",13,8,1/191,3.04,100,13.0,+289,"3,348",11,10,1/159,3.54,87,-
2026-06-15,月,いいえ,-335,848,2,2,1/212,3.37,90,-,-426,"1,216",3,2,1/243,3.22,100,10.0,-897,"2,239",4,6,1/224,3.16,100,10.0,-202,"1,036",3,0,1/345,3.09,100,10.0
2026-06-14,日,いいえ,+425,"1,763",8,2,1/176,3.30,82,-,-3,"1,652",6,4,1/165,3.45,99,17.0,-475,"3,162",9,9,1/176,3.36,100,1.0,-148,909,3,3,1/152,3.55,99,17.0
2026-06-13,土,はい,"+1,062","4,754",20,10,1/158,3.40,94,38.0,-361,733,1,2,1/244,3.36,100,6.0,-303,"1,666",5,2,1/238,3.11,100,6.0,"+1,539","3,395",17,9,1/131,3.90,56,-
