日付,曜日,特定日,871番台,,,,,,,872番台,,,,,,,873番台,,,,,,,875番台,,,,,,,876番台,,,,,,,877番台,,,,,,,878番台,,,,,,,880番台,,,,,,,881番台,,,,,,,882番台,,,,,,,883番台,,,,,,,885番台,,,,,,,886番台,,,,,,,887番台,,,,,,,888番台,,,,,,,1000番台,,,,,,,1001番台,,,,,,,1002番台,,,,,,,1003番台,,,,,,,1005番台,,,,,,,1006番台,,,,,,,1007番台,,,,,,,1008番台,,,,,,,1010番台,,,,,,,1011番台,,,,,,,1012番台,,,,,,,1013番台,,,,,,,1015番台,,,,,,,1016番台,,,,,,,1017番台,,,,,,,1018番台,,,,,,,1020番台,,,,,,,1021番台,,,,,,,1022番台,,,,,,,1023番台,,,,,,,1025番台,,,,,,,1026番台,,,,,,,1027番台,,,,,,,1028番台,,,,,,,1030番台,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度
2026-06-11,木,いいえ,+238,"2,135",9,9,1/119,4.25,33,+166,"5,757",22,16,1/152,3.05,40,-504,392,0,0,-,3.03,67,-81,"4,821",18,10,1/172,2.27,41,+699,"1,560",9,4,1/120,3.37,39,-105,"4,289",17,10,1/159,2.64,40,-169,516,2,0,1/258,2.97,58,"+1,422","6,776",25,33,1/117,5.29,0,-155,"1,537",6,4,1/154,3.27,51,-234,"3,969",16,9,1/159,2.63,51,+373,"2,589",13,4,1/152,2.46,0,+457,"1,808",9,3,1/151,2.78,50,"-1,004","1,757",3,5,1/220,3.23,52,"+4,523","7,509",41,34,1/100,5.33,0,+163,637,3,1,1/159,3.20,43,"+3,123","6,977",40,19,1/118,3.32,17,-123,"3,103",12,8,1/155,3.05,60,+206,"1,758",8,3,1/160,2.79,48,-441,"2,689",9,8,1/158,3.37,41,-725,"5,978",19,14,1/181,2.32,44,-915,"2,605",7,7,1/186,3.08,65,"-1,164","1,265",1,2,1/422,2.75,63,-633,"5,791",19,18,1/157,3.45,55,-128,604,2,0,1/302,2.87,0,-203,"3,802",17,5,1/173,1.95,39,"+2,288","3,190",18,16,1/94,5.02,0,+726,"3,332",18,5,1/145,2.25,10,-396,342,0,1,1/342,3.43,56,+136,"1,824",6,8,1/130,4.18,49,+786,"7,690",31,29,1/128,4.66,0,-131,86,0,0,-,3.40,50,-625,"1,033",2,2,1/258,3.04,45,+66,"2,433",10,2,1/203,2.06,47,+279,624,4,1,1/125,3.26,0,-114,"5,052",16,17,1/153,3.79,46,+109,934,4,2,1/156,3.23,33,+591,"2,447",12,7,1/129,3.45,42,-512,"2,213",6,5,1/201,2.85,54,"-1,227","3,397",10,8,1/189,2.69,61,"-1,180","2,662",7,3,1/266,2.04,44
2026-06-10,水,いいえ,"+2,193","6,446",34,13,1/137,2.18,20,-363,"4,612",18,10,1/165,2.41,41,"-1,051",919,0,1,1/919,2.77,49,-551,"2,055",6,6,1/171,3.33,13,"+1,504","6,282",28,17,1/140,3.03,26,-509,"3,856",14,5,1/203,1.87,42,+728,"3,421",17,3,1/171,1.84,40,"-1,160","1,641",3,1,1/410,2.22,57,+112,"4,667",17,14,1/151,3.38,42,+210,"2,365",10,5,1/158,2.84,60,"+2,405","5,525",26,27,1/104,5.26,0,+175,"1,306",6,1,1/187,2.59,43,"+1,932","6,575",29,24,1/124,4.49,24,-578,"1,254",3,3,1/209,3.15,52,-986,"3,412",9,10,1/180,3.21,36,-253,"1,513",5,3,1/189,2.94,64,"-1,073","2,847",7,6,1/219,2.56,30,+391,"3,951",19,7,1/152,2.27,40,-715,"8,229",27,30,1/144,4.38,25,+652,"1,556",9,2,1/141,2.74,44,"-1,658","4,172",10,7,1/245,1.95,51,-363,"2,937",9,7,1/184,2.82,44,-126,882,4,0,1/221,2.65,67,"+3,995","8,896",41,44,1/105,5.45,0,"+1,188","3,583",17,11,1/128,3.63,20,+226,"1,631",6,5,1/148,3.49,51,-78,"5,167",15,23,1/136,4.88,3,+905,"4,831",24,8,1/151,2.02,47,-914,"2,838",7,7,1/203,2.84,43,-687,"1,511",4,3,1/216,2.91,62,+744,"4,224",21,8,1/146,2.34,47,-505,"4,442",16,8,1/185,2.08,0,+477,"3,221",13,10,1/140,3.56,26,"+2,856","7,288",35,30,1/112,5.06,0,-281,233,0,0,-,3.22,41,"+2,947","6,237",36,15,1/122,2.82,11,+642,"6,251",26,18,1/142,3.26,39,-680,880,1,2,1/293,3.17,13,-464,"3,575",11,12,1/155,3.70,46,"+1,660","6,187",31,13,1/141,2.27,11
2026-06-09,火,いいえ,"-1,460","4,047",11,7,1/225,2.03,16,"+1,220","5,151",25,11,1/143,2.42,22,"+1,912","7,073",36,19,1/129,3.10,0,+698,"6,332",22,31,1/119,5.26,0,-320,"2,994",9,9,1/166,3.35,6,-242,369,1,0,1/369,3.10,0,+722,"4,849",22,10,1/152,2.34,14,-998,"4,410",12,13,1/176,3.17,10,-328,"3,734",15,5,1/187,1.95,47,"-1,669","1,486",0,2,1/743,2.51,31,"-1,022","2,212",3,7,1/221,3.36,0,+746,"6,229",28,14,1/148,2.37,0,-179,"1,801",7,3,1/180,2.72,48,-570,"2,860",9,4,1/220,2.15,1,"+1,524","3,641",20,7,1/135,2.53,0,-134,506,2,0,1/253,2.98,60,-478,"7,573",22,30,1/146,4.69,0,-308,"2,554",10,4,1/182,2.40,18,-239,"1,288",5,1,1/215,2.58,0,-186,"3,989",14,13,1/148,3.67,7,+523,"4,184",18,11,1/144,3.04,0,+530,"6,235",25,20,1/139,3.76,34,"-1,056","2,994",9,5,1/214,2.27,52,-386,751,2,0,1/376,2.72,31,+639,"5,340",23,18,1/130,4.01,0,-22,"2,167",8,7,1/144,3.60,2,"-1,072","3,153",10,4,1/225,2.00,41,"-1,870","2,741",4,4,1/343,2.12,35,"+1,432","5,378",27,14,1/131,3.04,0,-512,"4,482",16,12,1/160,2.96,18,"-1,441","1,592",1,4,1/318,3.02,29,"+4,168","8,959",44,38,1/109,5.26,0,"+1,560","4,500",23,10,1/136,2.65,0,-558,"1,433",3,5,1/179,3.60,13,+543,"7,802",30,25,1/142,3.75,0,+103,509,3,0,1/170,3.02,38,-91,"1,176",5,1,1/196,2.69,11,"+1,539","6,749",29,27,1/121,4.86,0,+151,716,4,0,1/179,2.83,0,+57,"3,882",17,5,1/176,1.91,2
2026-06-06,土,はい,"+2,055","9,002",37,39,1/118,5.24,0,-149,"9,112",30,33,1/145,4.39,13,+648,"9,322",31,41,1/129,5.22,0,-678,"7,821",23,32,1/142,4.85,3,"+4,626","8,938",46,40,1/104,5.37,0,"+5,279","8,804",50,32,1/107,4.85,0,-298,"8,460",28,33,1/139,4.75,0,"+1,079","7,842",29,29,1/135,4.52,0,-166,"7,388",28,26,1/137,4.25,40,+392,"7,982",29,31,1/133,4.75,0,"+4,703","8,830",42,42,1/105,5.42,0,+820,"7,870",28,30,1/136,4.64,0,"+1,132","6,628",28,21,1/135,3.75,36,"+2,687","8,938",42,33,1/119,4.77,0,-746,"8,919",24,41,1/137,5.23,0,"-2,019","8,752",24,27,1/172,3.24,51,"+1,077","7,110",29,25,1/132,4.29,22,-664,"7,941",26,37,1/126,5.26,0,"+2,382","8,133",31,42,1/111,5.42,0,"+2,355","8,115",35,34,1/118,5.12,0,"+3,069","7,952",36,39,1/106,5.41,0,+14,"7,133",26,18,1/162,2.53,27,"+1,082","7,317",31,22,1/138,3.48,31,"+3,991","8,051",45,27,1/112,4.41,10,"+2,920","8,519",36,43,1/108,5.44,0,"+1,578","8,076",30,37,1/121,5.27,0,"+1,184","7,734",31,28,1/131,4.47,18,+624,"8,274",30,35,1/127,5.08,0,"+1,316","7,914",31,36,1/118,5.26,0,"+1,289","9,098",29,50,1/115,5.45,0,+320,"8,759",31,35,1/133,4.91,0,-398,"7,443",23,32,1/135,5.01,0,+977,"8,880",32,38,1/127,5.15,0,"+2,643","7,405",33,31,1/116,5.08,0,-105,"8,297",27,34,1/136,4.93,0,"+1,044","8,375",33,29,1/135,4.25,22,+687,"8,516",30,34,1/133,4.88,0,-632,"8,192",24,32,1/146,4.67,0,"+3,298","9,070",40,49,1/102,5.49,0,"+1,203","8,173",29,38,1/122,5.29,0
2026-06-05,金,いいえ,-304,768,2,1,1/256,3.01,65,"+3,355","5,870",34,18,1/113,3.89,19,"+1,032","6,776",27,24,1/133,4.29,34,-414,378,0,1,1/378,3.39,57,-99,"1,967",7,6,1/151,3.47,75,-899,"4,569",12,14,1/176,3.30,52,-263,790,2,2,1/198,3.32,52,"+1,774","4,561",21,18,1/117,4.59,1,"-1,111","2,027",4,5,1/225,2.97,62,-710,"2,813",8,6,1/201,2.62,71,-361,"1,266",4,2,1/211,2.86,56,-434,"1,757",5,4,1/195,2.99,55,-15,998,4,1,1/200,2.83,59,-92,262,1,0,1/262,3.23,0,"+2,496","6,980",34,28,1/113,4.96,0,-444,349,0,0,-,3.08,63,+537,"3,389",16,5,1/161,2.17,50,+162,644,3,2,1/129,3.53,53,"+3,038","5,493",30,21,1/108,4.71,0,-430,"2,059",7,2,1/229,2.24,61,-465,874,2,1,1/291,2.89,60,+485,"5,215",21,17,1/137,3.81,33,-196,771,2,2,1/193,3.34,65,-539,"2,722",8,8,1/170,3.30,71,+189,"4,858",20,8,1/174,1.94,52,-220,363,1,0,1/363,3.11,62,+384,"4,194",17,12,1/145,3.28,47,-455,"1,260",3,2,1/252,2.83,68,+628,"3,935",18,13,1/127,3.87,51,-204,"1,338",4,5,1/149,3.74,61,-849,"1,259",2,1,1/420,2.51,63,-358,"3,821",14,8,1/174,2.45,46,"-1,127","2,524",5,8,1/194,3.40,45,+263,"1,166",6,1,1/167,2.73,58,"+1,201","3,953",21,7,1/141,2.32,43,-558,997,2,2,1/249,3.08,11,-223,"3,056",12,5,1/180,2.30,57,+128,332,2,0,1/166,3.18,46,+655,"4,884",21,14,1/140,3.30,49,+107,"2,729",11,5,1/171,2.53,16
2026-06-04,木,いいえ,"-1,421","3,092",6,9,1/206,3.14,50,"-1,108","6,212",18,19,1/168,3.29,50,-34,560,2,1,1/187,3.25,57,-313,"1,520",5,2,1/217,2.64,43,"-1,543","1,844",1,5,1/307,3.06,80,+185,"1,138",5,3,1/142,3.36,51,"+1,069","5,839",27,15,1/139,2.88,37,+228,889,4,1,1/178,2.95,63,+347,"3,151",13,9,1/143,3.33,46,"-1,548","2,415",5,2,1/345,1.97,69,-64,69,0,0,-,3.42,10,+393,"3,300",15,8,1/143,2.95,39,-52,127,0,0,-,3.35,55,"+4,201","9,029",47,35,1/110,5.04,0,-158,182,0,1,1/182,3.62,61,-845,"1,103",2,1,1/368,2.66,16,-996,"1,285",1,2,1/428,2.73,66,-110,296,1,0,1/296,3.18,38,-23,"2,148",9,3,1/179,2.46,54,"-1,143","2,647",5,8,1/204,3.27,52,-88,249,1,0,1/249,3.24,19,-171,"3,236",12,7,1/170,2.64,56,-559,"2,178",6,4,1/218,2.60,67,"-1,350","3,193",8,8,1/200,2.82,69,-675,954,1,2,1/318,3.09,67,-920,"2,123",4,7,1/193,3.49,31,-429,703,1,2,1/234,3.38,21,"-1,846","5,003",13,11,1/208,2.23,66,-570,"1,358",3,4,1/194,3.36,66,-225,"2,765",10,4,1/198,2.24,52,-114,"1,997",7,4,1/182,2.81,50,+72,351,2,0,1/176,3.16,42,-879,"7,165",21,29,1/143,4.75,8,-144,172,0,0,-,3.29,44,-199,158,0,0,-,3.31,58,"+1,117","8,379",32,31,1/133,4.58,0,-112,87,0,0,-,3.39,23,+693,"7,312",32,18,1/146,2.56,31,-384,439,0,1,1/439,3.31,57,-461,"5,319",15,23,1/140,4.80,0
2026-06-03,水,はい,"+1,399","8,209",36,22,1/142,2.88,25,-193,"3,575",14,8,1/163,2.66,52,-75,"1,838",6,5,1/167,3.26,8,"+2,221","3,182",24,3,1/118,2.10,16,"-1,552","6,715",21,18,1/172,2.70,60,-219,288,0,1,1/288,3.49,2,+61,"4,608",16,17,1/140,4.20,56,-697,606,0,1,1/606,3.12,57,"-1,332","3,823",10,7,1/225,2.14,60,-120,"2,640",11,4,1/176,2.36,55,"+1,791","9,279",35,44,1/117,5.38,0,+254,"5,957",22,22,1/135,4.37,44,+658,"3,151",14,8,1/143,3.07,4,-454,"1,040",2,2,1/260,3.03,60,-264,"1,044",3,3,1/174,3.39,54,-344,"8,432",25,39,1/132,5.25,0,-586,"1,910",6,6,1/159,3.49,25,"+1,951","5,740",27,19,1/125,4.03,22,+60,174,1,0,1/174,3.33,0,"+1,419","4,924",27,9,1/137,2.21,39,"+1,389","8,097",33,32,1/125,4.90,0,-566,697,1,0,1/697,2.74,27,-573,"3,772",12,15,1/140,4.33,62,"-2,257","5,716",13,18,1/184,3.32,69,-351,"1,116",3,2,1/223,2.98,47,-179,"5,546",17,22,1/142,4.54,3,"+1,680","5,425",23,25,1/113,5.11,0,-610,979,2,2,1/245,3.10,13,"-1,410","3,118",9,3,1/260,1.84,69,+362,"4,850",21,15,1/135,3.62,52,+675,"5,433",23,12,1/155,2.38,41,-38,"1,027",3,4,1/147,3.74,0,-798,"3,012",10,6,1/188,2.51,68,"+1,034","7,999",32,28,1/133,4.30,27,+363,"2,711",11,7,1/151,3.12,49,-443,"1,846",5,5,1/185,3.21,60,+190,"7,617",27,32,1/129,5.01,0,+95,"2,355",9,7,1/147,3.43,53,+60,"1,806",7,4,1/164,3.01,0,-645,"2,853",10,7,1/168,2.93,53
2026-06-02,火,いいえ,-673,"1,877",5,3,1/235,2.58,71,-732,"1,418",3,2,1/284,2.67,58,"+2,756","7,601",36,32,1/112,5.14,0,-416,"5,135",17,18,1/147,4.00,6,-437,333,0,0,-,3.10,65,"+2,269","8,178",34,40,1/111,5.39,0,-120,"1,040",4,3,1/149,3.44,63,+244,"6,980",28,18,1/152,2.69,41,-211,271,0,0,-,3.17,51,"-1,123","4,116",11,13,1/172,3.43,56,-367,"1,791",6,4,1/179,2.99,58,-505,677,1,1,1/339,3.07,63,+125,"7,207",24,28,1/139,4.64,0,-222,143,0,0,-,3.33,19,+731,"4,638",20,9,1/160,2.23,47,-85,507,2,1,1/169,3.31,56,"+1,590","4,804",22,20,1/114,4.80,2,+830,"5,145",21,18,1/132,4.12,37,"+2,241","8,933",38,35,1/122,4.95,0,"-1,197","2,337",6,3,1/260,2.23,61,+442,"1,597",9,1,1/160,2.43,61,"-1,249","8,589",18,53,1/121,5.43,0,-220,161,0,0,-,3.30,55,-46,"1,353",5,3,1/169,3.12,61,-344,"5,398",20,14,1/159,2.79,45,-696,"1,368",3,4,1/195,3.35,63,-355,430,1,0,1/430,3.03,61,"+1,122","9,560",36,37,1/131,4.86,0,-113,541,2,0,1/271,2.94,59,-640,"1,493",5,2,1/213,2.66,65,+383,"1,533",7,5,1/128,3.64,51,"+3,539","8,118",37,43,1/101,5.47,0,-175,"1,630",5,5,1/163,3.45,71,-504,"2,189",6,4,1/219,2.59,64,"+1,026","2,938",16,5,1/140,2.50,38,-773,"3,429",11,8,1/180,2.69,24,-468,"1,790",4,7,1/163,3.86,65,-268,"2,583",9,5,1/185,2.60,47,"+2,680","9,275",39,38,1/120,5.11,0,+484,"2,012",10,2,1/168,2.36,34
2026-06-01,月,いいえ,-849,"3,648",13,5,1/203,1.95,58,+868,"2,516",13,6,1/132,3.10,45,-623,"2,163",5,7,1/180,3.49,70,"+1,595","9,189",36,40,1/121,5.24,0,-97,556,2,1,1/185,3.26,47,-720,901,1,0,1/901,2.53,58,-181,"1,838",6,5,1/167,3.26,47,-555,"3,439",11,7,1/191,2.43,62,"+1,238","2,339",14,5,1/123,3.01,27,-113,"2,798",11,5,1/175,2.47,55,+377,"2,028",9,3,1/169,2.57,48,-792,"2,913",10,4,1/208,2.14,51,-43,273,1,1,1/137,3.55,53,+998,"8,128",31,30,1/133,4.55,0,-550,658,0,1,1/658,3.06,61,-485,561,1,0,1/561,2.88,7,-242,454,1,1,1/227,3.34,58,-68,"1,624",6,3,1/180,2.86,47,-87,536,2,1,1/179,3.28,56,-108,"6,350",24,20,1/144,3.62,46,-585,"1,990",6,4,1/199,2.78,57,-555,"1,643",4,7,1/149,4.02,63,-337,"6,598",24,17,1/161,2.65,43,-231,312,0,1,1/312,3.47,50,-728,"3,806",13,11,1/159,3.24,55,-291,"2,314",7,5,1/193,2.79,52,-536,"2,332",7,5,1/194,2.77,55,"-1,214","2,134",4,4,1/267,2.58,64,-967,"4,634",13,14,1/172,3.27,53,-269,"1,716",6,2,1/215,2.49,43,"-1,316","3,424",7,12,1/180,3.71,55,-46,896,4,1,1/179,2.95,54,"-1,565","3,970",10,9,1/209,2.46,69,-487,347,0,0,-,3.08,19,"+1,403","2,031",13,5,1/113,3.31,37,+355,"8,589",28,35,1/136,4.93,3,-109,307,1,0,1/307,3.17,58,+637,"4,718",21,14,1/135,3.47,47,-697,"1,493",2,5,1/213,3.49,62,+323,"4,767",20,14,1/140,3.39,0
2026-05-31,日,いいえ,"-1,459","6,384",22,9,1/206,1.56,50,-21,"2,479",11,2,1/191,2.05,37,-561,"2,174",8,3,1/198,2.41,69,-462,"2,924",10,4,1/209,2.13,60,-521,"7,573",23,27,1/151,4.17,47,-168,"1,383",5,3,1/173,3.08,15,"+1,788","4,890",25,14,1/125,3.44,38,-326,485,1,0,1/485,2.97,54,"+1,557","5,015",26,11,1/136,2.55,18,-202,"2,525",8,9,1/149,3.82,47,+418,"4,580",16,17,1/139,4.22,46,+537,"4,567",22,8,1/152,2.13,41,-98,675,2,2,1/169,3.45,4,"-1,532","4,415",13,10,1/192,2.43,56,"-1,057","4,691",14,11,1/188,2.47,48,"+1,696","8,513",33,42,1/114,5.40,0,-511,705,1,2,1/235,3.38,31,-352,"6,156",22,16,1/162,2.71,40,-516,"2,089",7,4,1/190,2.72,12,"-1,480","4,554",12,9,1/217,2.11,56,"-1,140","5,556",19,12,1/179,2.21,43,-431,"1,387",3,3,1/231,3.00,49,+161,"2,737",14,1,1/182,1.82,50,+976,"5,871",26,17,1/137,3.35,41,-921,"1,321",1,5,1/220,3.64,21,-219,"3,217",13,8,1/153,2.97,36,-13,"3,849",15,10,1/154,2.98,52,-169,"2,079",7,5,1/173,3.03,19,-244,"5,411",24,10,1/159,2.04,52,"+1,813","7,418",34,22,1/132,3.49,31,-26,"3,232",12,9,1/154,3.21,49,-426,"1,855",5,6,1/169,3.52,31,"-1,322","4,341",11,13,1/181,3.21,64,+633,"8,656",27,41,1/127,5.31,0,+381,"7,371",28,21,1/150,3.09,38,"-1,916","4,431",13,2,1/295,1.43,73,+819,"3,930",18,10,1/140,3.01,45,"-1,988","3,754",3,14,1/221,3.80,62,-292,"1,910",7,1,1/239,2.13,22,"+3,123","8,180",38,32,1/117,4.94,0
