日付,曜日,特定日,1031番台,,,,,,1032番台,,,,,,1033番台,,,,,,1035番台,,,,,,1036番台,,,,,,1037番台,,,,,,1038番台,,,,,,1050番台,,,,,,1051番台,,,,,,1052番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-06-11,木,いいえ,-578,"3,062",10,7,1/180,2.69,"+2,433","3,866",23,12,1/110,4.24,+445,466,4,0,1/117,3.35,-125,"3,252",13,9,1/148,3.19,"+1,432","6,614",28,23,1/130,4.07,"+2,547","3,906",28,8,1/109,3.77,+324,"2,212",9,8,1/130,3.76,-528,"1,178",2,3,1/236,3.04,+67,"2,089",9,4,1/161,2.93,-764,"3,675",13,6,1/193,2.22
2026-06-10,水,いいえ,+690,"5,277",25,10,1/151,2.40,-661,735,1,0,1/735,2.74,-832,"3,978",11,14,1/159,3.35,"+1,632","6,088",26,23,1/124,4.41,+45,"3,663",14,8,1/167,2.64,-345,"1,420",5,1,1/237,2.60,+316,"5,512",21,22,1/128,4.33,-520,575,1,0,1/575,2.91,-864,"2,374",6,4,1/237,2.43,"-1,578","4,668",10,16,1/180,3.01
2026-06-09,火,いいえ,"-1,570","4,648",13,11,1/194,2.34,"-1,074","1,662",3,3,1/277,2.64,-324,"5,641",21,14,1/161,2.58,"+1,116","3,771",19,9,1/135,3.19,-909,"1,455",3,0,1/485,2.25,"+1,986","4,509",21,21,1/107,4.99,"+2,147","6,550",30,29,1/111,5.13,+887,"3,035",16,5,1/145,2.77,-348,"3,096",11,8,1/163,2.95,-950,"3,968",11,14,1/159,3.36
2026-06-06,土,はい,-370,"6,478",23,16,1/166,2.41,"+2,427","7,991",41,21,1/129,3.40,+382,"7,608",28,27,1/138,3.86,"+1,113","7,106",28,26,1/132,4.16,"+2,123","8,483",38,31,1/123,4.61,-665,"5,626",18,13,1/181,2.26,+190,"6,778",24,21,1/151,3.14,+920,"8,440",29,37,1/128,4.77,+148,"6,818",23,25,1/142,3.81,"-1,251","6,186",19,13,1/193,2.01
2026-06-05,金,いいえ,"-1,145","3,280",6,10,1/205,2.79,-336,602,1,1,1/301,3.12,-433,"1,850",7,2,1/206,2.56,+273,"2,561",10,9,1/135,3.69,"+1,722","6,248",28,21,1/128,4.05,-157,"1,226",5,3,1/153,3.29,"+1,069","2,950",17,5,1/134,2.96,-269,"1,490",5,4,1/166,3.22,"+2,884","5,030",28,16,1/114,4.32,+64,"1,115",4,3,1/159,3.32
2026-06-04,木,いいえ,-446,"1,317",4,2,1/220,2.84,"+1,174","5,141",19,27,1/112,5.11,-336,610,2,0,1/305,2.96,-498,466,0,2,1/233,3.43,-643,"2,607",7,6,1/201,2.68,+48,"1,108",5,3,1/139,3.43,"+1,134","6,186",28,19,1/132,3.68,-517,"3,145",9,13,1/143,3.83,-152,159,0,0,-,3.30,-62,"1,627",6,4,1/163,3.16
2026-06-03,水,はい,"-1,534","3,094",7,7,1/221,2.46,"-1,139","2,004",4,4,1/251,2.60,"-2,112","4,553",8,13,1/217,2.46,+817,"2,944",16,5,1/140,2.87,+84,"2,981",11,9,1/149,3.30,+689,"7,285",30,21,1/143,3.14,-137,"1,166",5,2,1/167,3.11,-229,"1,640",7,1,1/205,2.55,-324,"1,173",4,2,1/196,3.00,"+1,879","5,478",29,13,1/130,3.18
2026-06-02,火,いいえ,+816,"7,508",32,19,1/147,2.69,-534,670,1,0,1/670,2.81,+134,"2,499",12,5,1/147,2.99,-61,"7,853",31,22,1/148,2.89,-327,"1,922",5,6,1/175,3.20,-572,"2,744",8,9,1/161,3.28,-799,"1,030",1,3,1/258,3.11,+443,"2,138",9,9,1/119,4.08,+834,"6,571",29,18,1/140,3.13,-584,"1,636",4,6,1/164,3.43
2026-06-01,月,いいえ,-798,"3,260",9,6,1/217,2.29,"+1,079","4,051",18,15,1/123,4.17,-564,750,1,1,1/375,2.95,-433,457,0,1,1/457,3.19,+958,"2,648",12,12,1/110,4.45,-403,"1,941",7,4,1/176,2.90,-731,"2,292",8,4,1/191,2.64,+490,"1,975",10,4,1/141,3.16,+469,"4,306",15,20,1/123,4.56,+284,"5,912",24,17,1/144,3.16
2026-05-31,日,いいえ,"-1,352","3,578",9,8,1/210,2.39,-567,"1,274",2,5,1/182,3.41,-124,"5,888",23,13,1/164,2.34,-324,"6,365",20,23,1/148,3.60,-886,"2,006",5,1,1/334,2.14,-297,"4,531",17,8,1/181,2.16,+864,"4,941",21,17,1/130,3.92,-299,"6,352",20,23,1/148,3.61,+219,"1,901",7,8,1/127,3.91,"+1,645","7,050",32,25,1/124,4.39
