日付,曜日,特定日,1601番台,,,,,,,1602番台,,,,,,,1603番台,,,,,,,1604番台,,,,,,,1605番台,,,,,,
,,,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差
2026-07-02,木,いいえ,+114,"1,142",0,2,1/571,25,-,-798,848,0,1,1/848,31,4.0,"-1,494","2,490",0,6,1/415,46,15.0,-892,"2,091",0,6,1/349,60,14.0,-592,"2,187",0,4,1/547,27,2.0
2026-07-01,水,はい,"+5,814","5,521",0,8,1/690,33,9.0,"+1,699","3,352",0,11,1/305,24,-,"-2,404","4,352",0,6,1/725,41,8.0,"-2,085","1,859",0,2,1/930,58,17.0,"+8,589","8,625",0,20,1/431,24,-
2026-06-30,火,いいえ,-396,566,0,1,1/566,94,23.0,-499,483,0,1,1/483,30,14.0,-99,60,0,0,-,16,-,"+1,422","7,958",0,20,1/398,41,11.0,+316,193,0,1,1/193,71,30.0
2026-06-29,月,いいえ,-394,565,0,1,1/565,88,68.0,-103,673,0,2,1/337,20,13.0,-499,332,0,0,-,7,-,-105,50,0,0,-,91,3.0,-105,60,0,0,-,88,68.0
2026-06-28,日,いいえ,-992,"2,533",0,4,1/633,66,48.0,"+6,497","5,673",0,15,1/378,18,17.0,+507,551,0,2,1/276,1,-,-395,"8,833",0,26,1/340,94,6.0,"-1,390","1,526",0,3,1/509,88,22.0
2026-06-27,土,はい,"-1,299","3,985",0,10,1/399,61,7.0,"-1,194","1,954",0,3,1/651,47,34.0,"+6,018","4,231",0,8,1/529,13,-,-99,495,0,2,1/248,91,30.0,-890,"4,544",0,11,1/413,54,7.0
2026-06-26,金,いいえ,-303,388,0,1,1/388,36,10.0,"-1,693","2,011",0,3,1/670,52,1.0,"-1,191",819,0,1,1/819,26,-,-999,"2,030",0,3,1/677,95,43.0,-904,"1,254",0,3,1/418,51,15.0
2026-06-25,木,いいえ,"-1,490","1,348",0,2,1/674,42,3.0,-489,"6,234",0,13,1/480,39,12.0,-100,913,0,1,1/913,27,-,-896,883,0,1,1/883,95,52.0,-199,"1,770",0,3,1/590,43,1.0
2026-06-24,水,はい,"-1,989","6,846",0,14,1/489,22,2.0,+107,470,0,1,1/470,28,1.0,"+6,089","7,322",0,14,1/523,20,-,-704,"2,054",0,3,1/685,95,67.0,"-3,402","4,812",0,9,1/535,27,5.0
2026-06-23,火,いいえ,+109,"1,025",0,2,1/513,19,5.0,+602,"3,686",0,15,1/246,14,7.0,+0,55,0,0,-,31,12.0,"-2,300","2,350",0,4,1/588,88,57.0,+0,105,0,0,-,7,-
2026-06-22,月,いいえ,"+2,407","6,224",0,20,1/311,29,9.0,-101,256,0,2,1/128,15,-,"+5,315","3,796",0,4,1/949,29,9.0,-698,"2,310",0,5,1/462,72,43.0,-300,958,0,2,1/479,20,5.0
2026-06-21,日,はい,-490,"1,770",0,3,1/590,58,44.0,+605,"1,637",0,5,1/327,14,-,"-1,990","4,803",0,11,1/437,73,5.0,-192,180,0,0,-,68,10.0,"+3,091","9,662",0,32,1/302,14,-
2026-06-20,土,いいえ,+707,"4,090",0,8,1/511,64,21.0,"-2,610","3,490",0,5,1/698,43,22.0,-502,"2,565",0,5,1/513,66,2.0,"-1,196","2,560",0,6,1/427,74,8.0,-599,875,0,2,1/438,21,-
2026-06-19,金,いいえ,"-1,797","1,833",0,3,1/611,72,6.0,-598,"3,607",0,8,1/451,22,1.0,"-2,705","2,203",0,2,1/1102,66,44.0,-902,"1,732",0,3,1/577,74,2.0,-501,"1,360",0,3,1/453,21,-
2026-06-18,木,いいえ,+715,"2,728",0,7,1/390,64,16.0,+202,398,0,2,1/199,35,17.0,"+1,104","1,559",0,5,1/312,48,13.0,-398,"1,423",0,2,1/712,72,8.0,"+3,589","2,744",0,3,1/915,18,-
2026-06-17,水,はい,"-2,304","5,031",0,13,1/387,89,18.0,"+2,501","1,810",0,3,1/603,46,17.0,"-1,602","3,213",0,6,1/536,69,23.0,+114,"3,522",0,8,1/440,71,2.0,"+2,619","3,420",0,7,1/489,29,-
2026-06-16,火,いいえ,-593,511,0,1,1/511,81,12.0,+902,"3,915",0,7,1/559,69,4.0,+315,"2,726",0,7,1/389,29,-,-595,"1,887",0,4,1/472,95,14.0,"-1,692","2,125",0,3,1/708,65,36.0
2026-06-15,月,いいえ,-696,"1,736",0,4,1/434,81,1.0,-393,597,0,2,1/299,80,14.0,"-1,091",919,0,2,1/460,66,2.0,-504,"1,289",0,4,1/322,95,14.0,-199,351,0,1,1/351,64,-
2026-06-14,日,はい,"-1,899","5,713",0,13,1/439,78,16.0,"-2,208","3,927",0,5,1/785,62,-,"-1,003","3,646",0,8,1/456,62,-,"-1,199","5,208",0,14,1/372,96,18.0,"+1,503","7,904",0,17,1/465,62,-
2026-06-13,土,いいえ,"-2,303","7,462",0,13,1/574,75,33.0,-790,"4,087",0,9,1/454,39,-,"-2,087","3,468",0,7,1/495,42,3.0,"-2,204","3,459",0,6,1/577,91,1.0,"-1,296","3,348",0,5,1/670,90,15.0
2026-06-12,金,いいえ,+112,"2,582",0,7,1/369,55,4.0,"-2,391","4,905",0,9,1/545,30,-,+0,60,0,0,-,31,1.0,"-1,689","1,412",0,2,1/706,88,33.0,-505,527,0,1,1/527,51,20.0
2026-06-11,木,はい,-96,"3,677",0,7,1/525,78,4.0,-698,"4,799",0,16,1/300,16,-,-599,559,0,1,1/559,28,12.0,"-1,301","1,544",0,3,1/515,74,28.0,"-1,301",999,0,1,1/999,46,18.0
