店舗名,県名,地域名
パーラーオリエント秋川店,東京都,あきる野市
トワーズ羽村店,東京都,羽村市
アムディ亀有,東京都,葛飾区
エスパス1300新小岩北口駅前店,東京都,葛飾区
オーパス・ワンアネックス立石店,東京都,葛飾区
オーパス・ワン立石店,東京都,葛飾区
ジャラン水元店,東京都,葛飾区
フォーチュンお花茶屋店,東京都,葛飾区
マルハン亀有店,東京都,葛飾区
メッセ奥戸店,東京都,葛飾区
遊劇場3,東京都,葛飾区
遊劇場Ⅱ,東京都,葛飾区
アイオン西葛西店,東京都,江戸川区
ウエスタン葛西店,東京都,江戸川区
ウエスタン環七南葛西店,東京都,江戸川区
ウエスタン西葛西店,東京都,江戸川区
ガイア瑞江Ⅱ,東京都,江戸川区
ガイア瑞江店,東京都,江戸川区
キコーナ平井店,東京都,江戸川区
コア21,東京都,江戸川区
サンパレス環七大杉店,東京都,江戸川区
ニュー今津屋船堀店,東京都,江戸川区
パラッツォ葛西店,東京都,江戸川区
プライム平井,東京都,江戸川区
ベルシティ/ザシティ篠崎店,東京都,江戸川区
ベルシティザシティ篠崎南口0,東京都,江戸川区
ベルシティザシティ篠崎南口1,東京都,江戸川区
マルハン小岩店,東京都,江戸川区
メッセ西葛西,東京都,江戸川区
123+N東雲店,東京都,江東区
BIGディッパー門前仲町店,東京都,江東区
TOYO HALL,東京都,江東区
ガイア大島店,東京都,江東区
グランドシップ,東京都,江東区
スパークル亀戸店,東京都,江東区
パーラーアサヒ,東京都,江東区
BIGディッパー新橋1号店,東京都,港区
BIGディッパー新橋2号店,東京都,港区
エスパス日拓赤坂見附駅前新館,東京都,港区
ピーアーク三田,東京都,港区
新橋UNO,東京都,港区
BBステーション日暮里店,東京都,荒川区
ウインベル・イースト・スロット,東京都,荒川区
コンサートホール荒川,東京都,荒川区
サンラッキー三ノ輪店,東京都,荒川区
ダイナム西日暮里スロット館,東京都,荒川区
メッセ南千住店,東京都,荒川区
メッセ三鷹店,東京都,三鷹市
123笹塚店,東京都,渋谷区
アサヒ幡ヶ谷2号店,東京都,渋谷区
エスパス日拓渋谷駅前新館,東京都,渋谷区
メッセ笹塚,東京都,渋谷区
楽園渋谷駅前店,東京都,渋谷区
楽園渋谷道玄坂店,東京都,渋谷区
ガイアネクスト東小金井店,東京都,小金井市
ダイヤモンド本店,東京都,小金井市
BIGディッパー花小金井店,東京都,小平市
マルハン昭島店,東京都,昭島市
メッセ昭島店,東京都,昭島市
エスパス日拓高田馬場本店,東京都,新宿区
エスパス日拓新宿歌舞伎町店,東京都,新宿区
エスパス日拓新大久保駅前店,東京都,新宿区
エスパス日拓西武新宿駅前,東京都,新宿区
カレイド新宿店,東京都,新宿区
キコーナ新宿三丁目店,東京都,新宿区
ベガスベガス新宿東南口店,東京都,新宿区
マルハン新宿東宝ビル店,東京都,新宿区
国際センター高田馬場店,東京都,新宿区
オーパ阿佐ヶ谷,東京都,杉並区
オーパ荻窪店,東京都,杉並区
パーラースーパーセブン新高円寺店,東京都,杉並区
ヒノマル下井草店,東京都,杉並区
ミリオン高円寺22号店,東京都,杉並区
メッセ荻窪店新館,東京都,杉並区
メッセ荻窪店本館,東京都,杉並区
メッセ高円寺店,東京都,杉並区
メッセ西荻窪店,東京都,杉並区
阿佐ヶ谷オーシャン,東京都,杉並区
AQUA H2O,東京都,世田谷区
ガイアネクスト三軒茶屋I,東京都,世田谷区
ガイアネクスト三軒茶屋II,東京都,世田谷区
ガイア経堂店,東京都,世田谷区
カレイド下北沢店,東京都,世田谷区
カレイド経堂店,東京都,世田谷区
キングNo.1世田谷店,東京都,世田谷区
ゴードン祖師谷店,東京都,世田谷区
ゴールド二子玉川店,東京都,世田谷区
メガガイア明大前店,東京都,世田谷区
パラッツォ秋津店,東京都,清瀬市
ライオン,東京都,清瀬市
清瀬UNO,東京都,清瀬市
グランド ラ・カータ1111瑞穂店,東京都,西多摩郡
スーパースロットサンフラワー+,東京都,西多摩郡
スロットエランドール田無店,東京都,西東京市
やすだひばりヶ丘店,東京都,西東京市
出玉王田無店,東京都,西東京市
オリエントヴィーナスホール,東京都,青梅市
トワーズ青梅IC店,東京都,青梅市
マルハン青梅新町店,東京都,青梅市
アイランド秋葉原店,東京都,千代田区
エスパス日拓秋葉原駅前店,東京都,千代田区
サイバーパチンコ秋葉原昭和通り口店,東京都,千代田区
ジャンボ,東京都,千代田区
みとや神田西口店,東京都,千代田区
みとや水道橋,東京都,千代田区
秋葉原UNO,東京都,千代田区
飯田橋プレサス,東京都,千代田区
有楽町DUO,東京都,千代田区
有楽町ウノ,東京都,千代田区
キューデン・アネックス,東京都,足立区
キューデン東口店,東京都,足立区
コンサートホール北千住,東京都,足立区
ジャラン谷在家店,東京都,足立区
ニュークラウン綾瀬店,東京都,足立区
ニューグランド保木間店,東京都,足立区
ニュースター一ツ家店,東京都,足立区
